country,year,percentage
France,2022,9.7
French Polynesia,1990,33.91
French Polynesia,1991,34.45
French Polynesia,1992,34.95
French Polynesia,1993,35.43
French Polynesia,1994,35.88
French Polynesia,1995,36.3
French Polynesia,1996,36.71
French Polynesia,1997,37.11
French Polynesia,1998,37.49
French Polynesia,1999,37.88
French Polynesia,2000,38.26
French Polynesia,2001,38.63
French Polynesia,2002,39
French Polynesia,2003,39.36
French Polynesia,2004,39.73
French Polynesia,2005,40.11
French Polynesia,2006,40.49
French Polynesia,2007,40.88
French Polynesia,2008,41.29
French Polynesia,2009,41.72
French Polynesia,2010,42.15
French Polynesia,2011,42.58
French Polynesia,2012,43.03
French Polynesia,2013,43.48
French Polynesia,2014,43.95
French Polynesia,2015,44.44
French Polynesia,2016,44.94
French Polynesia,2017,45.45
French Polynesia,2018,45.96
French Polynesia,2019,46.48
French Polynesia,2020,47.01
French Polynesia,2021,47.55
French Polynesia,2022,48.09
Gabon,1990,5.6
Gabon,1991,5.92
Gabon,1992,6.25
Gabon,1993,6.6
Gabon,1994,6.97
Gabon,1995,7.36
Gabon,1996,7.76
Gabon,1997,8.19
Gabon,1998,8.65
Gabon,1999,9.12
Gabon,2000,9.61
Gabon,2001,10.12
Gabon,2002,10.63
Gabon,2003,11.16
Gabon,2004,11.69
Gabon,2005,12.21
Gabon,2006,12.73
Gabon,2007,13.24
Gabon,2008,13.73
Gabon,2009,14.2
Gabon,2010,14.66
Gabon,2011,15.11
Gabon,2012,15.55
Gabon,2013,15.99
Gabon,2014,16.45
Gabon,2015,16.94
Gabon,2016,17.45
Gabon,2017,17.99
Gabon,2018,18.55
Gabon,2019,19.13
Gabon,2020,19.74
Gabon,2021,20.37
Gabon,2022,21.02
Gambia,1990,1.53
Gambia,1991,1.67
Gambia,1992,1.82
Gambia,1993,1.99
Gambia,1994,2.18
Gambia,1995,2.39
Gambia,1996,2.63
Gambia,1997,2.9
Gambia,1998,3.21
Gambia,1999,3.55
Gambia,2000,3.91
Gambia,2001,4.31
Gambia,2002,4.74
Gambia,2003,5.19
Gambia,2004,5.65
Gambia,2005,6.13
Gambia,2006,6.62
Gambia,2007,7.1
Gambia,2008,7.58
Gambia,2009,8.04
Gambia,2010,8.49
Gambia,2011,8.93
Gambia,2012,9.36
Gambia,2013,9.8
Gambia,2014,10.27
Gambia,2015,10.75
Gambia,2016,11.27
Gambia,2017,11.81
Gambia,2018,12.38
Gambia,2019,12.98
Gambia,2020,13.6
Gambia,2021,14.26
Gambia,2022,14.93
Georgia,1990,13.65
Georgia,1991,14.06
Georgia,1992,14.49
Georgia,1993,14.94
Georgia,1994,15.4
Georgia,1995,15.89
Georgia,1996,16.4
Georgia,1997,16.93
Georgia,1998,17.48
Georgia,1999,18.06
Georgia,2000,18.66
Georgia,2001,19.29
Georgia,2002,19.94
Georgia,2003,20.6
Georgia,2004,21.29
Georgia,2005,21.98
Georgia,2006,22.7
Georgia,2007,23.43
Georgia,2008,24.18
Georgia,2009,24.93
Georgia,2010,25.69
Georgia,2011,26.44
Georgia,2012,27.2
Georgia,2013,27.96
Georgia,2014,28.72
Georgia,2015,29.49
Georgia,2016,30.25
Georgia,2017,31
Georgia,2018,31.73
Georgia,2019,32.46
Georgia,2020,33.19
Georgia,2021,33.92
Georgia,2022,34.66
Germany,1990,13.78
Germany,1991,14.14
Germany,1992,14.51
Germany,1993,14.9
Germany,1994,15.31
Germany,1995,15.72
Germany,1996,16.15
Germany,1997,16.58
Germany,1998,17.01
Germany,1999,17.43
Germany,2000,17.84
Germany,2001,18.24
Germany,2002,18.62
Germany,2003,18.98
Germany,2004,19.31
Germany,2005,19.6
Germany,2006,19.86
Germany,2007,20.08
Germany,2008,20.25
Germany,2009,20.37
Germany,2010,20.44
Germany,2011,20.47
Germany,2012,20.47
Germany,2013,20.45
Germany,2014,20.43
Germany,2015,20.41
Germany,2016,20.4
Germany,2017,20.39
Germany,2018,20.38
Germany,2019,20.37
Germany,2020,20.37
Germany,2021,20.38
Germany,2022,20.4
Ghana,1990,2.92
Ghana,1991,3.15
Ghana,1992,3.39
Ghana,1993,3.65
Ghana,1994,3.93
Ghana,1995,4.24
Ghana,1996,4.56
Ghana,1997,4.91
Ghana,1998,5.28
Ghana,1999,5.67
Ghana,2000,6.08
Ghana,2001,6.49
Ghana,2002,6.92
Ghana,2003,7.34
Ghana,2004,7.76
Ghana,2005,8.16
Ghana,2006,8.55
Ghana,2007,8.91
Ghana,2008,9.23
Ghana,2009,9.53
Ghana,2010,9.79
Ghana,2011,10.02
Ghana,2012,10.24
Ghana,2013,10.45
Ghana,2014,10.67
Ghana,2015,10.9
Ghana,2016,11.15
Ghana,2017,11.41
Ghana,2018,11.69
Ghana,2019,11.98
Ghana,2020,12.28
Ghana,2021,12.6
Ghana,2022,12.93
Greece,1990,14.9
Greece,1991,15.16
Greece,1992,15.44
Greece,1993,15.76
Greece,1994,16.11
Greece,1995,16.5
Greece,1996,16.93
Greece,1997,17.39
Greece,1998,17.88
Greece,1999,18.39
Greece,2000,18.92
Greece,2001,19.46
Greece,2002,20
Greece,2003,20.55
Greece,2004,21.09
Greece,2005,21.62
Greece,2006,22.13
Greece,2007,22.62
Greece,2008,23.09
Greece,2009,23.52
Greece,2010,23.91
Greece,2011,24.27
Greece,2012,24.61
Greece,2013,24.93
Greece,2014,25.25
Greece,2015,25.57
Greece,2016,25.89
Greece,2017,26.22
Greece,2018,26.54
Greece,2019,26.88
Greece,2020,27.23
Greece,2021,27.6
Greece,2022,27.98
Greenland,1990,13.41
Greenland,1991,13.78
Greenland,1992,14.16
Greenland,1993,14.57
Greenland,1994,15
Greenland,1995,15.45
Greenland,1996,15.92
Greenland,1997,16.4
Greenland,1998,16.9
Greenland,1999,17.42
Greenland,2000,17.94
Greenland,2001,18.46
Greenland,2002,18.99
Greenland,2003,19.5
Greenland,2004,20.01
Greenland,2005,20.49
Greenland,2006,20.96
Greenland,2007,21.41
Greenland,2008,21.83
Greenland,2009,22.22
Greenland,2010,22.58
Greenland,2011,22.92
Greenland,2012,23.25
Greenland,2013,23.58
Greenland,2014,23.93
Greenland,2015,24.28
Greenland,2016,24.65
Greenland,2017,25.04
Greenland,2018,25.42
Greenland,2019,25.8
Greenland,2020,26.2
Greenland,2021,26.61
Greenland,2022,27.04
Grenada,1990,11.57
Grenada,1991,12
Grenada,1992,12.45
Grenada,1993,12.92
Grenada,1994,13.4
Grenada,1995,13.91
Grenada,1996,14.44
Grenada,1997,14.99
Grenada,1998,15.56
Grenada,1999,16.15
Grenada,2000,16.74
Grenada,2001,17.34
Grenada,2002,17.95
Grenada,2003,18.56
Grenada,2004,19.17
Grenada,2005,19.77
Grenada,2006,20.37
Grenada,2007,20.97
Grenada,2008,21.56
Grenada,2009,22.14
Grenada,2010,22.72
Grenada,2011,23.31
Grenada,2012,23.91
Grenada,2013,24.51
Grenada,2014,25.11
Grenada,2015,25.72
Grenada,2016,26.34
Grenada,2017,26.98
Grenada,2018,27.61
Grenada,2019,28.25
Grenada,2020,28.91
Grenada,2021,29.57
Grenada,2022,30.25
Guatemala,1990,7.61
Guatemala,1991,8.02
Guatemala,1992,8.44
Guatemala,1993,8.89
Guatemala,1994,9.36
Guatemala,1995,9.85
Guatemala,1996,10.37
Guatemala,1997,10.9
Guatemala,1998,11.46
Guatemala,1999,12.03
Guatemala,2000,12.61
Guatemala,2001,13.2
Guatemala,2002,13.79
Guatemala,2003,14.38
Guatemala,2004,14.98
Guatemala,2005,15.57
Guatemala,2006,16.17
Guatemala,2007,16.78
Guatemala,2008,17.4
Guatemala,2009,18.03
Guatemala,2010,18.68
Guatemala,2011,19.33
Guatemala,2012,19.99
Guatemala,2013,20.66
Guatemala,2014,21.33
Guatemala,2015,22
Guatemala,2016,22.67
Guatemala,2017,23.34
Guatemala,2018,24.02
Guatemala,2019,24.69
Guatemala,2020,25.39
Guatemala,2021,26.09
Guatemala,2022,26.81
Guinea,1990,1.21
Guinea,1991,1.31
Guinea,1992,1.41
Guinea,1993,1.53
Guinea,1994,1.65
Guinea,1995,1.79
Guinea,1996,1.94
Guinea,1997,2.11
Guinea,1998,2.3
Guinea,1999,2.5
Guinea,2000,2.72
Guinea,2001,2.96
Guinea,2002,3.21
Guinea,2003,3.47
Guinea,2004,3.74
Guinea,2005,4.02
Guinea,2006,4.3
Guinea,2007,4.58
Guinea,2008,4.86
Guinea,2009,5.12
Guinea,2010,5.38
Guinea,2011,5.64
Guinea,2012,5.9
Guinea,2013,6.17
Guinea,2014,6.45
Guinea,2015,6.76
Guinea,2016,7.08
Guinea,2017,7.44
Guinea,2018,7.81
Guinea,2019,8.21
Guinea,2020,8.63
Guinea,2021,9.07
Guinea,2022,9.53
Guinea-Bissau,1990,1.91
Guinea-Bissau,1991,2.06
Guinea-Bissau,1992,2.22
Guinea-Bissau,1993,2.4
Guinea-Bissau,1994,2.58
Guinea-Bissau,1995,2.79
Guinea-Bissau,1996,3.01
Guinea-Bissau,1997,3.26
Guinea-Bissau,1998,3.52
Guinea-Bissau,1999,3.81
Guinea-Bissau,2000,4.12
Guinea-Bissau,2001,4.43
Guinea-Bissau,2002,4.76
Guinea-Bissau,2003,5.1
Guinea-Bissau,2004,5.44
Guinea-Bissau,2005,5.79
Guinea-Bissau,2006,6.12
Guinea-Bissau,2007,6.45
Guinea-Bissau,2008,6.77
Guinea-Bissau,2009,7.06
Guinea-Bissau,2010,7.35
Guinea-Bissau,2011,7.62
Guinea-Bissau,2012,7.88
Guinea-Bissau,2013,8.15
Guinea-Bissau,2014,8.44
Guinea-Bissau,2015,8.74
Guinea-Bissau,2016,9.07
Guinea-Bissau,2017,9.41
Guinea-Bissau,2018,9.78
Guinea-Bissau,2019,10.17
Guinea-Bissau,2020,10.58
Guinea-Bissau,2021,11.02
Guinea-Bissau,2022,11.47
Guyana,1990,9.3
Guyana,1991,9.69
Guyana,1992,10.11
Guyana,1993,10.54
Guyana,1994,10.99
Guyana,1995,11.47
Guyana,1996,11.98
Guyana,1997,12.5
Guyana,1998,13.05
Guyana,1999,13.61
Guyana,2000,14.19
Guyana,2001,14.77
Guyana,2002,15.35
Guyana,2003,15.94
Guyana,2004,16.53
Guyana,2005,17.13
Guyana,2006,17.72
Guyana,2007,18.32
Guyana,2008,18.92
Guyana,2009,19.53
Guyana,2010,20.14
Guyana,2011,20.76
Guyana,2012,21.39
Guyana,2013,22.05
Guyana,2014,22.73
Guyana,2015,23.43
Guyana,2016,24.14
Guyana,2017,24.87
Guyana,2018,25.5
Guyana,2019,26.19
Guyana,2020,26.98
Guyana,2021,27.71
Guyana,2022,28.46
Haiti,1990,3.26
Haiti,1991,3.42
Haiti,1992,3.6
Haiti,1993,3.79
Haiti,1994,3.99
Haiti,1995,4.21
Haiti,1996,4.44
Haiti,1997,4.68
Haiti,1998,4.94
Haiti,1999,5.2
Haiti,2000,5.47
Haiti,2001,5.73
Haiti,2002,5.99
Haiti,2003,6.25
Haiti,2004,6.5
Haiti,2005,6.75
Haiti,2006,6.99
Haiti,2007,7.22
Haiti,2008,7.45
Haiti,2009,7.67
Haiti,2010,7.88
Haiti,2011,8.1
Haiti,2012,8.31
Haiti,2013,8.52
Haiti,2014,8.73
Haiti,2015,8.95
Haiti,2016,9.17
Haiti,2017,9.41
Haiti,2018,9.65
Haiti,2019,9.89
Haiti,2020,10.15
Haiti,2021,10.41
Haiti,2022,10.69
Honduras,1990,8.89
Honduras,1991,9.37
Honduras,1992,9.86
Honduras,1993,10.38
Honduras,1994,10.92
Honduras,1995,11.48
Honduras,1996,12.07
Honduras,1997,12.67
Honduras,1998,13.3
Honduras,1999,13.95
Honduras,2000,14.6
Honduras,2001,15.26
Honduras,2002,15.92
Honduras,2003,16.58
Honduras,2004,17.24
Honduras,2005,17.9
Honduras,2006,18.56
Honduras,2007,19.23
Honduras,2008,19.9
Honduras,2009,20.58
Honduras,2010,21.27
Honduras,2011,21.96
Honduras,2012,22.65
Honduras,2013,23.34
Honduras,2014,24.03
Honduras,2015,24.71
Honduras,2016,25.39
Honduras,2017,26.07
Honduras,2018,26.74
Honduras,2019,27.41
Honduras,2020,28.09
Honduras,2021,28.79
Honduras,2022,29.49
Hungary,1990,13.32
Hungary,1991,13.7
Hungary,1992,14.08
Hungary,1993,14.48
Hungary,1994,14.9
Hungary,1995,15.34
Hungary,1996,15.81
Hungary,1997,16.3
Hungary,1998,16.83
Hungary,1999,17.39
Hungary,2000,17.97
Hungary,2001,18.56
Hungary,2002,19.17
Hungary,2003,19.77
Hungary,2004,20.38
Hungary,2005,20.98
Hungary,2006,21.6
Hungary,2007,22.21
Hungary,2008,22.82
Hungary,2009,23.42
Hungary,2010,24.02
Hungary,2011,24.61
Hungary,2012,25.19
Hungary,2013,25.78
Hungary,2014,26.39
Hungary,2015,27.01
Hungary,2016,27.65
Hungary,2017,28.3
Hungary,2018,28.96
Hungary,2019,29.63
Hungary,2020,30.31
Hungary,2021,31
Hungary,2022,31.7
Iceland,1990,9.92
Iceland,1991,10.3
Iceland,1992,10.7
Iceland,1993,11.11
Iceland,1994,11.54
Iceland,1995,11.99
Iceland,1996,12.45
Iceland,1997,12.92
Iceland,1998,13.4
Iceland,1999,13.88
Iceland,2000,14.37
Iceland,2001,14.85
Iceland,2002,15.32
Iceland,2003,15.78
Iceland,2004,16.22
Iceland,2005,16.64
Iceland,2006,17.04
Iceland,2007,17.42
Iceland,2008,17.75
Iceland,2009,18.04
Iceland,2010,18.3
Iceland,2011,18.53
Iceland,2012,18.74
Iceland,2013,18.94
Iceland,2014,19.15
Iceland,2015,19.38
Iceland,2016,19.62
Iceland,2017,19.87
Iceland,2018,20.13
Iceland,2019,20.39
Iceland,2020,20.66
Iceland,2021,20.94
Iceland,2022,21.23
India,1990,0.79
India,1991,0.86
India,1992,0.93
India,1993,1.02
India,1994,1.1
India,1995,1.2
India,1996,1.3
India,1997,1.41
India,1998,1.53
India,1999,1.66
India,2000,1.8
India,2001,1.95
India,2002,2.11
India,2003,2.27
India,2004,2.45
India,2005,2.63
India,2006,2.82
India,2007,3.01
India,2008,3.22
India,2009,3.43
India,2010,3.65
India,2011,3.88
India,2012,4.11
India,2013,4.36
India,2014,4.63
India,2015,4.91
India,2016,5.21
India,2017,5.52
India,2018,5.85
India,2019,6.18
India,2020,6.53
India,2021,6.89
India,2022,7.27
Indonesia,1990,1.48
Indonesia,1991,1.55
Indonesia,1992,1.64
Indonesia,1993,1.73
Indonesia,1994,1.82
Indonesia,1995,1.93
Indonesia,1996,2.04
Indonesia,1997,2.16
Indonesia,1998,2.29
Indonesia,1999,2.44
Indonesia,2000,2.6
Indonesia,2001,2.77
Indonesia,2002,2.96
Indonesia,2003,3.17
Indonesia,2004,3.4
Indonesia,2005,3.65
Indonesia,2006,3.92
Indonesia,2007,4.21
Indonesia,2008,4.51
Indonesia,2009,4.84
Indonesia,2010,5.18
Indonesia,2011,5.54
Indonesia,2012,5.93
Indonesia,2013,6.34
Indonesia,2014,6.79
Indonesia,2015,7.26
Indonesia,2016,7.75
Indonesia,2017,8.28
Indonesia,2018,8.82
Indonesia,2019,9.39
Indonesia,2020,9.98
Indonesia,2021,10.59
Indonesia,2022,11.23
Iran,1990,10.67
Iran,1991,11.02
Iran,1992,11.38
Iran,1993,11.75
Iran,1994,12.14
Iran,1995,12.54
Iran,1996,12.97
Iran,1997,13.41
Iran,1998,13.87
Iran,1999,14.35
Iran,2000,14.83
Iran,2001,15.33
Iran,2002,15.83
Iran,2003,16.31
Iran,2004,16.77
Iran,2005,17.2
Iran,2006,17.62
Iran,2007,18.02
Iran,2008,18.41
Iran,2009,18.79
Iran,2010,19.17
Iran,2011,19.55
Iran,2012,19.94
Iran,2013,20.35
Iran,2014,20.79
Iran,2015,21.26
Iran,2016,21.77
Iran,2017,22.24
Iran,2018,22.66
Iran,2019,23.06
Iran,2020,23.46
Iran,2021,23.86
Iran,2022,24.27
Iraq,1990,19.47
Iraq,1991,20.07
Iraq,1992,20.67
Iraq,1993,21.28
Iraq,1994,21.91
Iraq,1995,22.56
Iraq,1996,23.23
Iraq,1997,23.92
Iraq,1998,24.63
Iraq,1999,25.36
Iraq,2000,26.09
Iraq,2001,26.83
Iraq,2002,27.56
Iraq,2003,28.29
Iraq,2004,29.01
Iraq,2005,29.71
Iraq,2006,30.39
Iraq,2007,31.08
Iraq,2008,31.75
Iraq,2009,32.42
Iraq,2010,33.08
Iraq,2011,33.73
Iraq,2012,34.38
Iraq,2013,35.02
Iraq,2014,35.67
Iraq,2015,36.32
Iraq,2016,36.97
Iraq,2017,37.6
Iraq,2018,38.18
Iraq,2019,38.75
Iraq,2020,39.33
Iraq,2021,39.91
Iraq,2022,40.49
Ireland,1990,13.17
Ireland,1991,13.7
Ireland,1992,14.26
Ireland,1993,14.83
Ireland,1994,15.42
Ireland,1995,16.03
Ireland,1996,16.65
Ireland,1997,17.29
Ireland,1998,17.93
Ireland,1999,18.57
Ireland,2000,19.22
Ireland,2001,19.85
Ireland,2002,20.47
Ireland,2003,21.06
Ireland,2004,21.63
Ireland,2005,22.17
Ireland,2006,22.68
Ireland,2007,23.16
Ireland,2008,23.61
Ireland,2009,24.02
Ireland,2010,24.39
Ireland,2011,24.73
Ireland,2012,25.05
Ireland,2013,25.35
Ireland,2014,25.66
Ireland,2015,25.98
Ireland,2016,26.3
Ireland,2017,26.63
Ireland,2018,26.96
Ireland,2019,27.3
Ireland,2020,27.64
Ireland,2021,27.99
Ireland,2022,28.35
Israel,1990,14.73
Israel,1991,15.01
Israel,1992,15.3
Israel,1993,15.63
Israel,1994,15.98
Israel,1995,16.37
Israel,1996,16.78
Israel,1997,17.21
Israel,1998,17.67
Israel,1999,18.12
Israel,2000,18.59
Israel,2001,19.04
Israel,2002,19.48
Israel,2003,19.9
Israel,2004,20.29
Israel,2005,20.65
Israel,2006,20.97
Israel,2007,21.25
Israel,2008,21.47
Israel,2009,21.65
Israel,2010,21.78
Israel,2011,21.88
Israel,2012,21.93
Israel,2013,21.97
Israel,2014,22
Israel,2015,22.04
Israel,2016,22.08
Israel,2017,22.13
Israel,2018,22.19
Israel,2019,22.24
Israel,2020,22.31
Israel,2021,22.4
Israel,2022,22.49
Italy,1990,12.31
Italy,1991,12.28
Italy,1992,12.29
Italy,1993,12.33
Italy,1994,12.41
Italy,1995,12.53
Italy,1996,12.69
Italy,1997,12.87
Italy,1998,13.09
Italy,1999,13.32
Italy,2000,13.57
Italy,2001,13.82
Italy,2002,14.08
Italy,2003,14.34
Italy,2004,14.59
Italy,2005,14.84
Italy,2006,15.08
Italy,2007,15.3
Italy,2008,15.51
Italy,2009,15.7
Italy,2010,15.85
Italy,2011,15.97
Italy,2012,16.08
Italy,2013,16.18
Italy,2014,16.27
Italy,2015,16.38
Italy,2016,16.49
Italy,2017,16.61
Italy,2018,16.73
Italy,2019,16.86
Italy,2020,17
Italy,2021,17.14
Italy,2022,17.29
Jamaica,1990,10.54
Jamaica,1991,11.04
Jamaica,1992,11.56
Jamaica,1993,12.12
Jamaica,1994,12.71
Jamaica,1995,13.33
Jamaica,1996,14
Jamaica,1997,14.7
Jamaica,1998,15.43
Jamaica,1999,16.2
Jamaica,2000,16.99
Jamaica,2001,17.8
Jamaica,2002,18.61
Jamaica,2003,19.42
Jamaica,2004,20.23
Jamaica,2005,21.03
Jamaica,2006,21.83
Jamaica,2007,22.61
Jamaica,2008,23.39
Jamaica,2009,24.15
Jamaica,2010,24.9
Jamaica,2011,25.65
Jamaica,2012,26.38
Jamaica,2013,27.1
Jamaica,2014,27.81
Jamaica,2015,28.53
Jamaica,2016,29.27
Jamaica,2017,30
Jamaica,2018,30.75
Jamaica,2019,31.5
Jamaica,2020,32.25
Jamaica,2021,33.02
Jamaica,2022,33.81
Japan,1990,1.89
Japan,1991,1.95
Japan,1992,2
Japan,1993,2.06
Japan,1994,2.13
Japan,1995,2.19
Japan,1996,2.26
Japan,1997,2.34
Japan,1998,2.41
Japan,1999,2.5
Japan,2000,2.59
Japan,2001,2.68
Japan,2002,2.78
Japan,2003,2.87
Japan,2004,2.97
Japan,2005,3.08
Japan,2006,3.19
Japan,2007,3.31
Japan,2008,3.42
Japan,2009,3.54
Japan,2010,3.66
Japan,2011,3.77
Japan,2012,3.89
Japan,2013,4.01
Japan,2014,4.14
Japan,2015,4.28
Japan,2016,4.44
Japan,2017,4.59
Japan,2018,4.76
Japan,2019,4.94
Japan,2020,5.13
Japan,2021,5.33
Japan,2022,5.54
Jordan,1990,23.39
Jordan,1991,23.96
Jordan,1992,24.54
Jordan,1993,25.13
Jordan,1994,25.74
Jordan,1995,26.39
Jordan,1996,27.08
Jordan,1997,27.8
Jordan,1998,28.53
Jordan,1999,29.26
Jordan,2000,29.98
Jordan,2001,30.69
Jordan,2002,31.37
Jordan,2003,32.02
Jordan,2004,32.63
Jordan,2005,33.19
Jordan,2006,33.72
Jordan,2007,34.22
Jordan,2008,34.7
Jordan,2009,35.14
Jordan,2010,35.56
Jordan,2011,35.93
Jordan,2012,36.28
Jordan,2013,36.59
Jordan,2014,36.87
Jordan,2015,37.15
Jordan,2016,37.43
Jordan,2017,37.66
Jordan,2018,37.84
Jordan,2019,38
Jordan,2020,38.17
Jordan,2021,38.34
Jordan,2022,38.51
Kazakhstan,1990,11.88
Kazakhstan,1991,12.06
Kazakhstan,1992,12.25
Kazakhstan,1993,12.44
Kazakhstan,1994,12.63
Kazakhstan,1995,12.83
Kazakhstan,1996,13.02
Kazakhstan,1997,13.21
Kazakhstan,1998,13.4
Kazakhstan,1999,13.59
Kazakhstan,2000,13.78
Kazakhstan,2001,13.96
Kazakhstan,2002,14.14
Kazakhstan,2003,14.33
Kazakhstan,2004,14.52
Kazakhstan,2005,14.7
Kazakhstan,2006,14.89
Kazakhstan,2007,15.08
Kazakhstan,2008,15.28
Kazakhstan,2009,15.47
Kazakhstan,2010,15.67
Kazakhstan,2011,15.87
Kazakhstan,2012,16.08
Kazakhstan,2013,16.3
Kazakhstan,2014,16.52
Kazakhstan,2015,16.75
Kazakhstan,2016,16.98
Kazakhstan,2017,17.2
Kazakhstan,2018,17.42
Kazakhstan,2019,17.64
Kazakhstan,2020,17.87
Kazakhstan,2021,18.12
Kazakhstan,2022,18.38
Kenya,1990,2.26
Kenya,1991,2.39
Kenya,1992,2.54
Kenya,1993,2.7
Kenya,1994,2.87
Kenya,1995,3.05
Kenya,1996,3.25
Kenya,1997,3.46
Kenya,1998,3.69
Kenya,1999,3.94
Kenya,2000,4.21
Kenya,2001,4.49
Kenya,2002,4.78
Kenya,2003,5.09
Kenya,2004,5.41
Kenya,2005,5.73
Kenya,2006,6.06
Kenya,2007,6.39
Kenya,2008,6.73
Kenya,2009,7.07
Kenya,2010,7.42
Kenya,2011,7.76
Kenya,2012,8.12
Kenya,2013,8.48
Kenya,2014,8.85
Kenya,2015,9.24
Kenya,2016,9.64
Kenya,2017,10.06
Kenya,2018,10.49
Kenya,2019,10.94
Kenya,2020,11.41
Kenya,2021,11.9
Kenya,2022,12.41
Kiribati,1990,30.88
Kiribati,1991,31.8
Kiribati,1992,32.67
Kiribati,1993,33.49
Kiribati,1994,34.28
Kiribati,1995,35.02
Kiribati,1996,35.73
Kiribati,1997,36.41
Kiribati,1998,37.06
Kiribati,1999,37.68
Kiribati,2000,38.26
Kiribati,2001,38.8
Kiribati,2002,39.32
Kiribati,2003,39.79
Kiribati,2004,40.24
Kiribati,2005,40.66
Kiribati,2006,41.07
Kiribati,2007,41.46
Kiribati,2008,41.83
Kiribati,2009,42.19
Kiribati,2010,42.54
Kiribati,2011,42.87
Kiribati,2012,43.18
Kiribati,2013,43.49
Kiribati,2014,43.8
Kiribati,2015,44.1
Kiribati,2016,44.41
Kiribati,2017,44.72
Kiribati,2018,45.03
Kiribati,2019,45.35
Kiribati,2020,45.66
Kiribati,2021,45.98
Kiribati,2022,46.3
Kuwait,1990,27.61
Kuwait,1991,28.46
Kuwait,1992,29.29
Kuwait,1993,30.02
Kuwait,1994,30.71
Kuwait,1995,31.48
Kuwait,1996,32.28
Kuwait,1997,33.09
Kuwait,1998,33.89
Kuwait,1999,34.68
Kuwait,2000,35.45
Kuwait,2001,36.19
Kuwait,2002,36.87
Kuwait,2003,37.5
Kuwait,2004,38.05
Kuwait,2005,38.55
Kuwait,2006,38.99
Kuwait,2007,39.37
Kuwait,2008,39.72
Kuwait,2009,40.04
Kuwait,2010,40.34
Kuwait,2011,40.55
Kuwait,2012,40.69
Kuwait,2013,40.82
Kuwait,2014,40.92
Kuwait,2015,40.86
Kuwait,2016,40.93
Kuwait,2017,41.05
Kuwait,2018,41.05
Kuwait,2019,41.1
Kuwait,2020,41.2
Kuwait,2021,41.3
Kuwait,2022,41.42
Kyrgyzstan,1990,8.98
Kyrgyzstan,1991,9.25
Kyrgyzstan,1992,9.54
Kyrgyzstan,1993,9.85
Kyrgyzstan,1994,10.18
Kyrgyzstan,1995,10.54
Kyrgyzstan,1996,10.93
Kyrgyzstan,1997,11.34
Kyrgyzstan,1998,11.78
Kyrgyzstan,1999,12.24
Kyrgyzstan,2000,12.73
Kyrgyzstan,2001,13.24
Kyrgyzstan,2002,13.78
Kyrgyzstan,2003,14.34
Kyrgyzstan,2004,14.92
Kyrgyzstan,2005,15.52
Kyrgyzstan,2006,16.14
Kyrgyzstan,2007,16.77
Kyrgyzstan,2008,17.42
Kyrgyzstan,2009,18.09
Kyrgyzstan,2010,18.75
Kyrgyzstan,2011,19.41
Kyrgyzstan,2012,20.08
Kyrgyzstan,2013,20.75
Kyrgyzstan,2014,21.42
Kyrgyzstan,2015,22.09
Kyrgyzstan,2016,22.75
Kyrgyzstan,2017,23.4
Kyrgyzstan,2018,24.04
Kyrgyzstan,2019,24.68
Kyrgyzstan,2020,25.31
Kyrgyzstan,2021,25.95
Kyrgyzstan,2022,26.6
Laos,1990,1.38
Laos,1991,1.46
Laos,1992,1.54
Laos,1993,1.63
Laos,1994,1.72
Laos,1995,1.82
Laos,1996,1.92
Laos,1997,2.03
Laos,1998,2.15
Laos,1999,2.27
Laos,2000,2.4
Laos,2001,2.55
Laos,2002,2.7
Laos,2003,2.86
Laos,2004,3.03
Laos,2005,3.21
Laos,2006,3.4
Laos,2007,3.6
Laos,2008,3.81
Laos,2009,4.02
Laos,2010,4.24
Laos,2011,4.48
Laos,2012,4.72
Laos,2013,4.97
Laos,2014,5.25
Laos,2015,5.53
Laos,2016,5.84
Laos,2017,6.16
Laos,2018,6.5
Laos,2019,6.85
Laos,2020,7.22
Laos,2021,7.61
Laos,2022,8.01
Latvia,1990,15.18
Latvia,1991,15.28
Latvia,1992,15.41
Latvia,1993,15.56
Latvia,1994,15.75
Latvia,1995,15.97
Latvia,1996,16.21
Latvia,1997,16.48
Latvia,1998,16.79
Latvia,1999,17.12
Latvia,2000,17.48
Latvia,2001,17.86
Latvia,2002,18.24
Latvia,2003,18.64
Latvia,2004,19.03
Latvia,2005,19.41
Latvia,2006,19.79
Latvia,2007,20.15
Latvia,2008,20.5
Latvia,2009,20.82
Latvia,2010,21.13
Latvia,2011,21.41
Latvia,2012,21.69
Latvia,2013,21.95
Latvia,2014,22.2
Latvia,2015,22.46
Latvia,2016,22.72
Latvia,2017,22.97
Latvia,2018,23.22
Latvia,2019,23.47
Latvia,2020,23.73
Latvia,2021,24
Latvia,2022,24.27
Lebanon,1990,14.54
Lebanon,1991,15.04
Lebanon,1992,15.54
Lebanon,1993,16.06
Lebanon,1994,16.59
Lebanon,1995,17.14
Lebanon,1996,17.7
Lebanon,1997,18.29
Lebanon,1998,18.89
Lebanon,1999,19.5
Lebanon,2000,20.11
Lebanon,2001,20.73
Lebanon,2002,21.33
Lebanon,2003,21.92
Lebanon,2004,22.48
Lebanon,2005,23.02
