code,country,year,percentage
NIC,Nicaragua,2013,28.13
NIC,Nicaragua,2014,28.76
NIC,Nicaragua,2015,29.38
NIC,Nicaragua,2016,29.99
NIC,Nicaragua,2017,30.59
NIC,Nicaragua,2018,31.19
NIC,Nicaragua,2019,31.79
NIC,Nicaragua,2020,32.39
NIC,Nicaragua,2021,33.01
NIC,Nicaragua,2022,33.63
NER,Niger,2010,3.66
NER,Niger,2011,3.8
NER,Niger,2012,3.94
NER,Niger,2013,4.07
NER,Niger,2014,4.22
NER,Niger,2015,4.39
NER,Niger,2016,4.57
NER,Niger,2017,4.76
NER,Niger,2018,4.97
NER,Niger,2019,5.19
NER,Niger,2020,5.44
NER,Niger,2021,5.7
NER,Niger,2022,5.97
NGA,Nigeria,2010,8.13
NGA,Nigeria,2011,8.4
NGA,Nigeria,2012,8.67
NGA,Nigeria,2013,8.93
NGA,Nigeria,2014,9.22
NGA,Nigeria,2015,9.53
NGA,Nigeria,2016,9.87
NGA,Nigeria,2017,10.22
NGA,Nigeria,2018,10.6
NGA,Nigeria,2019,11.01
NGA,Nigeria,2020,11.44
NGA,Nigeria,2021,11.89
NGA,Nigeria,2022,12.36
NIU,Niue,2010,60.18
NIU,Niue,2011,60.67
NIU,Niue,2012,61.18
NIU,Niue,2013,61.67
NIU,Niue,2014,62.16
NIU,Niue,2015,62.67
NIU,Niue,2016,63.2
NIU,Niue,2017,63.72
NIU,Niue,2018,64.25
NIU,Niue,2019,64.86
NIU,Niue,2020,65.48
NIU,Niue,2021,66.05
NIU,Niue,2022,66.58
MKD,North Macedonia,2010,21.28
MKD,North Macedonia,2011,21.74
MKD,North Macedonia,2012,22.2
MKD,North Macedonia,2013,22.66
MKD,North Macedonia,2014,23.14
MKD,North Macedonia,2015,23.64
MKD,North Macedonia,2016,24.16
MKD,North Macedonia,2017,24.69
MKD,North Macedonia,2018,25.23
MKD,North Macedonia,2019,25.78
MKD,North Macedonia,2020,26.34
MKD,North Macedonia,2021,26.93
MKD,North Macedonia,2022,27.54
NOR,Norway,2010,16.01
NOR,Norway,2011,16.27
NOR,Norway,2012,16.52
NOR,Norway,2013,16.75
NOR,Norway,2014,16.99
NOR,Norway,2015,17.23
NOR,Norway,2016,17.48
NOR,Norway,2017,17.74
NOR,Norway,2018,18.01
NOR,Norway,2019,18.27
NOR,Norway,2020,18.55
NOR,Norway,2021,18.84
NOR,Norway,2022,19.15
PSE,"occupied Palestinian territory, including east Jerusalem",2010,33.3
PSE,"occupied Palestinian territory, including east Jerusalem",2011,33.75
PSE,"occupied Palestinian territory, including east Jerusalem",2012,34.18
PSE,"occupied Palestinian territory, including east Jerusalem",2013,34.59
PSE,"occupied Palestinian territory, including east Jerusalem",2014,34.99
PSE,"occupied Palestinian territory, including east Jerusalem",2015,35.38
PSE,"occupied Palestinian territory, including east Jerusalem",2016,35.77
PSE,"occupied Palestinian territory, including east Jerusalem",2017,36.12
PSE,"occupied Palestinian territory, including east Jerusalem",2018,36.43
PSE,"occupied Palestinian territory, including east Jerusalem",2019,36.71
PSE,"occupied Palestinian territory, including east Jerusalem",2020,37
PSE,"occupied Palestinian territory, including east Jerusalem",2021,37.28
PSE,"occupied Palestinian territory, including east Jerusalem",2022,37.56
OMN,Oman,2010,24.13
OMN,Oman,2011,24.48
OMN,Oman,2012,24.86
OMN,Oman,2013,25.32
OMN,Oman,2014,25.9
OMN,Oman,2015,26.51
OMN,Oman,2016,27.11
OMN,Oman,2017,27.71
OMN,Oman,2018,28.33
OMN,Oman,2019,29
OMN,Oman,2020,29.75
OMN,Oman,2021,30.48
OMN,Oman,2022,31.1
PAK,Pakistan,2010,11.21
PAK,Pakistan,2011,11.95
PAK,Pakistan,2012,12.74
PAK,Pakistan,2013,13.58
PAK,Pakistan,2014,14.47
PAK,Pakistan,2015,15.42
PAK,Pakistan,2016,16.42
PAK,Pakistan,2017,17.46
PAK,Pakistan,2018,18.52
PAK,Pakistan,2019,19.61
PAK,Pakistan,2020,20.72
PAK,Pakistan,2021,21.85
PAK,Pakistan,2022,23.01
PLW,Palau,2010,38.84
PLW,Palau,2011,39.02
PLW,Palau,2012,39.19
PLW,Palau,2013,39.34
PLW,Palau,2014,39.5
PLW,Palau,2015,39.67
PLW,Palau,2016,39.85
PLW,Palau,2017,40.03
PLW,Palau,2018,40.23
PLW,Palau,2019,40.44
PLW,Palau,2020,40.67
PLW,Palau,2021,40.9
PLW,Palau,2022,41.14
PAN,Panama,2010,24.92
PAN,Panama,2011,25.8
PAN,Panama,2012,26.7
PAN,Panama,2013,27.61
PAN,Panama,2014,28.53
PAN,Panama,2015,29.45
PAN,Panama,2016,30.38
PAN,Panama,2017,31.32
PAN,Panama,2018,32.25
PAN,Panama,2019,33.19
PAN,Panama,2020,34.14
PAN,Panama,2021,35.1
PAN,Panama,2022,36.07
PNG,Papua New Guinea,2010,16.26
PNG,Papua New Guinea,2011,16.53
PNG,Papua New Guinea,2012,16.81
PNG,Papua New Guinea,2013,17.11
PNG,Papua New Guinea,2014,17.42
PNG,Papua New Guinea,2015,17.75
PNG,Papua New Guinea,2016,18.09
PNG,Papua New Guinea,2017,18.46
PNG,Papua New Guinea,2018,18.83
PNG,Papua New Guinea,2019,19.22
PNG,Papua New Guinea,2020,19.64
PNG,Papua New Guinea,2021,20.07
PNG,Papua New Guinea,2022,20.52
PRY,Paraguay,2010,23.41
PRY,Paraguay,2011,24.11
PRY,Paraguay,2012,24.83
PRY,Paraguay,2013,25.57
PRY,Paraguay,2014,26.33
PRY,Paraguay,2015,27.11
PRY,Paraguay,2016,27.91
PRY,Paraguay,2017,28.72
PRY,Paraguay,2018,29.54
PRY,Paraguay,2019,30.37
PRY,Paraguay,2020,31.22
PRY,Paraguay,2021,32.08
PRY,Paraguay,2022,32.96
PER,Peru,2010,17.05
PER,Peru,2011,17.74
PER,Peru,2012,18.46
PER,Peru,2013,19.22
PER,Peru,2014,20.01
PER,Peru,2015,20.82
PER,Peru,2016,21.67
PER,Peru,2017,22.55
PER,Peru,2018,23.45
PER,Peru,2019,24.38
PER,Peru,2020,25.33
PER,Peru,2021,26.3
PER,Peru,2022,27.29
PHL,Philippines,2010,5.29
PHL,Philippines,2011,5.51
PHL,Philippines,2012,5.74
PHL,Philippines,2013,5.98
PHL,Philippines,2014,6.23
PHL,Philippines,2015,6.5
PHL,Philippines,2016,6.78
PHL,Philippines,2017,7.07
PHL,Philippines,2018,7.38
PHL,Philippines,2019,7.69
PHL,Philippines,2020,8.03
PHL,Philippines,2021,8.38
PHL,Philippines,2022,8.74
POL,Poland,2010,21.27
POL,Poland,2011,21.74
POL,Poland,2012,22.21
POL,Poland,2013,22.69
POL,Poland,2014,23.17
POL,Poland,2015,23.68
POL,Poland,2016,24.2
POL,Poland,2017,24.73
POL,Poland,2018,25.26
POL,Poland,2019,25.8
POL,Poland,2020,26.35
POL,Poland,2021,26.92
POL,Poland,2022,27.5
PRT,Portugal,2010,18.13
PRT,Portugal,2011,18.42
PRT,Portugal,2012,18.69
PRT,Portugal,2013,18.97
PRT,Portugal,2014,19.24
PRT,Portugal,2015,19.53
PRT,Portugal,2016,19.82
PRT,Portugal,2017,20.12
PRT,Portugal,2018,20.43
PRT,Portugal,2019,20.74
PRT,Portugal,2020,21.08
PRT,Portugal,2021,21.43
PRT,Portugal,2022,21.79
PRI,Puerto Rico,2010,33.25
PRI,Puerto Rico,2011,33.91
PRI,Puerto Rico,2012,34.57
PRI,Puerto Rico,2013,35.21
PRI,Puerto Rico,2014,35.85
PRI,Puerto Rico,2015,36.49
PRI,Puerto Rico,2016,37.14
PRI,Puerto Rico,2017,37.79
PRI,Puerto Rico,2018,38.45
PRI,Puerto Rico,2019,39.11
PRI,Puerto Rico,2020,39.78
PRI,Puerto Rico,2021,40.46
PRI,Puerto Rico,2022,41.13
QAT,Qatar,2010,34.43
QAT,Qatar,2011,35.27
QAT,Qatar,2012,36.11
QAT,Qatar,2013,36.91
QAT,Qatar,2014,37.62
QAT,Qatar,2015,38.3
QAT,Qatar,2016,39.08
QAT,Qatar,2017,39.88
QAT,Qatar,2018,40.62
QAT,Qatar,2019,41.33
QAT,Qatar,2020,41.98
QAT,Qatar,2021,42.56
QAT,Qatar,2022,43.14
KOR,Republic of Korea,2010,3.72
KOR,Republic of Korea,2011,3.91
KOR,Republic of Korea,2012,4.1
KOR,Republic of Korea,2013,4.32
KOR,Republic of Korea,2014,4.55
KOR,Republic of Korea,2015,4.81
KOR,Republic of Korea,2016,5.09
KOR,Republic of Korea,2017,5.4
KOR,Republic of Korea,2018,5.73
KOR,Republic of Korea,2019,6.09
KOR,Republic of Korea,2020,6.48
KOR,Republic of Korea,2021,6.89
KOR,Republic of Korea,2022,7.33
MDA,Republic of Moldova,2010,22.74
MDA,Republic of Moldova,2011,22.84
MDA,Republic of Moldova,2012,22.92
MDA,Republic of Moldova,2013,22.96
MDA,Republic of Moldova,2014,22.99
MDA,Republic of Moldova,2015,23.02
MDA,Republic of Moldova,2016,23.03
MDA,Republic of Moldova,2017,23.03
MDA,Republic of Moldova,2018,23.02
MDA,Republic of Moldova,2019,23
MDA,Republic of Moldova,2020,22.99
MDA,Republic of Moldova,2021,22.98
MDA,Republic of Moldova,2022,22.97
ROU,Romania,2010,19.79
ROU,Romania,2011,20.84
ROU,Romania,2012,21.92
ROU,Romania,2013,23.03
ROU,Romania,2014,24.16
ROU,Romania,2015,25.32
ROU,Romania,2016,26.52
ROU,Romania,2017,27.73
ROU,Romania,2018,28.96
ROU,Romania,2019,30.2
ROU,Romania,2020,31.46
ROU,Romania,2021,32.75
ROU,Romania,2022,34.04
RUS,Russian Federation,2010,21.82
RUS,Russian Federation,2011,22.05
RUS,Russian Federation,2012,22.27
RUS,Russian Federation,2013,22.48
RUS,Russian Federation,2014,22.67
RUS,Russian Federation,2015,22.86
RUS,Russian Federation,2016,23.04
RUS,Russian Federation,2017,23.23
RUS,Russian Federation,2018,23.41
RUS,Russian Federation,2019,23.59
RUS,Russian Federation,2020,23.78
RUS,Russian Federation,2021,23.98
RUS,Russian Federation,2022,24.19
RWA,Rwanda,2010,2.12
RWA,Rwanda,2011,2.28
RWA,Rwanda,2012,2.44
RWA,Rwanda,2013,2.62
RWA,Rwanda,2014,2.81
RWA,Rwanda,2015,3.01
RWA,Rwanda,2016,3.23
RWA,Rwanda,2017,3.47
RWA,Rwanda,2018,3.72
RWA,Rwanda,2019,3.99
RWA,Rwanda,2020,4.28
RWA,Rwanda,2021,4.59
RWA,Rwanda,2022,4.92
KNA,Saint Kitts and Nevis,2010,37.28
KNA,Saint Kitts and Nevis,2011,38.02
KNA,Saint Kitts and Nevis,2012,38.74
KNA,Saint Kitts and Nevis,2013,39.44
KNA,Saint Kitts and Nevis,2014,40.13
KNA,Saint Kitts and Nevis,2015,40.83
KNA,Saint Kitts and Nevis,2016,41.53
KNA,Saint Kitts and Nevis,2017,42.22
KNA,Saint Kitts and Nevis,2018,42.91
KNA,Saint Kitts and Nevis,2019,43.59
KNA,Saint Kitts and Nevis,2020,44.27
KNA,Saint Kitts and Nevis,2021,44.96
KNA,Saint Kitts and Nevis,2022,45.64
LCA,Saint Lucia,2010,24.64
LCA,Saint Lucia,2011,25.35
LCA,Saint Lucia,2012,26.06
LCA,Saint Lucia,2013,26.77
LCA,Saint Lucia,2014,27.47
LCA,Saint Lucia,2015,28.19
LCA,Saint Lucia,2016,28.91
LCA,Saint Lucia,2017,29.64
LCA,Saint Lucia,2018,30.37
LCA,Saint Lucia,2019,31.12
LCA,Saint Lucia,2020,31.88
LCA,Saint Lucia,2021,32.67
LCA,Saint Lucia,2022,33.47
VCT,Saint Vincent and the Grenadines,2010,25.29
VCT,Saint Vincent and the Grenadines,2011,25.92
VCT,Saint Vincent and the Grenadines,2012,26.56
VCT,Saint Vincent and the Grenadines,2013,27.19
VCT,Saint Vincent and the Grenadines,2014,27.83
VCT,Saint Vincent and the Grenadines,2015,28.47
VCT,Saint Vincent and the Grenadines,2016,29.13
VCT,Saint Vincent and the Grenadines,2017,29.8
VCT,Saint Vincent and the Grenadines,2018,30.47
VCT,Saint Vincent and the Grenadines,2019,31.14
VCT,Saint Vincent and the Grenadines,2020,31.83
VCT,Saint Vincent and the Grenadines,2021,32.53
VCT,Saint Vincent and the Grenadines,2022,33.25
WSM,Samoa,2010,54.27
WSM,Samoa,2011,54.97
WSM,Samoa,2012,55.67
WSM,Samoa,2013,56.36
WSM,Samoa,2014,57.04
WSM,Samoa,2015,57.73
WSM,Samoa,2016,58.41
WSM,Samoa,2017,59.09
WSM,Samoa,2018,59.77
WSM,Samoa,2019,60.44
WSM,Samoa,2020,61.11
WSM,Samoa,2021,61.77
WSM,Samoa,2022,62.43
STP,Sao Tome and Principe,2010,11.11
STP,Sao Tome and Principe,2011,11.47
STP,Sao Tome and Principe,2012,11.82
STP,Sao Tome and Principe,2013,12.16
STP,Sao Tome and Principe,2014,12.53
STP,Sao Tome and Principe,2015,12.92
STP,Sao Tome and Principe,2016,13.34
STP,Sao Tome and Principe,2017,13.79
STP,Sao Tome and Principe,2018,14.27
STP,Sao Tome and Principe,2019,14.76
STP,Sao Tome and Principe,2020,15.3
STP,Sao Tome and Principe,2021,15.87
STP,Sao Tome and Principe,2022,16.46
SAU,Saudi Arabia,2010,33.78
SAU,Saudi Arabia,2011,34.41
SAU,Saudi Arabia,2012,35.02
SAU,Saudi Arabia,2013,35.62
SAU,Saudi Arabia,2014,36.22
SAU,Saudi Arabia,2015,36.82
SAU,Saudi Arabia,2016,37.42
SAU,Saudi Arabia,2017,38
SAU,Saudi Arabia,2018,38.54
SAU,Saudi Arabia,2019,39.06
SAU,Saudi Arabia,2020,39.57
SAU,Saudi Arabia,2021,40.08
SAU,Saudi Arabia,2022,40.6
SEN,Senegal,2010,7.26
SEN,Senegal,2011,7.46
SEN,Senegal,2012,7.64
SEN,Senegal,2013,7.83
SEN,Senegal,2014,8.03
SEN,Senegal,2015,8.25
SEN,Senegal,2016,8.48
SEN,Senegal,2017,8.73
SEN,Senegal,2018,8.99
SEN,Senegal,2019,9.27
SEN,Senegal,2020,9.57
SEN,Senegal,2021,9.88
SEN,Senegal,2022,10.21
SRB,Serbia,2010,17.53
SRB,Serbia,2011,17.87
SRB,Serbia,2012,18.21
SRB,Serbia,2013,18.57
SRB,Serbia,2014,18.94
SRB,Serbia,2015,19.33
SRB,Serbia,2016,19.74
SRB,Serbia,2017,20.17
SRB,Serbia,2018,20.6
SRB,Serbia,2019,21.05
SRB,Serbia,2020,21.51
SRB,Serbia,2021,22
SRB,Serbia,2022,22.51
SYC,Seychelles,2010,24.42
SYC,Seychelles,2011,24.78
SYC,Seychelles,2012,25.13
SYC,Seychelles,2013,25.47
SYC,Seychelles,2014,25.83
SYC,Seychelles,2015,26.21
SYC,Seychelles,2016,26.6
SYC,Seychelles,2017,27.01
SYC,Seychelles,2018,27.44
SYC,Seychelles,2019,27.88
SYC,Seychelles,2020,28.34
SYC,Seychelles,2021,28.84
SYC,Seychelles,2022,29.36
SLE,Sierra Leone,2010,5.68
SLE,Sierra Leone,2011,5.76
SLE,Sierra Leone,2012,5.84
SLE,Sierra Leone,2013,5.91
SLE,Sierra Leone,2014,6
SLE,Sierra Leone,2015,6.09
SLE,Sierra Leone,2016,6.21
SLE,Sierra Leone,2017,6.33
SLE,Sierra Leone,2018,6.47
SLE,Sierra Leone,2019,6.61
SLE,Sierra Leone,2020,6.77
SLE,Sierra Leone,2021,6.95
SLE,Sierra Leone,2022,7.13
SGP,Singapore,2010,7.3
SGP,Singapore,2011,7.68
SGP,Singapore,2012,8.07
SGP,Singapore,2013,8.5
SGP,Singapore,2014,8.96
SGP,Singapore,2015,9.46
SGP,Singapore,2016,9.99
SGP,Singapore,2017,10.55
SGP,Singapore,2018,11.15
SGP,Singapore,2019,11.77
SGP,Singapore,2020,12.44
SGP,Singapore,2021,13.14
SGP,Singapore,2022,13.88
SVK,Slovakia,2010,19.73
SVK,Slovakia,2011,20.25
SVK,Slovakia,2012,20.78
SVK,Slovakia,2013,21.31
SVK,Slovakia,2014,21.87
SVK,Slovakia,2015,22.44
SVK,Slovakia,2016,23.03
SVK,Slovakia,2017,23.63
SVK,Slovakia,2018,24.24
SVK,Slovakia,2019,24.86
SVK,Slovakia,2020,25.5
SVK,Slovakia,2021,26.15
SVK,Slovakia,2022,26.82
SVN,Slovenia,2010,16
SVN,Slovenia,2011,16.13
SVN,Slovenia,2012,16.27
SVN,Slovenia,2013,16.42
SVN,Slovenia,2014,16.6
SVN,Slovenia,2015,16.82
SVN,Slovenia,2016,17.08
SVN,Slovenia,2017,17.38
SVN,Slovenia,2018,17.71
SVN,Slovenia,2019,18.09
SVN,Slovenia,2020,18.5
SVN,Slovenia,2021,18.95
SVN,Slovenia,2022,19.44
SLB,Solomon Islands,2010,18.49
SLB,Solomon Islands,2011,18.78
SLB,Solomon Islands,2012,19.08
SLB,Solomon Islands,2013,19.38
SLB,Solomon Islands,2014,19.7
SLB,Solomon Islands,2015,20.03
SLB,Solomon Islands,2016,20.36
SLB,Solomon Islands,2017,20.71
SLB,Solomon Islands,2018,21.06
SLB,Solomon Islands,2019,21.43
SLB,Solomon Islands,2020,21.8
SLB,Solomon Islands,2021,22.2
SLB,Solomon Islands,2022,22.6
SOM,Somalia,2010,8.76
SOM,Somalia,2011,9.15
SOM,Somalia,2012,9.56
SOM,Somalia,2013,9.97
SOM,Somalia,2014,10.41
SOM,Somalia,2015,10.86
SOM,Somalia,2016,11.33
SOM,Somalia,2017,11.83
SOM,Somalia,2018,12.34
SOM,Somalia,2019,12.87
SOM,Somalia,2020,13.43
SOM,Somalia,2021,14.01
SOM,Somalia,2022,14.61
ZAF,South Africa,2010,28.13
ZAF,South Africa,2011,28.4
ZAF,South Africa,2012,28.63
ZAF,South Africa,2013,28.84
ZAF,South Africa,2014,29.02
ZAF,South Africa,2015,29.17
ZAF,South Africa,2016,29.39
ZAF,South Africa,2017,29.64
ZAF,South Africa,2018,29.86
ZAF,South Africa,2019,30.08
ZAF,South Africa,2020,30.32
ZAF,South Africa,2021,30.56
ZAF,South Africa,2022,30.82
SSD,South Sudan,2010,4.84
SSD,South Sudan,2011,5.07
SSD,South Sudan,2012,5.3
SSD,South Sudan,2013,5.55
SSD,South Sudan,2014,5.82
SSD,South Sudan,2015,6.1
SSD,South Sudan,2016,6.41
SSD,South Sudan,2017,6.74
SSD,South Sudan,2018,7.08
SSD,South Sudan,2019,7.43
SSD,South Sudan,2020,7.8
SSD,South Sudan,2021,8.19
SSD,South Sudan,2022,8.6
ESP,Spain,2010,19.4
ESP,Spain,2011,19.17
ESP,Spain,2012,18.88
ESP,Spain,2013,18.57
ESP,Spain,2014,18.23
ESP,Spain,2015,17.89
ESP,Spain,2016,17.54
ESP,Spain,2017,17.21
ESP,Spain,2018,16.87
ESP,Spain,2019,16.55
ESP,Spain,2020,16.24
ESP,Spain,2021,15.95
ESP,Spain,2022,15.67
LKA,Sri Lanka,2010,5.01
LKA,Sri Lanka,2011,5.35
LKA,Sri Lanka,2012,5.72
LKA,Sri Lanka,2013,6.1
LKA,Sri Lanka,2014,6.51
LKA,Sri Lanka,2015,6.94
LKA,Sri Lanka,2016,7.39
LKA,Sri Lanka,2017,7.87
LKA,Sri Lanka,2018,8.37
LKA,Sri Lanka,2019,8.89
LKA,Sri Lanka,2020,9.42
LKA,Sri Lanka,2021,9.98
LKA,Sri Lanka,2022,10.56
SDN,Sudan,2010,10.67
SDN,Sudan,2011,11.08
SDN,Sudan,2012,11.49
SDN,Sudan,2013,11.92
SDN,Sudan,2014,12.37
SDN,Sudan,2015,12.85
SDN,Sudan,2016,13.35
SDN,Sudan,2017,13.88
SDN,Sudan,2018,14.44
SDN,Sudan,2019,15.03
SDN,Sudan,2020,15.65
SDN,Sudan,2021,16.31
SDN,Sudan,2022,17.01
SUR,Suriname,2010,21.65
SUR,Suriname,2011,22.22
SUR,Suriname,2012,22.8
SUR,Suriname,2013,23.38
SUR,Suriname,2014,23.96
SUR,Suriname,2015,24.55
SUR,Suriname,2016,25.16
SUR,Suriname,2017,25.77
SUR,Suriname,2018,26.4
SUR,Suriname,2019,27.03
SUR,Suriname,2020,27.67
SUR,Suriname,2021,28.33
SUR,Suriname,2022,29.02
SWE,Sweden,2010,14.54
SWE,Sweden,2011,14.6
SWE,Sweden,2012,14.63
SWE,Sweden,2013,14.67
SWE,Sweden,2014,14.7
SWE,Sweden,2015,14.74
SWE,Sweden,2016,14.8
SWE,Sweden,2017,14.86
SWE,Sweden,2018,14.93
SWE,Sweden,2019,15
SWE,Sweden,2020,15.08
SWE,Sweden,2021,15.17
SWE,Sweden,2022,15.27
CHE,Switzerland,2010,11.81
CHE,Switzerland,2011,11.82
CHE,Switzerland,2012,11.81
CHE,Switzerland,2013,11.8
CHE,Switzerland,2014,11.8
CHE,Switzerland,2015,11.81
CHE,Switzerland,2016,11.84
CHE,Switzerland,2017,11.87
CHE,Switzerland,2018,11.9
CHE,Switzerland,2019,11.94
CHE,Switzerland,2020,11.99
CHE,Switzerland,2021,12.05
CHE,Switzerland,2022,12.11
SYR,Syrian Arab Republic,2010,28.22
SYR,Syrian Arab Republic,2011,28.71
SYR,Syrian Arab Republic,2012,29.21
SYR,Syrian Arab Republic,2013,29.74
SYR,Syrian Arab Republic,2014,30.27
SYR,Syrian Arab Republic,2015,30.8
SYR,Syrian Arab Republic,2016,31.32
SYR,Syrian Arab Republic,2017,31.81
SYR,Syrian Arab Republic,2018,32.25
SYR,Syrian Arab Republic,2019,32.67
SYR,Syrian Arab Republic,2020,33.09
SYR,Syrian Arab Republic,2021,33.52
SYR,Syrian Arab Republic,2022,33.94
TUR,Türkiye,2010,28.85
TUR,Türkiye,2011,29.22
TUR,Türkiye,2012,29.6
TUR,Türkiye,2013,29.98
TUR,Türkiye,2014,30.37
TUR,Türkiye,2015,30.76
TUR,Türkiye,2016,31.17
TUR,Türkiye,2017,31.56
TUR,Türkiye,2018,31.92
TUR,Türkiye,2019,32.26
TUR,Türkiye,2020,32.6
TUR,Türkiye,2021,32.95
TUR,Türkiye,2022,33.3
TJK,Tajikistan,2010,15.84
TJK,Tajikistan,2011,16.46
TJK,Tajikistan,2012,17.11
TJK,Tajikistan,2013,17.76
TJK,Tajikistan,2014,18.42
TJK,Tajikistan,2015,19.09
TJK,Tajikistan,2016,19.76
TJK,Tajikistan,2017,20.44
TJK,Tajikistan,2018,21.1
TJK,Tajikistan,2019,21.76
TJK,Tajikistan,2020,22.43
TJK,Tajikistan,2021,23.11
TJK,Tajikistan,2022,23.79
THA,Thailand,2010,9.15
THA,Thailand,2011,9.56
THA,Thailand,2012,9.99
THA,Thailand,2013,10.43
THA,Thailand,2014,10.9
THA,Thailand,2015,11.39
THA,Thailand,2016,11.9
THA,Thailand,2017,12.43
THA,Thailand,2018,12.98
THA,Thailand,2019,13.55
THA,Thailand,2020,14.14
THA,Thailand,2021,14.75
THA,Thailand,2022,15.38
TLS,Timor-Leste,2010,0.99
TLS,Timor-Leste,2011,1.06
TLS,Timor-Leste,2012,1.14
TLS,Timor-Leste,2013,1.22
TLS,Timor-Leste,2014,1.3
TLS,Timor-Leste,2015,1.4
TLS,Timor-Leste,2016,1.5
TLS,Timor-Leste,2017,1.62
TLS,Timor-Leste,2018,1.74
TLS,Timor-Leste,2019,1.88
TLS,Timor-Leste,2020,2.02
TLS,Timor-Leste,2021,2.18
TLS,Timor-Leste,2022,2.35
TGO,Togo,2010,6.52
TGO,Togo,2011,6.82
TGO,Togo,2012,7.13
TGO,Togo,2013,7.45
TGO,Togo,2014,7.8
TGO,Togo,2015,8.17
TGO,Togo,2016,8.57
TGO,Togo,2017,9
TGO,Togo,2018,9.46
TGO,Togo,2019,9.94
TGO,Togo,2020,10.46
TGO,Togo,2021,11
TGO,Togo,2022,11.56
TKL,Tokelau,2010,64.08
TKL,Tokelau,2011,64.53
TKL,Tokelau,2012,65.04
TKL,Tokelau,2013,65.59
TKL,Tokelau,2014,66.06
TKL,Tokelau,2015,66.5
TKL,Tokelau,2016,66.94
TKL,Tokelau,2017,67.39
TKL,Tokelau,2018,67.91
TKL,Tokelau,2019,68.44
TKL,Tokelau,2020,68.97
TKL,Tokelau,2021,69.4
TKL,Tokelau,2022,69.82
TON,Tonga,2010,61.02
TON,Tonga,2011,61.9
TON,Tonga,2012,62.77
TON,Tonga,2013,63.66
TON,Tonga,2014,64.56
TON,Tonga,2015,65.47
TON,Tonga,2016,66.38
TON,Tonga,2017,67.29
TON,Tonga,2018,68.18
TON,Tonga,2019,69.07
TON,Tonga,2020,69.94
TON,Tonga,2021,70.8
TON,Tonga,2022,71.65
TTO,Trinidad and Tobago,2010,24.13
TTO,Trinidad and Tobago,2011,24.44
TTO,Trinidad and Tobago,2012,24.74
TTO,Trinidad and Tobago,2013,25.03
TTO,Trinidad and Tobago,2014,25.32
TTO,Trinidad and Tobago,2015,25.63
TTO,Trinidad and Tobago,2016,25.95
TTO,Trinidad and Tobago,2017,26.28
TTO,Trinidad and Tobago,2018,26.59
TTO,Trinidad and Tobago,2019,26.93
TTO,Trinidad and Tobago,2020,27.3
TTO,Trinidad and Tobago,2021,27.67
TTO,Trinidad and Tobago,2022,28.05
TUN,Tunisia,2010,21.1
TUN,Tunisia,2011,21.57
TUN,Tunisia,2012,22.04
TUN,Tunisia,2013,22.5
TUN,Tunisia,2014,22.98
TUN,Tunisia,2015,23.47
TUN,Tunisia,2016,23.97
TUN,Tunisia,2017,24.46
TUN,Tunisia,2018,24.92
TUN,Tunisia,2019,25.38
TUN,Tunisia,2020,25.85
TUN,Tunisia,2021,26.34
TUN,Tunisia,2022,26.83
TKM,Turkmenistan,2010,16.27
TKM,Turkmenistan,2011,16.74
TKM,Turkmenistan,2012,17.2
TKM,Turkmenistan,2013,17.65
TKM,Turkmenistan,2014,18.09
TKM,Turkmenistan,2015,18.52
TKM,Turkmenistan,2016,18.95
TKM,Turkmenistan,2017,19.36
TKM,Turkmenistan,2018,19.77
TKM,Turkmenistan,2019,20.17
TKM,Turkmenistan,2020,20.57
TKM,Turkmenistan,2021,20.98
TKM,Turkmenistan,2022,21.4
TUV,Tuvalu,2010,57.9
TUV,Tuvalu,2011,58.41
TUV,Tuvalu,2012,58.89
TUV,Tuvalu,2013,59.4
TUV,Tuvalu,2014,59.92
TUV,Tuvalu,2015,60.44
TUV,Tuvalu,2016,60.95
TUV,Tuvalu,2017,61.45
TUV,Tuvalu,2018,62.01
TUV,Tuvalu,2019,62.55
TUV,Tuvalu,2020,63.1
TUV,Tuvalu,2021,63.65
TUV,Tuvalu,2022,64.2
UGA,Uganda,2010,3.71
UGA,Uganda,2011,3.93
UGA,Uganda,2012,4.17
UGA,Uganda,2013,4.42
UGA,Uganda,2014,4.7
UGA,Uganda,2015,4.99
UGA,Uganda,2016,5.32
UGA,Uganda,2017,5.66
UGA,Uganda,2018,6.04
UGA,Uganda,2019,6.45
UGA,Uganda,2020,6.9
UGA,Uganda,2021,7.38
UGA,Uganda,2022,7.9
UKR,Ukraine,2010,21.4
UKR,Ukraine,2011,21.61
UKR,Ukraine,2012,21.8
UKR,Ukraine,2013,21.99
UKR,Ukraine,2014,22.17
UKR,Ukraine,2015,22.35
UKR,Ukraine,2016,22.53
UKR,Ukraine,2017,22.7
UKR,Ukraine,2018,22.87
UKR,Ukraine,2019,23.05
UKR,Ukraine,2020,23.23
UKR,Ukraine,2021,23.43
UKR,Ukraine,2022,23.63
ARE,United Arab Emirates,2010,32.41
ARE,United Arab Emirates,2011,32.09
ARE,United Arab Emirates,2012,31.95
ARE,United Arab Emirates,2013,31.9
ARE,United Arab Emirates,2014,31.89
ARE,United Arab Emirates,2015,31.91
ARE,United Arab Emirates,2016,31.96
