code,country,year,percentage
COD,Democratic Republic of the Congo,2002,2.65
COD,Democratic Republic of the Congo,2003,2.81
COD,Democratic Republic of the Congo,2004,2.99
COD,Democratic Republic of the Congo,2005,3.16
COD,Democratic Republic of the Congo,2006,3.33
COD,Democratic Republic of the Congo,2007,3.51
COD,Democratic Republic of the Congo,2008,3.69
COD,Democratic Republic of the Congo,2009,3.86
COD,Democratic Republic of the Congo,2010,4.02
COD,Democratic Republic of the Congo,2011,4.19
COD,Democratic Republic of the Congo,2012,4.36
COD,Democratic Republic of the Congo,2013,4.53
COD,Democratic Republic of the Congo,2014,4.71
COD,Democratic Republic of the Congo,2015,4.91
COD,Democratic Republic of the Congo,2016,5.12
COD,Democratic Republic of the Congo,2017,5.34
COD,Democratic Republic of the Congo,2018,5.57
COD,Democratic Republic of the Congo,2019,5.81
COD,Democratic Republic of the Congo,2020,6.07
COD,Democratic Republic of the Congo,2021,6.35
COD,Democratic Republic of the Congo,2022,6.64
DNK,Denmark,1990,7.88
DNK,Denmark,1991,8.11
DNK,Denmark,1992,8.36
DNK,Denmark,1993,8.61
DNK,Denmark,1994,8.87
DNK,Denmark,1995,9.14
DNK,Denmark,1996,9.42
DNK,Denmark,1997,9.71
DNK,Denmark,1998,10
DNK,Denmark,1999,10.29
DNK,Denmark,2000,10.57
DNK,Denmark,2001,10.85
DNK,Denmark,2002,11.12
DNK,Denmark,2003,11.37
DNK,Denmark,2004,11.6
DNK,Denmark,2005,11.81
DNK,Denmark,2006,12
DNK,Denmark,2007,12.15
DNK,Denmark,2008,12.28
DNK,Denmark,2009,12.38
DNK,Denmark,2010,12.46
DNK,Denmark,2011,12.51
DNK,Denmark,2012,12.55
DNK,Denmark,2013,12.58
DNK,Denmark,2014,12.63
DNK,Denmark,2015,12.68
DNK,Denmark,2016,12.75
DNK,Denmark,2017,12.82
DNK,Denmark,2018,12.9
DNK,Denmark,2019,12.98
DNK,Denmark,2020,13.07
DNK,Denmark,2021,13.17
DNK,Denmark,2022,13.28
DJI,Djibouti,1990,2.26
DJI,Djibouti,1991,2.38
DJI,Djibouti,1992,2.5
DJI,Djibouti,1993,2.63
DJI,Djibouti,1994,2.76
DJI,Djibouti,1995,2.91
DJI,Djibouti,1996,3.07
DJI,Djibouti,1997,3.24
DJI,Djibouti,1998,3.43
DJI,Djibouti,1999,3.63
DJI,Djibouti,2000,3.84
DJI,Djibouti,2001,4.07
DJI,Djibouti,2002,4.31
DJI,Djibouti,2003,4.56
DJI,Djibouti,2004,4.82
DJI,Djibouti,2005,5.09
DJI,Djibouti,2006,5.36
DJI,Djibouti,2007,5.65
DJI,Djibouti,2008,5.93
DJI,Djibouti,2009,6.22
DJI,Djibouti,2010,6.52
DJI,Djibouti,2011,6.82
DJI,Djibouti,2012,7.14
DJI,Djibouti,2013,7.46
DJI,Djibouti,2014,7.81
DJI,Djibouti,2015,8.17
DJI,Djibouti,2016,8.56
DJI,Djibouti,2017,8.97
DJI,Djibouti,2018,9.4
DJI,Djibouti,2019,9.85
DJI,Djibouti,2020,10.32
DJI,Djibouti,2021,10.82
DJI,Djibouti,2022,11.35
DMA,Dominica,1990,11.89
DMA,Dominica,1991,12.35
DMA,Dominica,1992,12.81
DMA,Dominica,1993,13.29
DMA,Dominica,1994,13.8
DMA,Dominica,1995,14.33
DMA,Dominica,1996,14.88
DMA,Dominica,1997,15.46
DMA,Dominica,1998,16.04
DMA,Dominica,1999,16.64
DMA,Dominica,2000,17.26
DMA,Dominica,2001,17.87
DMA,Dominica,2002,18.49
DMA,Dominica,2003,19.11
DMA,Dominica,2004,19.72
DMA,Dominica,2005,20.32
DMA,Dominica,2006,20.93
DMA,Dominica,2007,21.53
DMA,Dominica,2008,22.12
DMA,Dominica,2009,22.71
DMA,Dominica,2010,23.3
DMA,Dominica,2011,23.91
DMA,Dominica,2012,24.54
DMA,Dominica,2013,25.15
DMA,Dominica,2014,25.83
DMA,Dominica,2015,26.52
DMA,Dominica,2016,27.16
DMA,Dominica,2017,27.83
DMA,Dominica,2018,28.51
DMA,Dominica,2019,29.21
DMA,Dominica,2020,29.92
DMA,Dominica,2021,30.63
DMA,Dominica,2022,31.34
DOM,Dominican Republic,1990,8.47
DOM,Dominican Republic,1991,8.93
DOM,Dominican Republic,1992,9.42
DOM,Dominican Republic,1993,9.93
DOM,Dominican Republic,1994,10.47
DOM,Dominican Republic,1995,11.03
DOM,Dominican Republic,1996,11.62
DOM,Dominican Republic,1997,12.24
DOM,Dominican Republic,1998,12.87
DOM,Dominican Republic,1999,13.53
DOM,Dominican Republic,2000,14.2
DOM,Dominican Republic,2001,14.88
DOM,Dominican Republic,2002,15.56
DOM,Dominican Republic,2003,16.25
DOM,Dominican Republic,2004,16.94
DOM,Dominican Republic,2005,17.63
DOM,Dominican Republic,2006,18.3
DOM,Dominican Republic,2007,18.98
DOM,Dominican Republic,2008,19.65
DOM,Dominican Republic,2009,20.31
DOM,Dominican Republic,2010,20.98
DOM,Dominican Republic,2011,21.64
DOM,Dominican Republic,2012,22.3
DOM,Dominican Republic,2013,22.95
DOM,Dominican Republic,2014,23.62
DOM,Dominican Republic,2015,24.3
DOM,Dominican Republic,2016,24.99
DOM,Dominican Republic,2017,25.7
DOM,Dominican Republic,2018,26.4
DOM,Dominican Republic,2019,27.12
DOM,Dominican Republic,2020,27.84
DOM,Dominican Republic,2021,28.59
DOM,Dominican Republic,2022,29.34
ECU,Ecuador,1990,9.61
ECU,Ecuador,1991,9.94
ECU,Ecuador,1992,10.28
ECU,Ecuador,1993,10.64
ECU,Ecuador,1994,11.01
ECU,Ecuador,1995,11.4
ECU,Ecuador,1996,11.81
ECU,Ecuador,1997,12.23
ECU,Ecuador,1998,12.67
ECU,Ecuador,1999,13.12
ECU,Ecuador,2000,13.58
ECU,Ecuador,2001,14.05
ECU,Ecuador,2002,14.52
ECU,Ecuador,2003,15.01
ECU,Ecuador,2004,15.5
ECU,Ecuador,2005,16.01
ECU,Ecuador,2006,16.53
ECU,Ecuador,2007,17.08
ECU,Ecuador,2008,17.64
ECU,Ecuador,2009,18.23
ECU,Ecuador,2010,18.83
ECU,Ecuador,2011,19.46
ECU,Ecuador,2012,20.11
ECU,Ecuador,2013,20.76
ECU,Ecuador,2014,21.43
ECU,Ecuador,2015,22.11
ECU,Ecuador,2016,22.8
ECU,Ecuador,2017,23.52
ECU,Ecuador,2018,24.25
ECU,Ecuador,2019,24.99
ECU,Ecuador,2020,25.77
ECU,Ecuador,2021,26.57
ECU,Ecuador,2022,27.38
EGY,Egypt,1990,19.44
EGY,Egypt,1991,20.18
EGY,Egypt,1992,20.94
EGY,Egypt,1993,21.72
EGY,Egypt,1994,22.53
EGY,Egypt,1995,23.37
EGY,Egypt,1996,24.23
EGY,Egypt,1997,25.11
EGY,Egypt,1998,26.02
EGY,Egypt,1999,26.93
EGY,Egypt,2000,27.84
EGY,Egypt,2001,28.75
EGY,Egypt,2002,29.63
EGY,Egypt,2003,30.49
EGY,Egypt,2004,31.31
EGY,Egypt,2005,32.12
EGY,Egypt,2006,32.89
EGY,Egypt,2007,33.66
EGY,Egypt,2008,34.42
EGY,Egypt,2009,35.18
EGY,Egypt,2010,35.94
EGY,Egypt,2011,36.69
EGY,Egypt,2012,37.43
EGY,Egypt,2013,38.17
EGY,Egypt,2014,38.91
EGY,Egypt,2015,39.65
EGY,Egypt,2016,40.38
EGY,Egypt,2017,41.08
EGY,Egypt,2018,41.74
EGY,Egypt,2019,42.37
EGY,Egypt,2020,43.01
EGY,Egypt,2021,43.64
EGY,Egypt,2022,44.27
SLV,El Salvador,1990,12.11
SLV,El Salvador,1991,12.66
SLV,El Salvador,1992,13.22
SLV,El Salvador,1993,13.79
SLV,El Salvador,1994,14.37
SLV,El Salvador,1995,14.97
SLV,El Salvador,1996,15.57
SLV,El Salvador,1997,16.19
SLV,El Salvador,1998,16.82
SLV,El Salvador,1999,17.45
SLV,El Salvador,2000,18.08
SLV,El Salvador,2001,18.7
SLV,El Salvador,2002,19.31
SLV,El Salvador,2003,19.92
SLV,El Salvador,2004,20.52
SLV,El Salvador,2005,21.12
SLV,El Salvador,2006,21.72
SLV,El Salvador,2007,22.31
SLV,El Salvador,2008,22.91
SLV,El Salvador,2009,23.5
SLV,El Salvador,2010,24.09
SLV,El Salvador,2011,24.68
SLV,El Salvador,2012,25.27
SLV,El Salvador,2013,25.85
SLV,El Salvador,2014,26.42
SLV,El Salvador,2015,26.98
SLV,El Salvador,2016,27.54
SLV,El Salvador,2017,28.1
SLV,El Salvador,2018,28.65
SLV,El Salvador,2019,29.19
SLV,El Salvador,2020,29.75
SLV,El Salvador,2021,30.31
SLV,El Salvador,2022,30.88
GNQ,Equatorial Guinea,1990,5.62
GNQ,Equatorial Guinea,1991,5.93
GNQ,Equatorial Guinea,1992,6.25
GNQ,Equatorial Guinea,1993,6.59
GNQ,Equatorial Guinea,1994,6.93
GNQ,Equatorial Guinea,1995,7.28
GNQ,Equatorial Guinea,1996,7.64
GNQ,Equatorial Guinea,1997,8.02
GNQ,Equatorial Guinea,1998,8.41
GNQ,Equatorial Guinea,1999,8.82
GNQ,Equatorial Guinea,2000,9.25
GNQ,Equatorial Guinea,2001,9.7
GNQ,Equatorial Guinea,2002,10.15
GNQ,Equatorial Guinea,2003,10.6
GNQ,Equatorial Guinea,2004,11.03
GNQ,Equatorial Guinea,2005,11.46
GNQ,Equatorial Guinea,2006,11.87
GNQ,Equatorial Guinea,2007,12.26
GNQ,Equatorial Guinea,2008,12.63
GNQ,Equatorial Guinea,2009,12.98
GNQ,Equatorial Guinea,2010,13.31
GNQ,Equatorial Guinea,2011,13.62
GNQ,Equatorial Guinea,2012,13.91
GNQ,Equatorial Guinea,2013,14.2
GNQ,Equatorial Guinea,2014,14.5
GNQ,Equatorial Guinea,2015,14.82
GNQ,Equatorial Guinea,2016,15.16
GNQ,Equatorial Guinea,2017,15.52
GNQ,Equatorial Guinea,2018,15.89
GNQ,Equatorial Guinea,2019,16.29
GNQ,Equatorial Guinea,2020,16.73
GNQ,Equatorial Guinea,2021,17.19
GNQ,Equatorial Guinea,2022,17.67
ERI,Eritrea,1990,0.67
ERI,Eritrea,1991,0.71
ERI,Eritrea,1992,0.75
ERI,Eritrea,1993,0.79
ERI,Eritrea,1994,0.84
ERI,Eritrea,1995,0.89
ERI,Eritrea,1996,0.95
ERI,Eritrea,1997,1.02
ERI,Eritrea,1998,1.09
ERI,Eritrea,1999,1.17
ERI,Eritrea,2000,1.26
ERI,Eritrea,2001,1.35
ERI,Eritrea,2002,1.44
ERI,Eritrea,2003,1.54
ERI,Eritrea,2004,1.65
ERI,Eritrea,2005,1.76
ERI,Eritrea,2006,1.88
ERI,Eritrea,2007,2
ERI,Eritrea,2008,2.12
ERI,Eritrea,2009,2.25
ERI,Eritrea,2010,2.38
ERI,Eritrea,2011,2.51
ERI,Eritrea,2012,2.66
ERI,Eritrea,2013,2.82
ERI,Eritrea,2014,2.98
ERI,Eritrea,2015,3.16
ERI,Eritrea,2016,3.36
ERI,Eritrea,2017,3.56
ERI,Eritrea,2018,3.78
ERI,Eritrea,2019,4.02
ERI,Eritrea,2020,4.27
ERI,Eritrea,2021,4.54
ERI,Eritrea,2022,4.83
EST,Estonia,1990,13.66
EST,Estonia,1991,13.82
EST,Estonia,1992,14
EST,Estonia,1993,14.2
EST,Estonia,1994,14.45
EST,Estonia,1995,14.73
EST,Estonia,1996,15.05
EST,Estonia,1997,15.41
EST,Estonia,1998,15.81
EST,Estonia,1999,16.26
EST,Estonia,2000,16.72
EST,Estonia,2001,17.19
EST,Estonia,2002,17.67
EST,Estonia,2003,18.14
EST,Estonia,2004,18.58
EST,Estonia,2005,19
EST,Estonia,2006,19.38
EST,Estonia,2007,19.73
EST,Estonia,2008,20.04
EST,Estonia,2009,20.3
EST,Estonia,2010,20.53
EST,Estonia,2011,20.72
EST,Estonia,2012,20.89
EST,Estonia,2013,21.04
EST,Estonia,2014,21.17
EST,Estonia,2015,21.3
EST,Estonia,2016,21.43
EST,Estonia,2017,21.55
EST,Estonia,2018,21.67
EST,Estonia,2019,21.79
EST,Estonia,2020,21.91
EST,Estonia,2021,22.03
EST,Estonia,2022,22.16
SWZ,Eswatini,1990,9.98
SWZ,Eswatini,1991,10.4
SWZ,Eswatini,1992,10.85
SWZ,Eswatini,1993,11.32
SWZ,Eswatini,1994,11.85
SWZ,Eswatini,1995,12.42
SWZ,Eswatini,1996,12.98
SWZ,Eswatini,1997,13.58
SWZ,Eswatini,1998,14.2
SWZ,Eswatini,1999,14.83
SWZ,Eswatini,2000,15.48
SWZ,Eswatini,2001,16.14
SWZ,Eswatini,2002,16.81
SWZ,Eswatini,2003,17.49
SWZ,Eswatini,2004,18.15
SWZ,Eswatini,2005,18.82
SWZ,Eswatini,2006,19.48
SWZ,Eswatini,2007,20.13
SWZ,Eswatini,2008,20.77
SWZ,Eswatini,2009,21.38
SWZ,Eswatini,2010,21.98
SWZ,Eswatini,2011,22.58
SWZ,Eswatini,2012,23.18
SWZ,Eswatini,2013,23.78
SWZ,Eswatini,2014,24.4
SWZ,Eswatini,2015,25.03
SWZ,Eswatini,2016,25.69
SWZ,Eswatini,2017,26.36
SWZ,Eswatini,2018,27.04
SWZ,Eswatini,2019,27.74
SWZ,Eswatini,2020,28.49
SWZ,Eswatini,2021,29.27
SWZ,Eswatini,2022,30.09
ETH,Ethiopia,1990,0.36
ETH,Ethiopia,1991,0.38
ETH,Ethiopia,1992,0.4
ETH,Ethiopia,1993,0.42
ETH,Ethiopia,1994,0.44
ETH,Ethiopia,1995,0.47
ETH,Ethiopia,1996,0.5
ETH,Ethiopia,1997,0.53
ETH,Ethiopia,1998,0.57
ETH,Ethiopia,1999,0.61
ETH,Ethiopia,2000,0.65
ETH,Ethiopia,2001,0.7
ETH,Ethiopia,2002,0.75
ETH,Ethiopia,2003,0.81
ETH,Ethiopia,2004,0.87
ETH,Ethiopia,2005,0.93
ETH,Ethiopia,2006,1
ETH,Ethiopia,2007,1.07
ETH,Ethiopia,2008,1.14
ETH,Ethiopia,2009,1.22
ETH,Ethiopia,2010,1.3
ETH,Ethiopia,2011,1.38
ETH,Ethiopia,2012,1.47
ETH,Ethiopia,2013,1.57
ETH,Ethiopia,2014,1.67
ETH,Ethiopia,2015,1.78
ETH,Ethiopia,2016,1.9
ETH,Ethiopia,2017,2.03
ETH,Ethiopia,2018,2.16
ETH,Ethiopia,2019,2.31
ETH,Ethiopia,2020,2.47
ETH,Ethiopia,2021,2.64
ETH,Ethiopia,2022,2.82
FJI,Fiji,1990,18.86
FJI,Fiji,1991,19.18
FJI,Fiji,1992,19.49
FJI,Fiji,1993,19.8
FJI,Fiji,1994,20.11
FJI,Fiji,1995,20.43
FJI,Fiji,1996,20.77
FJI,Fiji,1997,21.11
FJI,Fiji,1998,21.46
FJI,Fiji,1999,21.83
FJI,Fiji,2000,22.21
FJI,Fiji,2001,22.62
FJI,Fiji,2002,23.04
FJI,Fiji,2003,23.48
FJI,Fiji,2004,23.95
FJI,Fiji,2005,24.42
FJI,Fiji,2006,24.91
FJI,Fiji,2007,25.4
FJI,Fiji,2008,25.91
FJI,Fiji,2009,26.44
FJI,Fiji,2010,26.96
FJI,Fiji,2011,27.48
FJI,Fiji,2012,28
FJI,Fiji,2013,28.53
FJI,Fiji,2014,29.07
FJI,Fiji,2015,29.63
FJI,Fiji,2016,30.2
FJI,Fiji,2017,30.78
FJI,Fiji,2018,31.37
FJI,Fiji,2019,31.96
FJI,Fiji,2020,32.58
FJI,Fiji,2021,33.2
FJI,Fiji,2022,33.84
FIN,Finland,1990,13.45
FIN,Finland,1991,13.66
FIN,Finland,1992,13.89
FIN,Finland,1993,14.14
FIN,Finland,1994,14.41
FIN,Finland,1995,14.69
FIN,Finland,1996,14.99
FIN,Finland,1997,15.3
FIN,Finland,1998,15.62
FIN,Finland,1999,15.95
FIN,Finland,2000,16.28
FIN,Finland,2001,16.61
FIN,Finland,2002,16.93
FIN,Finland,2003,17.24
FIN,Finland,2004,17.54
FIN,Finland,2005,17.82
FIN,Finland,2006,18.09
FIN,Finland,2007,18.35
FIN,Finland,2008,18.58
FIN,Finland,2009,18.79
FIN,Finland,2010,18.99
FIN,Finland,2011,19.16
FIN,Finland,2012,19.33
FIN,Finland,2013,19.5
FIN,Finland,2014,19.68
FIN,Finland,2015,19.87
FIN,Finland,2016,20.08
FIN,Finland,2017,20.3
FIN,Finland,2018,20.52
FIN,Finland,2019,20.75
FIN,Finland,2020,20.99
FIN,Finland,2021,21.24
FIN,Finland,2022,21.51
FRA,France,1990,10.41
FRA,France,1991,10.49
FRA,France,1992,10.58
FRA,France,1993,10.7
FRA,France,1994,10.83
FRA,France,1995,10.97
FRA,France,1996,11.13
FRA,France,1997,11.3
FRA,France,1998,11.48
FRA,France,1999,11.65
FRA,France,2000,11.81
FRA,France,2001,11.96
FRA,France,2002,12.09
FRA,France,2003,12.2
FRA,France,2004,12.29
FRA,France,2005,12.34
FRA,France,2006,12.37
FRA,France,2007,12.36
FRA,France,2008,12.31
FRA,France,2009,12.22
FRA,France,2010,12.09
FRA,France,2011,11.92
FRA,France,2012,11.73
FRA,France,2013,11.53
FRA,France,2014,11.32
FRA,France,2015,11.1
FRA,France,2016,10.89
FRA,France,2017,10.68
FRA,France,2018,10.47
FRA,France,2019,10.26
FRA,France,2020,10.07
FRA,France,2021,9.88
FRA,France,2022,9.7
PYF,French Polynesia,1990,33.91
PYF,French Polynesia,1991,34.45
PYF,French Polynesia,1992,34.95
PYF,French Polynesia,1993,35.43
PYF,French Polynesia,1994,35.88
PYF,French Polynesia,1995,36.3
PYF,French Polynesia,1996,36.71
PYF,French Polynesia,1997,37.11
PYF,French Polynesia,1998,37.49
PYF,French Polynesia,1999,37.88
PYF,French Polynesia,2000,38.26
PYF,French Polynesia,2001,38.63
PYF,French Polynesia,2002,39
PYF,French Polynesia,2003,39.36
PYF,French Polynesia,2004,39.73
PYF,French Polynesia,2005,40.11
PYF,French Polynesia,2006,40.49
PYF,French Polynesia,2007,40.88
PYF,French Polynesia,2008,41.29
PYF,French Polynesia,2009,41.72
PYF,French Polynesia,2010,42.15
PYF,French Polynesia,2011,42.58
PYF,French Polynesia,2012,43.03
PYF,French Polynesia,2013,43.48
PYF,French Polynesia,2014,43.95
PYF,French Polynesia,2015,44.44
PYF,French Polynesia,2016,44.94
PYF,French Polynesia,2017,45.45
PYF,French Polynesia,2018,45.96
PYF,French Polynesia,2019,46.48
PYF,French Polynesia,2020,47.01
PYF,French Polynesia,2021,47.55
PYF,French Polynesia,2022,48.09
GAB,Gabon,1990,5.6
GAB,Gabon,1991,5.92
GAB,Gabon,1992,6.25
GAB,Gabon,1993,6.6
GAB,Gabon,1994,6.97
GAB,Gabon,1995,7.36
GAB,Gabon,1996,7.76
GAB,Gabon,1997,8.19
GAB,Gabon,1998,8.65
GAB,Gabon,1999,9.12
GAB,Gabon,2000,9.61
GAB,Gabon,2001,10.12
GAB,Gabon,2002,10.63
GAB,Gabon,2003,11.16
GAB,Gabon,2004,11.69
GAB,Gabon,2005,12.21
GAB,Gabon,2006,12.73
GAB,Gabon,2007,13.24
GAB,Gabon,2008,13.73
GAB,Gabon,2009,14.2
GAB,Gabon,2010,14.66
GAB,Gabon,2011,15.11
GAB,Gabon,2012,15.55
GAB,Gabon,2013,15.99
GAB,Gabon,2014,16.45
GAB,Gabon,2015,16.94
GAB,Gabon,2016,17.45
GAB,Gabon,2017,17.99
GAB,Gabon,2018,18.55
GAB,Gabon,2019,19.13
GAB,Gabon,2020,19.74
GAB,Gabon,2021,20.37
GAB,Gabon,2022,21.02
GMB,Gambia,1990,1.53
GMB,Gambia,1991,1.67
GMB,Gambia,1992,1.82
GMB,Gambia,1993,1.99
GMB,Gambia,1994,2.18
GMB,Gambia,1995,2.39
GMB,Gambia,1996,2.63
GMB,Gambia,1997,2.9
GMB,Gambia,1998,3.21
GMB,Gambia,1999,3.55
GMB,Gambia,2000,3.91
GMB,Gambia,2001,4.31
GMB,Gambia,2002,4.74
GMB,Gambia,2003,5.19
GMB,Gambia,2004,5.65
GMB,Gambia,2005,6.13
GMB,Gambia,2006,6.62
GMB,Gambia,2007,7.1
GMB,Gambia,2008,7.58
GMB,Gambia,2009,8.04
GMB,Gambia,2010,8.49
GMB,Gambia,2011,8.93
GMB,Gambia,2012,9.36
GMB,Gambia,2013,9.8
GMB,Gambia,2014,10.27
GMB,Gambia,2015,10.75
GMB,Gambia,2016,11.27
GMB,Gambia,2017,11.81
GMB,Gambia,2018,12.38
GMB,Gambia,2019,12.98
GMB,Gambia,2020,13.6
GMB,Gambia,2021,14.26
GMB,Gambia,2022,14.93
GEO,Georgia,1990,13.65
GEO,Georgia,1991,14.06
GEO,Georgia,1992,14.49
GEO,Georgia,1993,14.94
GEO,Georgia,1994,15.4
GEO,Georgia,1995,15.89
GEO,Georgia,1996,16.4
GEO,Georgia,1997,16.93
GEO,Georgia,1998,17.48
GEO,Georgia,1999,18.06
GEO,Georgia,2000,18.66
GEO,Georgia,2001,19.29
GEO,Georgia,2002,19.94
GEO,Georgia,2003,20.6
GEO,Georgia,2004,21.29
GEO,Georgia,2005,21.98
GEO,Georgia,2006,22.7
GEO,Georgia,2007,23.43
GEO,Georgia,2008,24.18
GEO,Georgia,2009,24.93
GEO,Georgia,2010,25.69
GEO,Georgia,2011,26.44
GEO,Georgia,2012,27.2
GEO,Georgia,2013,27.96
GEO,Georgia,2014,28.72
GEO,Georgia,2015,29.49
GEO,Georgia,2016,30.25
GEO,Georgia,2017,31
GEO,Georgia,2018,31.73
GEO,Georgia,2019,32.46
GEO,Georgia,2020,33.19
GEO,Georgia,2021,33.92
GEO,Georgia,2022,34.66
DEU,Germany,1990,13.78
DEU,Germany,1991,14.14
DEU,Germany,1992,14.51
DEU,Germany,1993,14.9
DEU,Germany,1994,15.31
DEU,Germany,1995,15.72
DEU,Germany,1996,16.15
DEU,Germany,1997,16.58
DEU,Germany,1998,17.01
DEU,Germany,1999,17.43
DEU,Germany,2000,17.84
DEU,Germany,2001,18.24
DEU,Germany,2002,18.62
DEU,Germany,2003,18.98
DEU,Germany,2004,19.31
DEU,Germany,2005,19.6
DEU,Germany,2006,19.86
DEU,Germany,2007,20.08
DEU,Germany,2008,20.25
DEU,Germany,2009,20.37
DEU,Germany,2010,20.44
DEU,Germany,2011,20.47
DEU,Germany,2012,20.47
DEU,Germany,2013,20.45
DEU,Germany,2014,20.43
DEU,Germany,2015,20.41
DEU,Germany,2016,20.4
DEU,Germany,2017,20.39
DEU,Germany,2018,20.38
DEU,Germany,2019,20.37
DEU,Germany,2020,20.37
DEU,Germany,2021,20.38
DEU,Germany,2022,20.4
GHA,Ghana,1990,2.92
GHA,Ghana,1991,3.15
GHA,Ghana,1992,3.39
GHA,Ghana,1993,3.65
GHA,Ghana,1994,3.93
GHA,Ghana,1995,4.24
GHA,Ghana,1996,4.56
GHA,Ghana,1997,4.91
GHA,Ghana,1998,5.28
GHA,Ghana,1999,5.67
GHA,Ghana,2000,6.08
GHA,Ghana,2001,6.49
GHA,Ghana,2002,6.92
GHA,Ghana,2003,7.34
GHA,Ghana,2004,7.76
GHA,Ghana,2005,8.16
GHA,Ghana,2006,8.55
GHA,Ghana,2007,8.91
GHA,Ghana,2008,9.23
GHA,Ghana,2009,9.53
GHA,Ghana,2010,9.79
GHA,Ghana,2011,10.02
GHA,Ghana,2012,10.24
GHA,Ghana,2013,10.45
GHA,Ghana,2014,10.67
GHA,Ghana,2015,10.9
GHA,Ghana,2016,11.15
GHA,Ghana,2017,11.41
GHA,Ghana,2018,11.69
GHA,Ghana,2019,11.98
GHA,Ghana,2020,12.28
GHA,Ghana,2021,12.6
GHA,Ghana,2022,12.93
GRC,Greece,1990,14.9
GRC,Greece,1991,15.16
GRC,Greece,1992,15.44
GRC,Greece,1993,15.76
GRC,Greece,1994,16.11
GRC,Greece,1995,16.5
GRC,Greece,1996,16.93
GRC,Greece,1997,17.39
GRC,Greece,1998,17.88
GRC,Greece,1999,18.39
GRC,Greece,2000,18.92
GRC,Greece,2001,19.46
GRC,Greece,2002,20
GRC,Greece,2003,20.55
GRC,Greece,2004,21.09
GRC,Greece,2005,21.62
GRC,Greece,2006,22.13
GRC,Greece,2007,22.62
GRC,Greece,2008,23.09
GRC,Greece,2009,23.52
GRC,Greece,2010,23.91
GRC,Greece,2011,24.27
GRC,Greece,2012,24.61
GRC,Greece,2013,24.93
GRC,Greece,2014,25.25
GRC,Greece,2015,25.57
GRC,Greece,2016,25.89
GRC,Greece,2017,26.22
GRC,Greece,2018,26.54
GRC,Greece,2019,26.88
GRC,Greece,2020,27.23
GRC,Greece,2021,27.6
GRC,Greece,2022,27.98
GRL,Greenland,1990,13.41
GRL,Greenland,1991,13.78
GRL,Greenland,1992,14.16
GRL,Greenland,1993,14.57
GRL,Greenland,1994,15
GRL,Greenland,1995,15.45
GRL,Greenland,1996,15.92
GRL,Greenland,1997,16.4
GRL,Greenland,1998,16.9
GRL,Greenland,1999,17.42
GRL,Greenland,2000,17.94
GRL,Greenland,2001,18.46
GRL,Greenland,2002,18.99
GRL,Greenland,2003,19.5
GRL,Greenland,2004,20.01
GRL,Greenland,2005,20.49
GRL,Greenland,2006,20.96
GRL,Greenland,2007,21.41
GRL,Greenland,2008,21.83
GRL,Greenland,2009,22.22
GRL,Greenland,2010,22.58
GRL,Greenland,2011,22.92
GRL,Greenland,2012,23.25
GRL,Greenland,2013,23.58
GRL,Greenland,2014,23.93
GRL,Greenland,2015,24.28
GRL,Greenland,2016,24.65
GRL,Greenland,2017,25.04
GRL,Greenland,2018,25.42
GRL,Greenland,2019,25.8
GRL,Greenland,2020,26.2
GRL,Greenland,2021,26.61
GRL,Greenland,2022,27.04
GRD,Grenada,1990,11.57
GRD,Grenada,1991,12
GRD,Grenada,1992,12.45
GRD,Grenada,1993,12.92
GRD,Grenada,1994,13.4
GRD,Grenada,1995,13.91
GRD,Grenada,1996,14.44
GRD,Grenada,1997,14.99
GRD,Grenada,1998,15.56
GRD,Grenada,1999,16.15
GRD,Grenada,2000,16.74
GRD,Grenada,2001,17.34
GRD,Grenada,2002,17.95
GRD,Grenada,2003,18.56
GRD,Grenada,2004,19.17
GRD,Grenada,2005,19.77
GRD,Grenada,2006,20.37
GRD,Grenada,2007,20.97
GRD,Grenada,2008,21.56
GRD,Grenada,2009,22.14
GRD,Grenada,2010,22.72
GRD,Grenada,2011,23.31
GRD,Grenada,2012,23.91
GRD,Grenada,2013,24.51
GRD,Grenada,2014,25.11
GRD,Grenada,2015,25.72
GRD,Grenada,2016,26.34
GRD,Grenada,2017,26.98
GRD,Grenada,2018,27.61
GRD,Grenada,2019,28.25
GRD,Grenada,2020,28.91
GRD,Grenada,2021,29.57
GRD,Grenada,2022,30.25
GTM,Guatemala,1990,7.61
GTM,Guatemala,1991,8.02
GTM,Guatemala,1992,8.44
GTM,Guatemala,1993,8.89
GTM,Guatemala,1994,9.36
GTM,Guatemala,1995,9.85
GTM,Guatemala,1996,10.37
GTM,Guatemala,1997,10.9
GTM,Guatemala,1998,11.46
GTM,Guatemala,1999,12.03
GTM,Guatemala,2000,12.61
GTM,Guatemala,2001,13.2
GTM,Guatemala,2002,13.79
GTM,Guatemala,2003,14.38
GTM,Guatemala,2004,14.98
GTM,Guatemala,2005,15.57
GTM,Guatemala,2006,16.17
GTM,Guatemala,2007,16.78
GTM,Guatemala,2008,17.4
GTM,Guatemala,2009,18.03
GTM,Guatemala,2010,18.68
GTM,Guatemala,2011,19.33
GTM,Guatemala,2012,19.99
GTM,Guatemala,2013,20.66
GTM,Guatemala,2014,21.33
GTM,Guatemala,2015,22
GTM,Guatemala,2016,22.67
