country,year,percentage
France,2021,9.82
France,2022,9.62
French Polynesia,1990,36.29
French Polynesia,1991,36.73
French Polynesia,1992,37.16
French Polynesia,1993,37.57
French Polynesia,1994,37.98
French Polynesia,1995,38.38
French Polynesia,1996,38.77
French Polynesia,1997,39.15
French Polynesia,1998,39.53
French Polynesia,1999,39.91
French Polynesia,2000,40.29
French Polynesia,2001,40.65
French Polynesia,2002,41.01
French Polynesia,2003,41.37
French Polynesia,2004,41.72
French Polynesia,2005,42.06
French Polynesia,2006,42.42
French Polynesia,2007,42.78
French Polynesia,2008,43.16
French Polynesia,2009,43.56
French Polynesia,2010,43.97
French Polynesia,2011,44.41
French Polynesia,2012,44.86
French Polynesia,2013,45.34
French Polynesia,2014,45.83
French Polynesia,2015,46.34
French Polynesia,2016,46.87
French Polynesia,2017,47.4
French Polynesia,2018,47.93
French Polynesia,2019,48.46
French Polynesia,2020,48.99
French Polynesia,2021,49.53
French Polynesia,2022,50.06
Gabon,1990,8.15
Gabon,1991,8.61
Gabon,1992,9.09
Gabon,1993,9.59
Gabon,1994,10.12
Gabon,1995,10.67
Gabon,1996,11.27
Gabon,1997,11.89
Gabon,1998,12.56
Gabon,1999,13.25
Gabon,2000,13.98
Gabon,2001,14.73
Gabon,2002,15.5
Gabon,2003,16.29
Gabon,2004,17.09
Gabon,2005,17.89
Gabon,2006,18.68
Gabon,2007,19.47
Gabon,2008,20.25
Gabon,2009,21.01
Gabon,2010,21.77
Gabon,2011,22.52
Gabon,2012,23.26
Gabon,2013,24.01
Gabon,2014,24.79
Gabon,2015,25.58
Gabon,2016,26.4
Gabon,2017,27.23
Gabon,2018,28.08
Gabon,2019,28.95
Gabon,2020,29.83
Gabon,2021,30.74
Gabon,2022,31.65
Gambia,1990,2.36
Gambia,1991,2.58
Gambia,1992,2.81
Gambia,1993,3.07
Gambia,1994,3.35
Gambia,1995,3.66
Gambia,1996,4.01
Gambia,1997,4.4
Gambia,1998,4.83
Gambia,1999,5.3
Gambia,2000,5.82
Gambia,2001,6.37
Gambia,2002,6.95
Gambia,2003,7.55
Gambia,2004,8.16
Gambia,2005,8.78
Gambia,2006,9.4
Gambia,2007,10.02
Gambia,2008,10.62
Gambia,2009,11.21
Gambia,2010,11.78
Gambia,2011,12.34
Gambia,2012,12.9
Gambia,2013,13.47
Gambia,2014,14.07
Gambia,2015,14.71
Gambia,2016,15.38
Gambia,2017,16.08
Gambia,2018,16.8
Gambia,2019,17.56
Gambia,2020,18.34
Gambia,2021,19.15
Gambia,2022,19.97
Georgia,1990,16.1
Georgia,1991,16.59
Georgia,1992,17.1
Georgia,1993,17.62
Georgia,1994,18.16
Georgia,1995,18.72
Georgia,1996,19.3
Georgia,1997,19.89
Georgia,1998,20.51
Georgia,1999,21.14
Georgia,2000,21.78
Georgia,2001,22.44
Georgia,2002,23.1
Georgia,2003,23.77
Georgia,2004,24.45
Georgia,2005,25.12
Georgia,2006,25.79
Georgia,2007,26.46
Georgia,2008,27.12
Georgia,2009,27.78
Georgia,2010,28.42
Georgia,2011,29.06
Georgia,2012,29.68
Georgia,2013,30.29
Georgia,2014,30.87
Georgia,2015,31.43
Georgia,2016,31.97
Georgia,2017,32.49
Georgia,2018,32.99
Georgia,2019,33.48
Georgia,2020,33.95
Georgia,2021,34.43
Georgia,2022,34.9
Germany,1990,14.06
Germany,1991,14.32
Germany,1992,14.6
Germany,1993,14.89
Germany,1994,15.19
Germany,1995,15.5
Germany,1996,15.83
Germany,1997,16.16
Germany,1998,16.49
Germany,1999,16.81
Germany,2000,17.11
Germany,2001,17.39
Germany,2002,17.66
Germany,2003,17.9
Germany,2004,18.12
Germany,2005,18.32
Germany,2006,18.48
Germany,2007,18.62
Germany,2008,18.72
Germany,2009,18.8
Germany,2010,18.84
Germany,2011,18.85
Germany,2012,18.85
Germany,2013,18.82
Germany,2014,18.79
Germany,2015,18.75
Germany,2016,18.71
Germany,2017,18.66
Germany,2018,18.61
Germany,2019,18.55
Germany,2020,18.5
Germany,2021,18.46
Germany,2022,18.43
Ghana,1990,4.7
Ghana,1991,5.06
Ghana,1992,5.44
Ghana,1993,5.84
Ghana,1994,6.27
Ghana,1995,6.73
Ghana,1996,7.22
Ghana,1997,7.75
Ghana,1998,8.31
Ghana,1999,8.91
Ghana,2000,9.52
Ghana,2001,10.15
Ghana,2002,10.79
Ghana,2003,11.42
Ghana,2004,12.04
Ghana,2005,12.63
Ghana,2006,13.2
Ghana,2007,13.73
Ghana,2008,14.23
Ghana,2009,14.69
Ghana,2010,15.11
Ghana,2011,15.5
Ghana,2012,15.88
Ghana,2013,16.25
Ghana,2014,16.64
Ghana,2015,17.04
Ghana,2016,17.46
Ghana,2017,17.9
Ghana,2018,18.36
Ghana,2019,18.83
Ghana,2020,19.31
Ghana,2021,19.81
Ghana,2022,20.32
Greece,1990,19.3
Greece,1991,19.46
Greece,1992,19.64
Greece,1993,19.83
Greece,1994,20.05
Greece,1995,20.29
Greece,1996,20.55
Greece,1997,20.84
Greece,1998,21.14
Greece,1999,21.45
Greece,2000,21.77
Greece,2001,22.1
Greece,2002,22.42
Greece,2003,22.74
Greece,2004,23.05
Greece,2005,23.35
Greece,2006,23.64
Greece,2007,23.91
Greece,2008,24.17
Greece,2009,24.41
Greece,2010,24.63
Greece,2011,24.83
Greece,2012,25.02
Greece,2013,25.2
Greece,2014,25.37
Greece,2015,25.53
Greece,2016,25.7
Greece,2017,25.86
Greece,2018,26.02
Greece,2019,26.18
Greece,2020,26.36
Greece,2021,26.54
Greece,2022,26.72
Greenland,1990,16.62
Greenland,1991,16.99
Greenland,1992,17.37
Greenland,1993,17.78
Greenland,1994,18.21
Greenland,1995,18.67
Greenland,1996,19.14
Greenland,1997,19.64
Greenland,1998,20.15
Greenland,1999,20.66
Greenland,2000,21.17
Greenland,2001,21.68
Greenland,2002,22.18
Greenland,2003,22.68
Greenland,2004,23.16
Greenland,2005,23.63
Greenland,2006,24.09
Greenland,2007,24.53
Greenland,2008,24.97
Greenland,2009,25.39
Greenland,2010,25.8
Greenland,2011,26.19
Greenland,2012,26.59
Greenland,2013,26.98
Greenland,2014,27.38
Greenland,2015,27.78
Greenland,2016,28.19
Greenland,2017,28.59
Greenland,2018,29
Greenland,2019,29.4
Greenland,2020,29.8
Greenland,2021,30.21
Greenland,2022,30.63
Grenada,1990,17.31
Grenada,1991,17.94
Grenada,1992,18.6
Grenada,1993,19.28
Grenada,1994,19.98
Grenada,1995,20.71
Grenada,1996,21.46
Grenada,1997,22.24
Grenada,1998,23.04
Grenada,1999,23.85
Grenada,2000,24.67
Grenada,2001,25.49
Grenada,2002,26.3
Grenada,2003,27.1
Grenada,2004,27.9
Grenada,2005,28.69
Grenada,2006,29.47
Grenada,2007,30.25
Grenada,2008,31.03
Grenada,2009,31.8
Grenada,2010,32.58
Grenada,2011,33.36
Grenada,2012,34.13
Grenada,2013,34.91
Grenada,2014,35.69
Grenada,2015,36.47
Grenada,2016,37.26
Grenada,2017,38.04
Grenada,2018,38.82
Grenada,2019,39.59
Grenada,2020,40.36
Grenada,2021,41.14
Grenada,2022,41.92
Guatemala,1990,9.64
Guatemala,1991,10.16
Guatemala,1992,10.71
Guatemala,1993,11.29
Guatemala,1994,11.88
Guatemala,1995,12.5
Guatemala,1996,13.15
Guatemala,1997,13.83
Guatemala,1998,14.52
Guatemala,1999,15.23
Guatemala,2000,15.95
Guatemala,2001,16.66
Guatemala,2002,17.36
Guatemala,2003,18.06
Guatemala,2004,18.74
Guatemala,2005,19.42
Guatemala,2006,20.1
Guatemala,2007,20.78
Guatemala,2008,21.47
Guatemala,2009,22.16
Guatemala,2010,22.87
Guatemala,2011,23.58
Guatemala,2012,24.3
Guatemala,2013,25.02
Guatemala,2014,25.73
Guatemala,2015,26.44
Guatemala,2016,27.13
Guatemala,2017,27.83
Guatemala,2018,28.51
Guatemala,2019,29.2
Guatemala,2020,29.88
Guatemala,2021,30.57
Guatemala,2022,31.27
Guinea,1990,1.57
Guinea,1991,1.7
Guinea,1992,1.83
Guinea,1993,1.98
Guinea,1994,2.14
Guinea,1995,2.32
Guinea,1996,2.52
Guinea,1997,2.73
Guinea,1998,2.97
Guinea,1999,3.23
Guinea,2000,3.51
Guinea,2001,3.81
Guinea,2002,4.12
Guinea,2003,4.45
Guinea,2004,4.79
Guinea,2005,5.14
Guinea,2006,5.5
Guinea,2007,5.86
Guinea,2008,6.21
Guinea,2009,6.57
Guinea,2010,6.92
Guinea,2011,7.27
Guinea,2012,7.64
Guinea,2013,8.02
Guinea,2014,8.43
Guinea,2015,8.87
Guinea,2016,9.34
Guinea,2017,9.83
Guinea,2018,10.36
Guinea,2019,10.91
Guinea,2020,11.5
Guinea,2021,12.1
Guinea,2022,12.73
Guinea-Bissau,1990,2.6
Guinea-Bissau,1991,2.8
Guinea-Bissau,1992,3.01
Guinea-Bissau,1993,3.24
Guinea-Bissau,1994,3.48
Guinea-Bissau,1995,3.74
Guinea-Bissau,1996,4.03
Guinea-Bissau,1997,4.34
Guinea-Bissau,1998,4.68
Guinea-Bissau,1999,5.04
Guinea-Bissau,2000,5.42
Guinea-Bissau,2001,5.81
Guinea-Bissau,2002,6.22
Guinea-Bissau,2003,6.64
Guinea-Bissau,2004,7.06
Guinea-Bissau,2005,7.47
Guinea-Bissau,2006,7.88
Guinea-Bissau,2007,8.28
Guinea-Bissau,2008,8.67
Guinea-Bissau,2009,9.05
Guinea-Bissau,2010,9.41
Guinea-Bissau,2011,9.76
Guinea-Bissau,2012,10.11
Guinea-Bissau,2013,10.48
Guinea-Bissau,2014,10.86
Guinea-Bissau,2015,11.28
Guinea-Bissau,2016,11.72
Guinea-Bissau,2017,12.18
Guinea-Bissau,2018,12.67
Guinea-Bissau,2019,13.17
Guinea-Bissau,2020,13.71
Guinea-Bissau,2021,14.26
Guinea-Bissau,2022,14.83
Guyana,1990,14.02
Guyana,1991,14.57
Guyana,1992,15.14
Guyana,1993,15.73
Guyana,1994,16.34
Guyana,1995,16.98
Guyana,1996,17.65
Guyana,1997,18.35
Guyana,1998,19.07
Guyana,1999,19.8
Guyana,2000,20.55
Guyana,2001,21.3
Guyana,2002,22.05
Guyana,2003,22.8
Guyana,2004,23.55
Guyana,2005,24.29
Guyana,2006,25.04
Guyana,2007,25.79
Guyana,2008,26.56
Guyana,2009,27.33
Guyana,2010,28.11
Guyana,2011,28.91
Guyana,2012,29.72
Guyana,2013,30.54
Guyana,2014,31.36
Guyana,2015,32.2
Guyana,2016,33.05
Guyana,2017,33.9
Guyana,2018,34.75
Guyana,2019,35.61
Guyana,2020,36.47
Guyana,2021,37.34
Guyana,2022,38.21
Haiti,1990,4.56
Haiti,1991,4.78
Haiti,1992,5.02
Haiti,1993,5.27
Haiti,1994,5.54
Haiti,1995,5.83
Haiti,1996,6.13
Haiti,1997,6.46
Haiti,1998,6.79
Haiti,1999,7.14
Haiti,2000,7.49
Haiti,2001,7.83
Haiti,2002,8.17
Haiti,2003,8.5
Haiti,2004,8.83
Haiti,2005,9.15
Haiti,2006,9.46
Haiti,2007,9.77
Haiti,2008,10.08
Haiti,2009,10.39
Haiti,2010,10.7
Haiti,2011,11.01
Haiti,2012,11.32
Haiti,2013,11.64
Haiti,2014,11.95
Haiti,2015,12.27
Haiti,2016,12.6
Haiti,2017,12.94
Haiti,2018,13.27
Haiti,2019,13.61
Haiti,2020,13.96
Haiti,2021,14.32
Haiti,2022,14.68
Honduras,1990,10.56
Honduras,1991,11.15
Honduras,1992,11.77
Honduras,1993,12.42
Honduras,1994,13.09
Honduras,1995,13.79
Honduras,1996,14.53
Honduras,1997,15.29
Honduras,1998,16.08
Honduras,1999,16.89
Honduras,2000,17.7
Honduras,2001,18.52
Honduras,2002,19.34
Honduras,2003,20.16
Honduras,2004,20.98
Honduras,2005,21.79
Honduras,2006,22.61
Honduras,2007,23.44
Honduras,2008,24.28
Honduras,2009,25.13
Honduras,2010,25.98
Honduras,2011,26.85
Honduras,2012,27.72
Honduras,2013,28.59
Honduras,2014,29.45
Honduras,2015,30.3
Honduras,2016,31.13
Honduras,2017,31.95
Honduras,2018,32.76
Honduras,2019,33.56
Honduras,2020,34.37
Honduras,2021,35.17
Honduras,2022,35.98
Hungary,1990,14.16
Hungary,1991,14.47
Hungary,1992,14.79
Hungary,1993,15.12
Hungary,1994,15.46
Hungary,1995,15.82
Hungary,1996,16.2
Hungary,1997,16.6
Hungary,1998,17.02
Hungary,1999,17.47
Hungary,2000,17.93
Hungary,2001,18.41
Hungary,2002,18.88
Hungary,2003,19.37
Hungary,2004,19.85
Hungary,2005,20.34
Hungary,2006,20.83
Hungary,2007,21.32
Hungary,2008,21.81
Hungary,2009,22.29
Hungary,2010,22.76
Hungary,2011,23.23
Hungary,2012,23.68
Hungary,2013,24.13
Hungary,2014,24.56
Hungary,2015,24.99
Hungary,2016,25.42
Hungary,2017,25.84
Hungary,2018,26.25
Hungary,2019,26.65
Hungary,2020,27.06
Hungary,2021,27.48
Hungary,2022,27.9
Iceland,1990,10.41
Iceland,1991,10.77
Iceland,1992,11.14
Iceland,1993,11.52
Iceland,1994,11.92
Iceland,1995,12.32
Iceland,1996,12.74
Iceland,1997,13.17
Iceland,1998,13.59
Iceland,1999,14.02
Iceland,2000,14.43
Iceland,2001,14.83
Iceland,2002,15.21
Iceland,2003,15.57
Iceland,2004,15.91
Iceland,2005,16.23
Iceland,2006,16.52
Iceland,2007,16.78
Iceland,2008,17.03
Iceland,2009,17.25
Iceland,2010,17.45
Iceland,2011,17.63
Iceland,2012,17.79
Iceland,2013,17.95
Iceland,2014,18.1
Iceland,2015,18.25
Iceland,2016,18.41
Iceland,2017,18.56
Iceland,2018,18.71
Iceland,2019,18.87
Iceland,2020,19.03
Iceland,2021,19.2
Iceland,2022,19.38
India,1990,1.13
India,1991,1.23
India,1992,1.34
India,1993,1.45
India,1994,1.58
India,1995,1.71
India,1996,1.86
India,1997,2.01
India,1998,2.18
India,1999,2.36
India,2000,2.54
India,2001,2.74
India,2002,2.95
India,2003,3.16
India,2004,3.38
India,2005,3.61
India,2006,3.85
India,2007,4.09
India,2008,4.35
India,2009,4.62
India,2010,4.89
India,2011,5.18
India,2012,5.48
India,2013,5.79
India,2014,6.13
India,2015,6.49
India,2016,6.86
India,2017,7.26
India,2018,7.67
India,2019,8.08
India,2020,8.51
India,2021,8.95
India,2022,9.4
Indonesia,1990,2.34
Indonesia,1991,2.46
Indonesia,1992,2.59
Indonesia,1993,2.73
Indonesia,1994,2.88
Indonesia,1995,3.03
Indonesia,1996,3.2
Indonesia,1997,3.38
Indonesia,1998,3.57
Indonesia,1999,3.79
Indonesia,2000,4.01
Indonesia,2001,4.26
Indonesia,2002,4.53
Indonesia,2003,4.83
Indonesia,2004,5.15
Indonesia,2005,5.5
Indonesia,2006,5.88
Indonesia,2007,6.29
Indonesia,2008,6.72
Indonesia,2009,7.19
Indonesia,2010,7.69
Indonesia,2011,8.22
Indonesia,2012,8.79
Indonesia,2013,9.39
Indonesia,2014,10.03
Indonesia,2015,10.7
Indonesia,2016,11.4
Indonesia,2017,12.13
Indonesia,2018,12.88
Indonesia,2019,13.65
Indonesia,2020,14.45
Indonesia,2021,15.27
Indonesia,2022,16.1
Iran,1990,16.06
Iran,1991,16.49
Iran,1992,16.91
Iran,1993,17.35
Iran,1994,17.81
Iran,1995,18.28
Iran,1996,18.78
Iran,1997,19.3
Iran,1998,19.85
Iran,1999,20.41
Iran,2000,20.98
Iran,2001,21.55
Iran,2002,22.12
Iran,2003,22.66
Iran,2004,23.18
Iran,2005,23.65
Iran,2006,24.09
Iran,2007,24.49
Iran,2008,24.88
Iran,2009,25.26
Iran,2010,25.63
Iran,2011,26.01
Iran,2012,26.41
Iran,2013,26.82
Iran,2014,27.26
Iran,2015,27.73
Iran,2016,28.23
Iran,2017,28.7
Iran,2018,29.14
Iran,2019,29.56
Iran,2020,29.97
Iran,2021,30.37
Iran,2022,30.78
Iraq,1990,24.94
Iraq,1991,25.57
Iraq,1992,26.2
Iraq,1993,26.86
Iraq,1994,27.53
Iraq,1995,28.23
Iraq,1996,28.95
Iraq,1997,29.7
Iraq,1998,30.47
Iraq,1999,31.25
Iraq,2000,32.04
Iraq,2001,32.83
Iraq,2002,33.62
Iraq,2003,34.39
Iraq,2004,35.14
Iraq,2005,35.87
Iraq,2006,36.58
Iraq,2007,37.29
Iraq,2008,38.01
Iraq,2009,38.73
Iraq,2010,39.46
Iraq,2011,40.2
Iraq,2012,40.94
Iraq,2013,41.69
Iraq,2014,42.44
Iraq,2015,43.2
Iraq,2016,43.96
Iraq,2017,44.69
Iraq,2018,45.4
Iraq,2019,46.09
Iraq,2020,46.77
Iraq,2021,47.45
Iraq,2022,48.12
Ireland,1990,13.17
Ireland,1991,13.68
Ireland,1992,14.19
Ireland,1993,14.72
Ireland,1994,15.26
Ireland,1995,15.81
Ireland,1996,16.37
Ireland,1997,16.93
Ireland,1998,17.5
Ireland,1999,18.06
Ireland,2000,18.62
Ireland,2001,19.17
Ireland,2002,19.7
Ireland,2003,20.2
Ireland,2004,20.69
Ireland,2005,21.15
Ireland,2006,21.6
Ireland,2007,22.02
Ireland,2008,22.42
Ireland,2009,22.81
Ireland,2010,23.17
Ireland,2011,23.51
Ireland,2012,23.84
Ireland,2013,24.17
Ireland,2014,24.49
Ireland,2015,24.81
Ireland,2016,25.14
Ireland,2017,25.47
Ireland,2018,25.8
Ireland,2019,26.13
Ireland,2020,26.46
Ireland,2021,26.8
Ireland,2022,27.15
Israel,1990,17.73
Israel,1991,18
Israel,1992,18.27
Israel,1993,18.56
Israel,1994,18.86
Israel,1995,19.18
Israel,1996,19.52
Israel,1997,19.86
Israel,1998,20.21
Israel,1999,20.56
Israel,2000,20.9
Israel,2001,21.22
Israel,2002,21.52
Israel,2003,21.79
Israel,2004,22.04
Israel,2005,22.24
Israel,2006,22.4
Israel,2007,22.52
Israel,2008,22.59
Israel,2009,22.64
Israel,2010,22.64
Israel,2011,22.62
Israel,2012,22.57
Israel,2013,22.5
Israel,2014,22.42
Israel,2015,22.34
Israel,2016,22.26
Israel,2017,22.18
Israel,2018,22.1
Israel,2019,22.02
Israel,2020,21.94
Israel,2021,21.87
Israel,2022,21.8
Italy,1990,13.99
Italy,1991,13.83
Italy,1992,13.7
Italy,1993,13.6
Italy,1994,13.52
Italy,1995,13.48
Italy,1996,13.47
Italy,1997,13.49
Italy,1998,13.53
Italy,1999,13.59
Italy,2000,13.67
Italy,2001,13.75
Italy,2002,13.85
Italy,2003,13.96
Italy,2004,14.07
Italy,2005,14.19
Italy,2006,14.33
Italy,2007,14.47
Italy,2008,14.63
Italy,2009,14.79
Italy,2010,14.94
Italy,2011,15.09
Italy,2012,15.24
Italy,2013,15.4
Italy,2014,15.55
Italy,2015,15.72
Italy,2016,15.89
Italy,2017,16.06
Italy,2018,16.25
Italy,2019,16.43
Italy,2020,16.62
Italy,2021,16.82
Italy,2022,17.02
Jamaica,1990,16.98
Jamaica,1991,17.73
Jamaica,1992,18.52
Jamaica,1993,19.35
Jamaica,1994,20.21
Jamaica,1995,21.12
Jamaica,1996,22.07
Jamaica,1997,23.06
Jamaica,1998,24.09
Jamaica,1999,25.16
Jamaica,2000,26.25
Jamaica,2001,27.35
Jamaica,2002,28.44
Jamaica,2003,29.52
Jamaica,2004,30.59
Jamaica,2005,31.64
Jamaica,2006,32.69
Jamaica,2007,33.72
Jamaica,2008,34.74
Jamaica,2009,35.76
Jamaica,2010,36.76
Jamaica,2011,37.75
Jamaica,2012,38.73
Jamaica,2013,39.7
Jamaica,2014,40.67
Jamaica,2015,41.63
Jamaica,2016,42.58
Jamaica,2017,43.53
Jamaica,2018,44.46
Jamaica,2019,45.39
Jamaica,2020,46.31
Jamaica,2021,47.22
Jamaica,2022,48.14
Japan,1990,2.19
Japan,1991,2.22
Japan,1992,2.25
Japan,1993,2.28
Japan,1994,2.32
Japan,1995,2.35
Japan,1996,2.39
Japan,1997,2.43
Japan,1998,2.47
Japan,1999,2.51
Japan,2000,2.54
Japan,2001,2.58
Japan,2002,2.61
Japan,2003,2.64
Japan,2004,2.67
Japan,2005,2.7
Japan,2006,2.73
Japan,2007,2.76
Japan,2008,2.79
Japan,2009,2.83
Japan,2010,2.87
Japan,2011,2.91
Japan,2012,2.95
Japan,2013,2.99
Japan,2014,3.04
Japan,2015,3.09
Japan,2016,3.14
Japan,2017,3.19
Japan,2018,3.25
Japan,2019,3.31
Japan,2020,3.38
Japan,2021,3.45
Japan,2022,3.53
Jordan,1990,32.56
Jordan,1991,33.23
Jordan,1992,33.9
Jordan,1993,34.56
Jordan,1994,35.21
Jordan,1995,35.86
Jordan,1996,36.51
Jordan,1997,37.15
Jordan,1998,37.78
Jordan,1999,38.39
Jordan,2000,38.98
Jordan,2001,39.53
Jordan,2002,40.05
Jordan,2003,40.52
Jordan,2004,40.93
Jordan,2005,41.3
Jordan,2006,41.62
Jordan,2007,41.91
Jordan,2008,42.18
Jordan,2009,42.44
Jordan,2010,42.68
Jordan,2011,42.89
Jordan,2012,43.09
Jordan,2013,43.27
Jordan,2014,43.45
Jordan,2015,43.61
Jordan,2016,43.76
Jordan,2017,43.89
Jordan,2018,43.98
Jordan,2019,44.07
Jordan,2020,44.15
Jordan,2021,44.23
Jordan,2022,44.31
Kazakhstan,1990,16.71
Kazakhstan,1991,16.97
Kazakhstan,1992,17.22
Kazakhstan,1993,17.45
Kazakhstan,1994,17.67
Kazakhstan,1995,17.88
Kazakhstan,1996,18.07
Kazakhstan,1997,18.24
Kazakhstan,1998,18.39
Kazakhstan,1999,18.54
Kazakhstan,2000,18.66
Kazakhstan,2001,18.77
Kazakhstan,2002,18.87
Kazakhstan,2003,18.94
Kazakhstan,2004,19
Kazakhstan,2005,19.04
Kazakhstan,2006,19.07
Kazakhstan,2007,19.08
Kazakhstan,2008,19.08
Kazakhstan,2009,19.07
Kazakhstan,2010,19.05
Kazakhstan,2011,19.02
Kazakhstan,2012,18.98
Kazakhstan,2013,18.94
Kazakhstan,2014,18.88
Kazakhstan,2015,18.81
Kazakhstan,2016,18.72
Kazakhstan,2017,18.62
Kazakhstan,2018,18.51
Kazakhstan,2019,18.39
Kazakhstan,2020,18.27
Kazakhstan,2021,18.15
Kazakhstan,2022,18.04
Kenya,1990,3.18
Kenya,1991,3.38
Kenya,1992,3.59
Kenya,1993,3.82
Kenya,1994,4.07
Kenya,1995,4.33
Kenya,1996,4.62
Kenya,1997,4.94
Kenya,1998,5.29
Kenya,1999,5.67
Kenya,2000,6.07
Kenya,2001,6.5
Kenya,2002,6.95
Kenya,2003,7.42
Kenya,2004,7.91
Kenya,2005,8.41
Kenya,2006,8.92
Kenya,2007,9.43
Kenya,2008,9.96
Kenya,2009,10.49
Kenya,2010,11.04
Kenya,2011,11.59
Kenya,2012,12.15
Kenya,2013,12.73
Kenya,2014,13.32
Kenya,2015,13.92
Kenya,2016,14.54
Kenya,2017,15.18
Kenya,2018,15.82
Kenya,2019,16.48
Kenya,2020,17.15
Kenya,2021,17.84
Kenya,2022,18.54
Kiribati,1990,35.62
Kiribati,1991,36.66
Kiribati,1992,37.66
Kiribati,1993,38.63
Kiribati,1994,39.57
Kiribati,1995,40.46
Kiribati,1996,41.32
Kiribati,1997,42.15
Kiribati,1998,42.95
Kiribati,1999,43.71
Kiribati,2000,44.44
Kiribati,2001,45.13
Kiribati,2002,45.79
Kiribati,2003,46.41
Kiribati,2004,46.99
Kiribati,2005,47.54
Kiribati,2006,48.06
Kiribati,2007,48.57
Kiribati,2008,49.06
Kiribati,2009,49.55
Kiribati,2010,50.03
Kiribati,2011,50.51
Kiribati,2012,50.98
Kiribati,2013,51.45
Kiribati,2014,51.91
Kiribati,2015,52.38
Kiribati,2016,52.85
Kiribati,2017,53.32
Kiribati,2018,53.79
Kiribati,2019,54.25
Kiribati,2020,54.71
Kiribati,2021,55.17
Kiribati,2022,55.64
Kuwait,1990,38.37
Kuwait,1991,39.09
Kuwait,1992,39.8
Kuwait,1993,40.51
Kuwait,1994,41.2
Kuwait,1995,41.88
Kuwait,1996,42.56
Kuwait,1997,43.21
Kuwait,1998,43.85
Kuwait,1999,44.46
Kuwait,2000,45.04
Kuwait,2001,45.57
Kuwait,2002,46.04
Kuwait,2003,46.44
Kuwait,2004,46.76
Kuwait,2005,47
Kuwait,2006,47.18
Kuwait,2007,47.31
Kuwait,2008,47.41
Kuwait,2009,47.49
Kuwait,2010,47.57
Kuwait,2011,47.64
Kuwait,2012,47.71
Kuwait,2013,47.78
Kuwait,2014,47.85
Kuwait,2015,47.94
Kuwait,2016,48.03
Kuwait,2017,48.1
Kuwait,2018,48.14
Kuwait,2019,48.17
Kuwait,2020,48.21
Kuwait,2021,48.23
Kuwait,2022,48.26
Kyrgyzstan,1990,9.78
Kyrgyzstan,1991,10.11
Kyrgyzstan,1992,10.47
Kyrgyzstan,1993,10.85
Kyrgyzstan,1994,11.26
Kyrgyzstan,1995,11.7
Kyrgyzstan,1996,12.17
Kyrgyzstan,1997,12.67
Kyrgyzstan,1998,13.19
Kyrgyzstan,1999,13.75
Kyrgyzstan,2000,14.33
Kyrgyzstan,2001,14.94
Kyrgyzstan,2002,15.56
Kyrgyzstan,2003,16.21
Kyrgyzstan,2004,16.86
Kyrgyzstan,2005,17.53
Kyrgyzstan,2006,18.21
Kyrgyzstan,2007,18.9
Kyrgyzstan,2008,19.6
Kyrgyzstan,2009,20.3
Kyrgyzstan,2010,20.99
Kyrgyzstan,2011,21.68
Kyrgyzstan,2012,22.37
Kyrgyzstan,2013,23.05
Kyrgyzstan,2014,23.7
Kyrgyzstan,2015,24.34
Kyrgyzstan,2016,24.96
Kyrgyzstan,2017,25.55
Kyrgyzstan,2018,26.13
Kyrgyzstan,2019,26.7
Kyrgyzstan,2020,27.25
Kyrgyzstan,2021,27.8
Kyrgyzstan,2022,28.34
Laos,1990,1.93
Laos,1991,2.04
Laos,1992,2.15
Laos,1993,2.26
Laos,1994,2.38
Laos,1995,2.51
Laos,1996,2.63
Laos,1997,2.77
Laos,1998,2.91
Laos,1999,3.06
Laos,2000,3.22
Laos,2001,3.38
Laos,2002,3.56
Laos,2003,3.74
Laos,2004,3.94
Laos,2005,4.15
Laos,2006,4.37
Laos,2007,4.61
Laos,2008,4.86
Laos,2009,5.13
Laos,2010,5.41
Laos,2011,5.71
Laos,2012,6.03
Laos,2013,6.37
Laos,2014,6.72
Laos,2015,7.1
Laos,2016,7.49
Laos,2017,7.89
Laos,2018,8.31
Laos,2019,8.74
Laos,2020,9.19
Laos,2021,9.65
Laos,2022,10.13
Latvia,1990,18.2
Latvia,1991,18.22
Latvia,1992,18.26
Latvia,1993,18.33
Latvia,1994,18.41
Latvia,1995,18.52
Latvia,1996,18.66
Latvia,1997,18.83
Latvia,1998,19.04
Latvia,1999,19.26
Latvia,2000,19.5
Latvia,2001,19.76
Latvia,2002,20.02
Latvia,2003,20.28
Latvia,2004,20.53
Latvia,2005,20.77
Latvia,2006,21
Latvia,2007,21.21
Latvia,2008,21.41
Latvia,2009,21.59
Latvia,2010,21.76
Latvia,2011,21.91
Latvia,2012,22.05
Latvia,2013,22.18
Latvia,2014,22.29
Latvia,2015,22.4
Latvia,2016,22.5
Latvia,2017,22.59
Latvia,2018,22.67
Latvia,2019,22.75
Latvia,2020,22.83
Latvia,2021,22.9
Latvia,2022,22.99
Lebanon,1990,16.62
Lebanon,1991,17.06
Lebanon,1992,17.5
Lebanon,1993,17.96
Lebanon,1994,18.43
Lebanon,1995,18.92
Lebanon,1996,19.42
Lebanon,1997,19.94
Lebanon,1998,20.47
Lebanon,1999,21.01
Lebanon,2000,21.55
Lebanon,2001,22.09
Lebanon,2002,22.61
Lebanon,2003,23.11
