country,year,percentage
French Polynesia,1990,31.73
French Polynesia,1991,32.34
French Polynesia,1992,32.9
French Polynesia,1993,33.42
French Polynesia,1994,33.9
French Polynesia,1995,34.35
French Polynesia,1996,34.77
French Polynesia,1997,35.17
French Polynesia,1998,35.55
French Polynesia,1999,35.93
French Polynesia,2000,36.29
French Polynesia,2001,36.66
French Polynesia,2002,37.02
French Polynesia,2003,37.4
French Polynesia,2004,37.78
French Polynesia,2005,38.18
French Polynesia,2006,38.58
French Polynesia,2007,39.01
French Polynesia,2008,39.45
French Polynesia,2009,39.9
French Polynesia,2010,40.33
French Polynesia,2011,40.76
French Polynesia,2012,41.19
French Polynesia,2013,41.62
French Polynesia,2014,42.06
French Polynesia,2015,42.51
French Polynesia,2016,42.98
French Polynesia,2017,43.47
French Polynesia,2018,43.96
French Polynesia,2019,44.47
French Polynesia,2020,45
French Polynesia,2021,45.54
French Polynesia,2022,46.08
Gabon,1990,2.91
Gabon,1991,3.08
Gabon,1992,3.27
Gabon,1993,3.46
Gabon,1994,3.66
Gabon,1995,3.88
Gabon,1996,4.1
Gabon,1997,4.34
Gabon,1998,4.58
Gabon,1999,4.84
Gabon,2000,5.1
Gabon,2001,5.38
Gabon,2002,5.65
Gabon,2003,5.94
Gabon,2004,6.22
Gabon,2005,6.5
Gabon,2006,6.78
Gabon,2007,7.05
Gabon,2008,7.3
Gabon,2009,7.54
Gabon,2010,7.76
Gabon,2011,7.97
Gabon,2012,8.18
Gabon,2013,8.38
Gabon,2014,8.6
Gabon,2015,8.83
Gabon,2016,9.07
Gabon,2017,9.34
Gabon,2018,9.62
Gabon,2019,9.92
Gabon,2020,10.25
Gabon,2021,10.6
Gabon,2022,10.97
Gambia,1990,0.67
Gambia,1991,0.74
Gambia,1992,0.81
Gambia,1993,0.89
Gambia,1994,0.99
Gambia,1995,1.1
Gambia,1996,1.22
Gambia,1997,1.37
Gambia,1998,1.53
Gambia,1999,1.72
Gambia,2000,1.92
Gambia,2001,2.16
Gambia,2002,2.41
Gambia,2003,2.69
Gambia,2004,2.99
Gambia,2005,3.31
Gambia,2006,3.64
Gambia,2007,3.98
Gambia,2008,4.31
Gambia,2009,4.64
Gambia,2010,4.96
Gambia,2011,5.26
Gambia,2012,5.55
Gambia,2013,5.85
Gambia,2014,6.15
Gambia,2015,6.48
Gambia,2016,6.82
Gambia,2017,7.19
Gambia,2018,7.59
Gambia,2019,8.01
Gambia,2020,8.46
Gambia,2021,8.95
Gambia,2022,9.46
Georgia,1990,10.41
Georgia,1991,10.71
Georgia,1992,11.03
Georgia,1993,11.36
Georgia,1994,11.72
Georgia,1995,12.09
Georgia,1996,12.5
Georgia,1997,12.93
Georgia,1998,13.4
Georgia,1999,13.9
Georgia,2000,14.43
Georgia,2001,15
Georgia,2002,15.61
Georgia,2003,16.26
Georgia,2004,16.95
Georgia,2005,17.67
Georgia,2006,18.44
Georgia,2007,19.25
Georgia,2008,20.08
Georgia,2009,20.95
Georgia,2010,21.83
Georgia,2011,22.72
Georgia,2012,23.63
Georgia,2013,24.56
Georgia,2014,25.51
Georgia,2015,26.48
Georgia,2016,27.46
Georgia,2017,28.43
Georgia,2018,29.39
Georgia,2019,30.36
Georgia,2020,31.33
Georgia,2021,32.32
Georgia,2022,33.32
Germany,1990,13
Germany,1991,13.48
Germany,1992,13.98
Germany,1993,14.49
Germany,1994,15.02
Germany,1995,15.56
Germany,1996,16.1
Germany,1997,16.65
Germany,1998,17.2
Germany,1999,17.75
Germany,2000,18.29
Germany,2001,18.82
Germany,2002,19.34
Germany,2003,19.83
Germany,2004,20.29
Germany,2005,20.71
Germany,2006,21.07
Germany,2007,21.38
Germany,2008,21.63
Germany,2009,21.81
Germany,2010,21.91
Germany,2011,21.96
Germany,2012,21.97
Germany,2013,21.96
Germany,2014,21.95
Germany,2015,21.96
Germany,2016,21.99
Germany,2017,22.03
Germany,2018,22.07
Germany,2019,22.12
Germany,2020,22.18
Germany,2021,22.25
Germany,2022,22.33
Ghana,1990,1.01
Ghana,1991,1.09
Ghana,1992,1.19
Ghana,1993,1.29
Ghana,1994,1.4
Ghana,1995,1.52
Ghana,1996,1.65
Ghana,1997,1.79
Ghana,1998,1.95
Ghana,1999,2.12
Ghana,2000,2.3
Ghana,2001,2.49
Ghana,2002,2.69
Ghana,2003,2.89
Ghana,2004,3.1
Ghana,2005,3.3
Ghana,2006,3.5
Ghana,2007,3.67
Ghana,2008,3.82
Ghana,2009,3.95
Ghana,2010,4.05
Ghana,2011,4.13
Ghana,2012,4.19
Ghana,2013,4.24
Ghana,2014,4.29
Ghana,2015,4.36
Ghana,2016,4.43
Ghana,2017,4.52
Ghana,2018,4.62
Ghana,2019,4.73
Ghana,2020,4.85
Ghana,2021,4.99
Ghana,2022,5.15
Greece,1990,10.14
Greece,1991,10.5
Greece,1992,10.9
Greece,1993,11.35
Greece,1994,11.85
Greece,1995,12.4
Greece,1996,13.01
Greece,1997,13.66
Greece,1998,14.34
Greece,1999,15.06
Greece,2000,15.81
Greece,2001,16.57
Greece,2002,17.34
Greece,2003,18.12
Greece,2004,18.89
Greece,2005,19.65
Greece,2006,20.39
Greece,2007,21.11
Greece,2008,21.78
Greece,2009,22.41
Greece,2010,22.98
Greece,2011,23.5
Greece,2012,24
Greece,2013,24.47
Greece,2014,24.94
Greece,2015,25.43
Greece,2016,25.92
Greece,2017,26.42
Greece,2018,26.92
Greece,2019,27.44
Greece,2020,27.98
Greece,2021,28.54
Greece,2022,29.12
Greenland,1990,10.6
Greenland,1991,10.96
Greenland,1992,11.34
Greenland,1993,11.75
Greenland,1994,12.17
Greenland,1995,12.62
Greenland,1996,13.1
Greenland,1997,13.59
Greenland,1998,14.09
Greenland,1999,14.62
Greenland,2000,15.15
Greenland,2001,15.69
Greenland,2002,16.22
Greenland,2003,16.75
Greenland,2004,17.27
Greenland,2005,17.77
Greenland,2006,18.24
Greenland,2007,18.68
Greenland,2008,19.09
Greenland,2009,19.44
Greenland,2010,19.76
Greenland,2011,20.04
Greenland,2012,20.29
Greenland,2013,20.55
Greenland,2014,20.83
Greenland,2015,21.13
Greenland,2016,21.47
Greenland,2017,21.81
Greenland,2018,22.17
Greenland,2019,22.53
Greenland,2020,22.92
Greenland,2021,23.31
Greenland,2022,23.73
Grenada,1990,5.25
Grenada,1991,5.52
Grenada,1992,5.81
Grenada,1993,6.11
Grenada,1994,6.44
Grenada,1995,6.79
Grenada,1996,7.15
Grenada,1997,7.54
Grenada,1998,7.94
Grenada,1999,8.36
Grenada,2000,8.79
Grenada,2001,9.22
Grenada,2002,9.66
Grenada,2003,10.1
Grenada,2004,10.54
Grenada,2005,10.98
Grenada,2006,11.41
Grenada,2007,11.83
Grenada,2008,12.25
Grenada,2009,12.66
Grenada,2010,13.06
Grenada,2011,13.46
Grenada,2012,13.86
Grenada,2013,14.26
Grenada,2014,14.66
Grenada,2015,15.08
Grenada,2016,15.52
Grenada,2017,15.97
Grenada,2018,16.44
Grenada,2019,16.93
Grenada,2020,17.44
Grenada,2021,17.98
Grenada,2022,18.53
Guatemala,1990,5.55
Guatemala,1991,5.83
Guatemala,1992,6.13
Guatemala,1993,6.44
Guatemala,1994,6.76
Guatemala,1995,7.11
Guatemala,1996,7.47
Guatemala,1997,7.85
Guatemala,1998,8.24
Guatemala,1999,8.65
Guatemala,2000,9.08
Guatemala,2001,9.52
Guatemala,2002,9.97
Guatemala,2003,10.44
Guatemala,2004,10.92
Guatemala,2005,11.41
Guatemala,2006,11.92
Guatemala,2007,12.43
Guatemala,2008,12.97
Guatemala,2009,13.52
Guatemala,2010,14.09
Guatemala,2011,14.67
Guatemala,2012,15.27
Guatemala,2013,15.87
Guatemala,2014,16.49
Guatemala,2015,17.12
Guatemala,2016,17.76
Guatemala,2017,18.41
Guatemala,2018,19.06
Guatemala,2019,19.74
Guatemala,2020,20.44
Guatemala,2021,21.16
Guatemala,2022,21.9
Guinea,1990,0.8
Guinea,1991,0.87
Guinea,1992,0.94
Guinea,1993,1.02
Guinea,1994,1.1
Guinea,1995,1.19
Guinea,1996,1.3
Guinea,1997,1.41
Guinea,1998,1.54
Guinea,1999,1.68
Guinea,2000,1.82
Guinea,2001,1.98
Guinea,2002,2.15
Guinea,2003,2.33
Guinea,2004,2.51
Guinea,2005,2.7
Guinea,2006,2.89
Guinea,2007,3.08
Guinea,2008,3.25
Guinea,2009,3.42
Guinea,2010,3.57
Guinea,2011,3.72
Guinea,2012,3.85
Guinea,2013,3.99
Guinea,2014,4.13
Guinea,2015,4.29
Guinea,2016,4.46
Guinea,2017,4.65
Guinea,2018,4.86
Guinea,2019,5.09
Guinea,2020,5.35
Guinea,2021,5.62
Guinea,2022,5.92
Guinea-Bissau,1990,1.15
Guinea-Bissau,1991,1.24
Guinea-Bissau,1992,1.34
Guinea-Bissau,1993,1.45
Guinea-Bissau,1994,1.57
Guinea-Bissau,1995,1.7
Guinea-Bissau,1996,1.84
Guinea-Bissau,1997,2
Guinea-Bissau,1998,2.17
Guinea-Bissau,1999,2.36
Guinea-Bissau,2000,2.56
Guinea-Bissau,2001,2.78
Guinea-Bissau,2002,3
Guinea-Bissau,2003,3.24
Guinea-Bissau,2004,3.48
Guinea-Bissau,2005,3.73
Guinea-Bissau,2006,3.97
Guinea-Bissau,2007,4.2
Guinea-Bissau,2008,4.43
Guinea-Bissau,2009,4.64
Guinea-Bissau,2010,4.83
Guinea-Bissau,2011,5.01
Guinea-Bissau,2012,5.17
Guinea-Bissau,2013,5.33
Guinea-Bissau,2014,5.51
Guinea-Bissau,2015,5.69
Guinea-Bissau,2016,5.9
Guinea-Bissau,2017,6.12
Guinea-Bissau,2018,6.36
Guinea-Bissau,2019,6.63
Guinea-Bissau,2020,6.92
Guinea-Bissau,2021,7.24
Guinea-Bissau,2022,7.57
Guyana,1990,4.39
Guyana,1991,4.63
Guyana,1992,4.88
Guyana,1993,5.15
Guyana,1994,5.44
Guyana,1995,5.76
Guyana,1996,6.09
Guyana,1997,6.44
Guyana,1998,6.81
Guyana,1999,7.2
Guyana,2000,7.6
Guyana,2001,8.01
Guyana,2002,8.43
Guyana,2003,8.85
Guyana,2004,9.27
Guyana,2005,9.69
Guyana,2006,10.11
Guyana,2007,10.53
Guyana,2008,10.95
Guyana,2009,11.37
Guyana,2010,11.78
Guyana,2011,12.2
Guyana,2012,12.62
Guyana,2013,13.04
Guyana,2014,13.48
Guyana,2015,13.92
Guyana,2016,14.39
Guyana,2017,14.88
Guyana,2018,15.38
Guyana,2019,15.9
Guyana,2020,16.45
Guyana,2021,17.02
Guyana,2022,17.61
Haiti,1990,1.86
Haiti,1991,1.97
Haiti,1992,2.08
Haiti,1993,2.21
Haiti,1994,2.34
Haiti,1995,2.49
Haiti,1996,2.64
Haiti,1997,2.8
Haiti,1998,2.97
Haiti,1999,3.15
Haiti,2000,3.33
Haiti,2001,3.52
Haiti,2002,3.7
Haiti,2003,3.88
Haiti,2004,4.05
Haiti,2005,4.22
Haiti,2006,4.38
Haiti,2007,4.53
Haiti,2008,4.67
Haiti,2009,4.81
Haiti,2010,4.93
Haiti,2011,5.04
Haiti,2012,5.15
Haiti,2013,5.25
Haiti,2014,5.35
Haiti,2015,5.46
Haiti,2016,5.57
Haiti,2017,5.7
Haiti,2018,5.83
Haiti,2019,5.97
Haiti,2020,6.13
Haiti,2021,6.3
Haiti,2022,6.48
Honduras,1990,7.24
Honduras,1991,7.6
Honduras,1992,7.97
Honduras,1993,8.36
Honduras,1994,8.76
Honduras,1995,9.18
Honduras,1996,9.61
Honduras,1997,10.07
Honduras,1998,10.53
Honduras,1999,11.01
Honduras,2000,11.49
Honduras,2001,11.98
Honduras,2002,12.48
Honduras,2003,12.97
Honduras,2004,13.47
Honduras,2005,13.97
Honduras,2006,14.47
Honduras,2007,14.97
Honduras,2008,15.48
Honduras,2009,15.98
Honduras,2010,16.49
Honduras,2011,17
Honduras,2012,17.5
Honduras,2013,18.01
Honduras,2014,18.52
Honduras,2015,19.03
Honduras,2016,19.54
Honduras,2017,20.07
Honduras,2018,20.6
Honduras,2019,21.14
Honduras,2020,21.7
Honduras,2021,22.27
Honduras,2022,22.87
Hungary,1990,12.08
Hungary,1991,12.51
Hungary,1992,12.96
Hungary,1993,13.42
Hungary,1994,13.91
Hungary,1995,14.44
Hungary,1996,14.99
Hungary,1997,15.59
Hungary,1998,16.22
Hungary,1999,16.89
Hungary,2000,17.6
Hungary,2001,18.32
Hungary,2002,19.05
Hungary,2003,19.78
Hungary,2004,20.51
Hungary,2005,21.24
Hungary,2006,21.98
Hungary,2007,22.72
Hungary,2008,23.46
Hungary,2009,24.19
Hungary,2010,24.91
Hungary,2011,25.63
Hungary,2012,26.36
Hungary,2013,27.1
Hungary,2014,27.88
Hungary,2015,28.7
Hungary,2016,29.56
Hungary,2017,30.45
Hungary,2018,31.36
Hungary,2019,32.29
Hungary,2020,33.24
Hungary,2021,34.22
Hungary,2022,35.22
Iceland,1990,9.36
Iceland,1991,9.77
Iceland,1992,10.19
Iceland,1993,10.64
Iceland,1994,11.1
Iceland,1995,11.59
Iceland,1996,12.1
Iceland,1997,12.62
Iceland,1998,13.15
Iceland,1999,13.7
Iceland,2000,14.26
Iceland,2001,14.83
Iceland,2002,15.39
Iceland,2003,15.94
Iceland,2004,16.49
Iceland,2005,17.01
Iceland,2006,17.52
Iceland,2007,17.98
Iceland,2008,18.41
Iceland,2009,18.79
Iceland,2010,19.12
Iceland,2011,19.41
Iceland,2012,19.67
Iceland,2013,19.93
Iceland,2014,20.2
Iceland,2015,20.49
Iceland,2016,20.81
Iceland,2017,21.14
Iceland,2018,21.49
Iceland,2019,21.84
Iceland,2020,22.21
Iceland,2021,22.6
Iceland,2022,23
India,1990,0.47
India,1991,0.51
India,1992,0.55
India,1993,0.6
India,1994,0.65
India,1995,0.7
India,1996,0.76
India,1997,0.83
India,1998,0.91
India,1999,1
India,2000,1.09
India,2001,1.19
India,2002,1.31
India,2003,1.42
India,2004,1.55
India,2005,1.68
India,2006,1.82
India,2007,1.97
India,2008,2.13
India,2009,2.29
India,2010,2.45
India,2011,2.62
India,2012,2.8
India,2013,2.98
India,2014,3.18
India,2015,3.39
India,2016,3.61
India,2017,3.85
India,2018,4.1
India,2019,4.36
India,2020,4.63
India,2021,4.91
India,2022,5.21
Indonesia,1990,0.57
Indonesia,1991,0.61
Indonesia,1992,0.65
Indonesia,1993,0.69
Indonesia,1994,0.73
Indonesia,1995,0.78
Indonesia,1996,0.84
Indonesia,1997,0.91
Indonesia,1998,0.98
Indonesia,1999,1.06
Indonesia,2000,1.15
Indonesia,2001,1.25
Indonesia,2002,1.36
Indonesia,2003,1.49
Indonesia,2004,1.62
Indonesia,2005,1.77
Indonesia,2006,1.94
Indonesia,2007,2.11
Indonesia,2008,2.29
Indonesia,2009,2.47
Indonesia,2010,2.66
Indonesia,2011,2.86
Indonesia,2012,3.07
Indonesia,2013,3.3
Indonesia,2014,3.56
Indonesia,2015,3.83
Indonesia,2016,4.13
Indonesia,2017,4.45
Indonesia,2018,4.8
Indonesia,2019,5.16
Indonesia,2020,5.55
Indonesia,2021,5.97
Indonesia,2022,6.41
Iran,1990,5.52
Iran,1991,5.8
Iran,1992,6.09
Iran,1993,6.39
Iran,1994,6.7
Iran,1995,7.03
Iran,1996,7.37
Iran,1997,7.72
Iran,1998,8.09
Iran,1999,8.48
Iran,2000,8.87
Iran,2001,9.28
Iran,2002,9.7
Iran,2003,10.12
Iran,2004,10.53
Iran,2005,10.94
Iran,2006,11.35
Iran,2007,11.74
Iran,2008,12.13
Iran,2009,12.52
Iran,2010,12.9
Iran,2011,13.27
Iran,2012,13.65
Iran,2013,14.04
Iran,2014,14.46
Iran,2015,14.91
Iran,2016,15.4
Iran,2017,15.86
Iran,2018,16.25
Iran,2019,16.63
Iran,2020,17
Iran,2021,17.38
Iran,2022,17.77
Iraq,1990,13.15
Iraq,1991,13.7
Iraq,1992,14.26
Iraq,1993,14.84
Iraq,1994,15.43
Iraq,1995,16.05
Iraq,1996,16.67
Iraq,1997,17.32
Iraq,1998,17.98
Iraq,1999,18.65
Iraq,2000,19.34
Iraq,2001,20.03
Iraq,2002,20.72
Iraq,2003,21.41
Iraq,2004,22.09
Iraq,2005,22.76
Iraq,2006,23.41
Iraq,2007,24.05
Iraq,2008,24.68
Iraq,2009,25.29
Iraq,2010,25.89
Iraq,2011,26.47
Iraq,2012,27.04
Iraq,2013,27.59
Iraq,2014,28.14
Iraq,2015,28.7
Iraq,2016,29.27
Iraq,2017,29.81
Iraq,2018,30.3
Iraq,2019,30.77
Iraq,2020,31.26
Iraq,2021,31.76
Iraq,2022,32.27
Ireland,1990,13.1
Ireland,1991,13.67
Ireland,1992,14.27
Ireland,1993,14.89
Ireland,1994,15.54
Ireland,1995,16.21
Ireland,1996,16.91
Ireland,1997,17.61
Ireland,1998,18.33
Ireland,1999,19.06
Ireland,2000,19.79
Ireland,2001,20.52
Ireland,2002,21.23
Ireland,2003,21.91
Ireland,2004,22.56
Ireland,2005,23.18
Ireland,2006,23.75
Ireland,2007,24.29
Ireland,2008,24.78
Ireland,2009,25.22
Ireland,2010,25.61
Ireland,2011,25.96
Ireland,2012,26.27
Ireland,2013,26.57
Ireland,2014,26.87
Ireland,2015,27.19
Ireland,2016,27.52
Ireland,2017,27.86
Ireland,2018,28.19
Ireland,2019,28.53
Ireland,2020,28.89
Ireland,2021,29.25
Ireland,2022,29.62
Israel,1990,11.3
Israel,1991,11.58
Israel,1992,11.9
Israel,1993,12.26
Israel,1994,12.67
Israel,1995,13.12
Israel,1996,13.63
Israel,1997,14.16
Israel,1998,14.73
Israel,1999,15.32
Israel,2000,15.92
Israel,2001,16.52
Israel,2002,17.12
Israel,2003,17.7
Israel,2004,18.26
Israel,2005,18.8
Israel,2006,19.3
Israel,2007,19.75
Israel,2008,20.14
Israel,2009,20.48
Israel,2010,20.75
Israel,2011,20.97
Israel,2012,21.15
Israel,2013,21.3
Israel,2014,21.45
Israel,2015,21.61
Israel,2016,21.79
Israel,2017,21.98
Israel,2018,22.18
Israel,2019,22.39
Israel,2020,22.61
Israel,2021,22.86
Israel,2022,23.12
Italy,1990,10.3
Italy,1991,10.43
Italy,1992,10.59
Italy,1993,10.79
Italy,1994,11.04
Italy,1995,11.34
Italy,1996,11.67
Italy,1997,12.05
Italy,1998,12.44
Italy,1999,12.86
Italy,2000,13.29
Italy,2001,13.72
Italy,2002,14.15
Italy,2003,14.57
Italy,2004,14.97
Italy,2005,15.34
Italy,2006,15.69
Italy,2007,16.01
Italy,2008,16.28
Italy,2009,16.49
Italy,2010,16.64
Italy,2011,16.74
Italy,2012,16.8
Italy,2013,16.84
Italy,2014,16.87
Italy,2015,16.9
Italy,2016,16.95
Italy,2017,17.01
Italy,2018,17.07
Italy,2019,17.13
Italy,2020,17.21
Italy,2021,17.3
Italy,2022,17.39
Jamaica,1990,3.71
Jamaica,1991,3.94
Jamaica,1992,4.19
Jamaica,1993,4.47
Jamaica,1994,4.77
Jamaica,1995,5.1
Jamaica,1996,5.46
Jamaica,1997,5.85
Jamaica,1998,6.27
Jamaica,1999,6.71
Jamaica,2000,7.18
Jamaica,2001,7.67
Jamaica,2002,8.17
Jamaica,2003,8.68
Jamaica,2004,9.19
Jamaica,2005,9.71
Jamaica,2006,10.23
Jamaica,2007,10.75
Jamaica,2008,11.26
Jamaica,2009,11.76
Jamaica,2010,12.26
Jamaica,2011,12.75
Jamaica,2012,13.24
Jamaica,2013,13.71
Jamaica,2014,14.2
Jamaica,2015,14.7
Jamaica,2016,15.22
Jamaica,2017,15.75
Jamaica,2018,16.3
Jamaica,2019,16.88
Jamaica,2020,17.48
Jamaica,2021,18.1
Jamaica,2022,18.75
Japan,1990,1.53
Japan,1991,1.62
Japan,1992,1.7
Japan,1993,1.79
Japan,1994,1.88
Japan,1995,1.98
Japan,1996,2.08
Japan,1997,2.19
Japan,1998,2.31
Japan,1999,2.44
Japan,2000,2.58
Japan,2001,2.73
Japan,2002,2.89
Japan,2003,3.06
Japan,2004,3.23
Japan,2005,3.42
Japan,2006,3.61
Japan,2007,3.8
Japan,2008,4
Japan,2009,4.2
Japan,2010,4.39
Japan,2011,4.58
Japan,2012,4.77
Japan,2013,4.98
Japan,2014,5.19
Japan,2015,5.42
Japan,2016,5.67
Japan,2017,5.93
Japan,2018,6.2
Japan,2019,6.49
Japan,2020,6.8
Japan,2021,7.12
Japan,2022,7.47
Jordan,1990,14.36
Jordan,1991,15.02
Jordan,1992,15.7
Jordan,1993,16.39
Jordan,1994,17.1
Jordan,1995,17.83
Jordan,1996,18.57
Jordan,1997,19.34
Jordan,1998,20.12
Jordan,1999,20.93
Jordan,2000,21.74
Jordan,2001,22.55
Jordan,2002,23.35
Jordan,2003,24.15
Jordan,2004,24.92
Jordan,2005,25.67
Jordan,2006,26.39
Jordan,2007,27.07
Jordan,2008,27.73
Jordan,2009,28.34
Jordan,2010,28.91
Jordan,2011,29.42
Jordan,2012,29.9
Jordan,2013,30.33
Jordan,2014,30.74
Jordan,2015,31.13
Jordan,2016,31.51
Jordan,2017,31.83
Jordan,2018,32.09
Jordan,2019,32.31
Jordan,2020,32.55
Jordan,2021,32.78
Jordan,2022,33.03
Kazakhstan,1990,5.72
Kazakhstan,1991,5.84
Kazakhstan,1992,5.96
Kazakhstan,1993,6.09
Kazakhstan,1994,6.24
Kazakhstan,1995,6.39
Kazakhstan,1996,6.56
Kazakhstan,1997,6.74
Kazakhstan,1998,6.93
Kazakhstan,1999,7.15
Kazakhstan,2000,7.38
Kazakhstan,2001,7.64
Kazakhstan,2002,7.92
Kazakhstan,2003,8.21
Kazakhstan,2004,8.54
Kazakhstan,2005,8.89
Kazakhstan,2006,9.27
Kazakhstan,2007,9.67
Kazakhstan,2008,10.1
Kazakhstan,2009,10.56
Kazakhstan,2010,11.03
Kazakhstan,2011,11.53
Kazakhstan,2012,12.05
Kazakhstan,2013,12.6
Kazakhstan,2014,13.18
Kazakhstan,2015,13.78
Kazakhstan,2016,14.4
Kazakhstan,2017,15.03
Kazakhstan,2018,15.66
Kazakhstan,2019,16.29
Kazakhstan,2020,16.95
Kazakhstan,2021,17.62
Kazakhstan,2022,18.31
Kenya,1990,1.21
Kenya,1991,1.28
Kenya,1992,1.36
Kenya,1993,1.44
Kenya,1994,1.53
Kenya,1995,1.62
Kenya,1996,1.72
Kenya,1997,1.82
Kenya,1998,1.93
Kenya,1999,2.05
Kenya,2000,2.17
Kenya,2001,2.3
Kenya,2002,2.44
Kenya,2003,2.58
Kenya,2004,2.72
Kenya,2005,2.87
Kenya,2006,3.02
Kenya,2007,3.16
Kenya,2008,3.31
Kenya,2009,3.46
Kenya,2010,3.6
Kenya,2011,3.74
Kenya,2012,3.88
Kenya,2013,4.03
Kenya,2014,4.19
Kenya,2015,4.36
Kenya,2016,4.55
Kenya,2017,4.75
Kenya,2018,4.97
Kenya,2019,5.21
Kenya,2020,5.46
Kenya,2021,5.74
Kenya,2022,6.04
Kiribati,1990,25.66
Kiribati,1991,26.42
Kiribati,1992,27.12
Kiribati,1993,27.77
Kiribati,1994,28.37
Kiribati,1995,28.93
Kiribati,1996,29.44
Kiribati,1997,29.92
Kiribati,1998,30.36
Kiribati,1999,30.77
Kiribati,2000,31.14
Kiribati,2001,31.49
Kiribati,2002,31.82
Kiribati,2003,32.13
Kiribati,2004,32.42
Kiribati,2005,32.68
Kiribati,2006,32.93
Kiribati,2007,33.17
Kiribati,2008,33.4
Kiribati,2009,33.6
Kiribati,2010,33.77
Kiribati,2011,33.91
Kiribati,2012,34.03
Kiribati,2013,34.14
Kiribati,2014,34.24
Kiribati,2015,34.35
Kiribati,2016,34.46
Kiribati,2017,34.59
Kiribati,2018,34.72
Kiribati,2019,34.87
Kiribati,2020,35.04
Kiribati,2021,35.22
Kiribati,2022,35.41
Kuwait,1990,20.57
Kuwait,1991,21.44
Kuwait,1992,22.32
Kuwait,1993,23.19
Kuwait,1994,24.08
Kuwait,1995,24.96
Kuwait,1996,25.86
Kuwait,1997,26.76
Kuwait,1998,27.66
Kuwait,1999,28.55
Kuwait,2000,29.44
Kuwait,2001,30.29
Kuwait,2002,31.1
Kuwait,2003,31.84
Kuwait,2004,32.52
Kuwait,2005,33.13
Kuwait,2006,33.66
Kuwait,2007,34.12
Kuwait,2008,34.54
Kuwait,2009,34.93
Kuwait,2010,35.3
Kuwait,2011,35.63
Kuwait,2012,35.94
Kuwait,2013,36.23
Kuwait,2014,36.5
Kuwait,2015,36.78
Kuwait,2016,37.05
Kuwait,2017,37.28
Kuwait,2018,37.45
Kuwait,2019,37.59
Kuwait,2020,37.74
Kuwait,2021,37.9
Kuwait,2022,38.06
Kyrgyzstan,1990,7.92
Kyrgyzstan,1991,8.11
Kyrgyzstan,1992,8.32
Kyrgyzstan,1993,8.54
Kyrgyzstan,1994,8.78
Kyrgyzstan,1995,9.03
Kyrgyzstan,1996,9.31
Kyrgyzstan,1997,9.6
Kyrgyzstan,1998,9.92
Kyrgyzstan,1999,10.27
Kyrgyzstan,2000,10.64
Kyrgyzstan,2001,11.03
Kyrgyzstan,2002,11.46
Kyrgyzstan,2003,11.9
Kyrgyzstan,2004,12.38
Kyrgyzstan,2005,12.89
Kyrgyzstan,2006,13.42
Kyrgyzstan,2007,13.99
Kyrgyzstan,2008,14.57
Kyrgyzstan,2009,15.18
Kyrgyzstan,2010,15.79
Kyrgyzstan,2011,16.42
Kyrgyzstan,2012,17.06
Kyrgyzstan,2013,17.71
Kyrgyzstan,2014,18.39
Kyrgyzstan,2015,19.08
Kyrgyzstan,2016,19.78
Kyrgyzstan,2017,20.48
Kyrgyzstan,2018,21.17
Kyrgyzstan,2019,21.87
Kyrgyzstan,2020,22.57
Kyrgyzstan,2021,23.29
Kyrgyzstan,2022,24.02
Laos,1990,0.79
Laos,1991,0.84
Laos,1992,0.9
Laos,1993,0.96
Laos,1994,1.02
Laos,1995,1.09
Laos,1996,1.17
Laos,1997,1.26
Laos,1998,1.35
Laos,1999,1.45
Laos,2000,1.56
Laos,2001,1.68
Laos,2002,1.81
Laos,2003,1.95
Laos,2004,2.09
Laos,2005,2.25
Laos,2006,2.4
Laos,2007,2.57
Laos,2008,2.73
Laos,2009,2.9
Laos,2010,3.06
Laos,2011,3.22
Laos,2012,3.39
Laos,2013,3.57
Laos,2014,3.76
Laos,2015,3.96
Laos,2016,4.19
Laos,2017,4.43
Laos,2018,4.68
Laos,2019,4.95
Laos,2020,5.24
Laos,2021,5.54
Laos,2022,5.87
Latvia,1990,10.91
Latvia,1991,11.13
Latvia,1992,11.37
Latvia,1993,11.63
Latvia,1994,11.92
Latvia,1995,12.24
Latvia,1996,12.6
Latvia,1997,13
Latvia,1998,13.43
Latvia,1999,13.9
Latvia,2000,14.4
Latvia,2001,14.92
Latvia,2002,15.45
Latvia,2003,16
Latvia,2004,16.55
Latvia,2005,17.09
Latvia,2006,17.64
Latvia,2007,18.17
Latvia,2008,18.68
Latvia,2009,19.16
Latvia,2010,19.62
Latvia,2011,20.06
Latvia,2012,20.48
Latvia,2013,20.9
Latvia,2014,21.3
Latvia,2015,21.72
Latvia,2016,22.14
Latvia,2017,22.56
Latvia,2018,22.99
Latvia,2019,23.42
Latvia,2020,23.87
Latvia,2021,24.32
Latvia,2022,24.79
Lebanon,1990,12.01
Lebanon,1991,12.56
Lebanon,1992,13.12
Lebanon,1993,13.7
Lebanon,1994,14.29
Lebanon,1995,14.9
Lebanon,1996,15.53
Lebanon,1997,16.17
Lebanon,1998,16.84
Lebanon,1999,17.51
Lebanon,2000,18.2
Lebanon,2001,18.88
Lebanon,2002,19.57
Lebanon,2003,20.24
Lebanon,2004,20.89
Lebanon,2005,21.52
Lebanon,2006,22.12
