code,country,year,percentage
COD,Democratic Republic of the Congo,2003,2
COD,Democratic Republic of the Congo,2004,2.11
COD,Democratic Republic of the Congo,2005,2.22
COD,Democratic Republic of the Congo,2006,2.34
COD,Democratic Republic of the Congo,2007,2.45
COD,Democratic Republic of the Congo,2008,2.55
COD,Democratic Republic of the Congo,2009,2.65
COD,Democratic Republic of the Congo,2010,2.74
COD,Democratic Republic of the Congo,2011,2.83
COD,Democratic Republic of the Congo,2012,2.92
COD,Democratic Republic of the Congo,2013,3
COD,Democratic Republic of the Congo,2014,3.09
COD,Democratic Republic of the Congo,2015,3.19
COD,Democratic Republic of the Congo,2016,3.3
COD,Democratic Republic of the Congo,2017,3.42
COD,Democratic Republic of the Congo,2018,3.55
COD,Democratic Republic of the Congo,2019,3.69
COD,Democratic Republic of the Congo,2020,3.84
COD,Democratic Republic of the Congo,2021,4.01
COD,Democratic Republic of the Congo,2022,4.2
DNK,Denmark,1990,7.99
DNK,Denmark,1991,8.32
DNK,Denmark,1992,8.66
DNK,Denmark,1993,9
DNK,Denmark,1994,9.36
DNK,Denmark,1995,9.73
DNK,Denmark,1996,10.11
DNK,Denmark,1997,10.49
DNK,Denmark,1998,10.88
DNK,Denmark,1999,11.28
DNK,Denmark,2000,11.67
DNK,Denmark,2001,12.06
DNK,Denmark,2002,12.43
DNK,Denmark,2003,12.79
DNK,Denmark,2004,13.11
DNK,Denmark,2005,13.41
DNK,Denmark,2006,13.68
DNK,Denmark,2007,13.9
DNK,Denmark,2008,14.08
DNK,Denmark,2009,14.21
DNK,Denmark,2010,14.3
DNK,Denmark,2011,14.35
DNK,Denmark,2012,14.38
DNK,Denmark,2013,14.42
DNK,Denmark,2014,14.46
DNK,Denmark,2015,14.53
DNK,Denmark,2016,14.62
DNK,Denmark,2017,14.72
DNK,Denmark,2018,14.83
DNK,Denmark,2019,14.94
DNK,Denmark,2020,15.07
DNK,Denmark,2021,15.2
DNK,Denmark,2022,15.34
DJI,Djibouti,1990,0.99
DJI,Djibouti,1991,1.04
DJI,Djibouti,1992,1.1
DJI,Djibouti,1993,1.17
DJI,Djibouti,1994,1.24
DJI,Djibouti,1995,1.31
DJI,Djibouti,1996,1.39
DJI,Djibouti,1997,1.48
DJI,Djibouti,1998,1.57
DJI,Djibouti,1999,1.67
DJI,Djibouti,2000,1.78
DJI,Djibouti,2001,1.89
DJI,Djibouti,2002,2
DJI,Djibouti,2003,2.13
DJI,Djibouti,2004,2.25
DJI,Djibouti,2005,2.39
DJI,Djibouti,2006,2.53
DJI,Djibouti,2007,2.67
DJI,Djibouti,2008,2.81
DJI,Djibouti,2009,2.96
DJI,Djibouti,2010,3.1
DJI,Djibouti,2011,3.25
DJI,Djibouti,2012,3.41
DJI,Djibouti,2013,3.58
DJI,Djibouti,2014,3.76
DJI,Djibouti,2015,3.96
DJI,Djibouti,2016,4.19
DJI,Djibouti,2017,4.44
DJI,Djibouti,2018,4.71
DJI,Djibouti,2019,5.01
DJI,Djibouti,2020,5.35
DJI,Djibouti,2021,5.71
DJI,Djibouti,2022,6.1
DMA,Dominica,1990,4.43
DMA,Dominica,1991,4.67
DMA,Dominica,1992,4.92
DMA,Dominica,1993,5.19
DMA,Dominica,1994,5.48
DMA,Dominica,1995,5.79
DMA,Dominica,1996,6.13
DMA,Dominica,1997,6.48
DMA,Dominica,1998,6.85
DMA,Dominica,1999,7.24
DMA,Dominica,2000,7.65
DMA,Dominica,2001,8.06
DMA,Dominica,2002,8.48
DMA,Dominica,2003,8.91
DMA,Dominica,2004,9.33
DMA,Dominica,2005,9.76
DMA,Dominica,2006,10.19
DMA,Dominica,2007,10.62
DMA,Dominica,2008,11.04
DMA,Dominica,2009,11.47
DMA,Dominica,2010,11.89
DMA,Dominica,2011,12.32
DMA,Dominica,2012,12.74
DMA,Dominica,2013,13.17
DMA,Dominica,2014,13.61
DMA,Dominica,2015,14.06
DMA,Dominica,2016,14.54
DMA,Dominica,2017,15.04
DMA,Dominica,2018,15.56
DMA,Dominica,2019,16.1
DMA,Dominica,2020,16.66
DMA,Dominica,2021,17.26
DMA,Dominica,2022,17.87
DOM,Dominican Republic,1990,5.35
DOM,Dominican Republic,1991,5.71
DOM,Dominican Republic,1992,6.1
DOM,Dominican Republic,1993,6.51
DOM,Dominican Republic,1994,6.96
DOM,Dominican Republic,1995,7.45
DOM,Dominican Republic,1996,7.97
DOM,Dominican Republic,1997,8.51
DOM,Dominican Republic,1998,9.08
DOM,Dominican Republic,1999,9.67
DOM,Dominican Republic,2000,10.28
DOM,Dominican Republic,2001,10.89
DOM,Dominican Republic,2002,11.51
DOM,Dominican Republic,2003,12.13
DOM,Dominican Republic,2004,12.74
DOM,Dominican Republic,2005,13.35
DOM,Dominican Republic,2006,13.95
DOM,Dominican Republic,2007,14.54
DOM,Dominican Republic,2008,15.11
DOM,Dominican Republic,2009,15.68
DOM,Dominican Republic,2010,16.23
DOM,Dominican Republic,2011,16.77
DOM,Dominican Republic,2012,17.31
DOM,Dominican Republic,2013,17.84
DOM,Dominican Republic,2014,18.37
DOM,Dominican Republic,2015,18.93
DOM,Dominican Republic,2016,19.51
DOM,Dominican Republic,2017,20.09
DOM,Dominican Republic,2018,20.69
DOM,Dominican Republic,2019,21.3
DOM,Dominican Republic,2020,21.93
DOM,Dominican Republic,2021,22.58
DOM,Dominican Republic,2022,23.25
ECU,Ecuador,1990,5.61
ECU,Ecuador,1991,5.84
ECU,Ecuador,1992,6.08
ECU,Ecuador,1993,6.34
ECU,Ecuador,1994,6.62
ECU,Ecuador,1995,6.91
ECU,Ecuador,1996,7.22
ECU,Ecuador,1997,7.55
ECU,Ecuador,1998,7.89
ECU,Ecuador,1999,8.25
ECU,Ecuador,2000,8.64
ECU,Ecuador,2001,9.03
ECU,Ecuador,2002,9.44
ECU,Ecuador,2003,9.86
ECU,Ecuador,2004,10.3
ECU,Ecuador,2005,10.77
ECU,Ecuador,2006,11.25
ECU,Ecuador,2007,11.76
ECU,Ecuador,2008,12.29
ECU,Ecuador,2009,12.85
ECU,Ecuador,2010,13.43
ECU,Ecuador,2011,14.05
ECU,Ecuador,2012,14.68
ECU,Ecuador,2013,15.33
ECU,Ecuador,2014,16
ECU,Ecuador,2015,16.69
ECU,Ecuador,2016,17.41
ECU,Ecuador,2017,18.15
ECU,Ecuador,2018,18.92
ECU,Ecuador,2019,19.71
ECU,Ecuador,2020,20.53
ECU,Ecuador,2021,21.38
ECU,Ecuador,2022,22.25
EGY,Egypt,1990,12.55
EGY,Egypt,1991,13.1
EGY,Egypt,1992,13.65
EGY,Egypt,1993,14.22
EGY,Egypt,1994,14.81
EGY,Egypt,1995,15.41
EGY,Egypt,1996,16.03
EGY,Egypt,1997,16.67
EGY,Egypt,1998,17.32
EGY,Egypt,1999,17.99
EGY,Egypt,2000,18.67
EGY,Egypt,2001,19.34
EGY,Egypt,2002,20.02
EGY,Egypt,2003,20.67
EGY,Egypt,2004,21.32
EGY,Egypt,2005,21.95
EGY,Egypt,2006,22.57
EGY,Egypt,2007,23.18
EGY,Egypt,2008,23.79
EGY,Egypt,2009,24.4
EGY,Egypt,2010,25
EGY,Egypt,2011,25.59
EGY,Egypt,2012,26.16
EGY,Egypt,2013,26.72
EGY,Egypt,2014,27.28
EGY,Egypt,2015,27.85
EGY,Egypt,2016,28.42
EGY,Egypt,2017,28.95
EGY,Egypt,2018,29.43
EGY,Egypt,2019,29.9
EGY,Egypt,2020,30.37
EGY,Egypt,2021,30.84
EGY,Egypt,2022,31.33
SLV,El Salvador,1990,8.35
SLV,El Salvador,1991,8.74
SLV,El Salvador,1992,9.15
SLV,El Salvador,1993,9.57
SLV,El Salvador,1994,10
SLV,El Salvador,1995,10.46
SLV,El Salvador,1996,10.92
SLV,El Salvador,1997,11.4
SLV,El Salvador,1998,11.88
SLV,El Salvador,1999,12.38
SLV,El Salvador,2000,12.88
SLV,El Salvador,2001,13.37
SLV,El Salvador,2002,13.86
SLV,El Salvador,2003,14.35
SLV,El Salvador,2004,14.83
SLV,El Salvador,2005,15.31
SLV,El Salvador,2006,15.77
SLV,El Salvador,2007,16.23
SLV,El Salvador,2008,16.68
SLV,El Salvador,2009,17.12
SLV,El Salvador,2010,17.56
SLV,El Salvador,2011,18
SLV,El Salvador,2012,18.43
SLV,El Salvador,2013,18.85
SLV,El Salvador,2014,19.27
SLV,El Salvador,2015,19.69
SLV,El Salvador,2016,20.12
SLV,El Salvador,2017,20.54
SLV,El Salvador,2018,20.97
SLV,El Salvador,2019,21.41
SLV,El Salvador,2020,21.87
SLV,El Salvador,2021,22.34
SLV,El Salvador,2022,22.83
GNQ,Equatorial Guinea,1990,1.73
GNQ,Equatorial Guinea,1991,1.84
GNQ,Equatorial Guinea,1992,1.95
GNQ,Equatorial Guinea,1993,2.07
GNQ,Equatorial Guinea,1994,2.2
GNQ,Equatorial Guinea,1995,2.34
GNQ,Equatorial Guinea,1996,2.49
GNQ,Equatorial Guinea,1997,2.64
GNQ,Equatorial Guinea,1998,2.81
GNQ,Equatorial Guinea,1999,2.98
GNQ,Equatorial Guinea,2000,3.16
GNQ,Equatorial Guinea,2001,3.34
GNQ,Equatorial Guinea,2002,3.53
GNQ,Equatorial Guinea,2003,3.73
GNQ,Equatorial Guinea,2004,3.93
GNQ,Equatorial Guinea,2005,4.13
GNQ,Equatorial Guinea,2006,4.34
GNQ,Equatorial Guinea,2007,4.53
GNQ,Equatorial Guinea,2008,4.73
GNQ,Equatorial Guinea,2009,4.91
GNQ,Equatorial Guinea,2010,5.08
GNQ,Equatorial Guinea,2011,5.25
GNQ,Equatorial Guinea,2012,5.42
GNQ,Equatorial Guinea,2013,5.58
GNQ,Equatorial Guinea,2014,5.76
GNQ,Equatorial Guinea,2015,5.94
GNQ,Equatorial Guinea,2016,6.15
GNQ,Equatorial Guinea,2017,6.37
GNQ,Equatorial Guinea,2018,6.61
GNQ,Equatorial Guinea,2019,6.86
GNQ,Equatorial Guinea,2020,7.14
GNQ,Equatorial Guinea,2021,7.44
GNQ,Equatorial Guinea,2022,7.76
ERI,Eritrea,1990,0.44
ERI,Eritrea,1991,0.46
ERI,Eritrea,1992,0.49
ERI,Eritrea,1993,0.52
ERI,Eritrea,1994,0.55
ERI,Eritrea,1995,0.58
ERI,Eritrea,1996,0.62
ERI,Eritrea,1997,0.65
ERI,Eritrea,1998,0.69
ERI,Eritrea,1999,0.73
ERI,Eritrea,2000,0.78
ERI,Eritrea,2001,0.83
ERI,Eritrea,2002,0.87
ERI,Eritrea,2003,0.93
ERI,Eritrea,2004,0.98
ERI,Eritrea,2005,1.03
ERI,Eritrea,2006,1.09
ERI,Eritrea,2007,1.15
ERI,Eritrea,2008,1.2
ERI,Eritrea,2009,1.26
ERI,Eritrea,2010,1.32
ERI,Eritrea,2011,1.39
ERI,Eritrea,2012,1.45
ERI,Eritrea,2013,1.53
ERI,Eritrea,2014,1.61
ERI,Eritrea,2015,1.71
ERI,Eritrea,2016,1.81
ERI,Eritrea,2017,1.94
ERI,Eritrea,2018,2.07
ERI,Eritrea,2019,2.23
ERI,Eritrea,2020,2.41
ERI,Eritrea,2021,2.6
ERI,Eritrea,2022,2.82
EST,Estonia,1990,10.84
EST,Estonia,1991,11.15
EST,Estonia,1992,11.48
EST,Estonia,1993,11.83
EST,Estonia,1994,12.22
EST,Estonia,1995,12.64
EST,Estonia,1996,13.11
EST,Estonia,1997,13.61
EST,Estonia,1998,14.14
EST,Estonia,1999,14.71
EST,Estonia,2000,15.3
EST,Estonia,2001,15.9
EST,Estonia,2002,16.49
EST,Estonia,2003,17.08
EST,Estonia,2004,17.63
EST,Estonia,2005,18.15
EST,Estonia,2006,18.63
EST,Estonia,2007,19.07
EST,Estonia,2008,19.45
EST,Estonia,2009,19.78
EST,Estonia,2010,20.06
EST,Estonia,2011,20.3
EST,Estonia,2012,20.52
EST,Estonia,2013,20.71
EST,Estonia,2014,20.89
EST,Estonia,2015,21.07
EST,Estonia,2016,21.26
EST,Estonia,2017,21.44
EST,Estonia,2018,21.62
EST,Estonia,2019,21.81
EST,Estonia,2020,22
EST,Estonia,2021,22.2
EST,Estonia,2022,22.41
SWZ,Eswatini,1990,2.85
SWZ,Eswatini,1991,3.01
SWZ,Eswatini,1992,3.18
SWZ,Eswatini,1993,3.36
SWZ,Eswatini,1994,3.55
SWZ,Eswatini,1995,3.75
SWZ,Eswatini,1996,3.96
SWZ,Eswatini,1997,4.19
SWZ,Eswatini,1998,4.44
SWZ,Eswatini,1999,4.7
SWZ,Eswatini,2000,4.97
SWZ,Eswatini,2001,5.26
SWZ,Eswatini,2002,5.56
SWZ,Eswatini,2003,5.88
SWZ,Eswatini,2004,6.21
SWZ,Eswatini,2005,6.56
SWZ,Eswatini,2006,6.91
SWZ,Eswatini,2007,7.28
SWZ,Eswatini,2008,7.64
SWZ,Eswatini,2009,8.01
SWZ,Eswatini,2010,8.38
SWZ,Eswatini,2011,8.76
SWZ,Eswatini,2012,9.16
SWZ,Eswatini,2013,9.57
SWZ,Eswatini,2014,10.01
SWZ,Eswatini,2015,10.48
SWZ,Eswatini,2016,11
SWZ,Eswatini,2017,11.55
SWZ,Eswatini,2018,12.16
SWZ,Eswatini,2019,12.81
SWZ,Eswatini,2020,13.5
SWZ,Eswatini,2021,14.24
SWZ,Eswatini,2022,15.01
ETH,Ethiopia,1990,0.18
ETH,Ethiopia,1991,0.19
ETH,Ethiopia,1992,0.21
ETH,Ethiopia,1993,0.22
ETH,Ethiopia,1994,0.23
ETH,Ethiopia,1995,0.24
ETH,Ethiopia,1996,0.26
ETH,Ethiopia,1997,0.27
ETH,Ethiopia,1998,0.29
ETH,Ethiopia,1999,0.31
ETH,Ethiopia,2000,0.33
ETH,Ethiopia,2001,0.35
ETH,Ethiopia,2002,0.37
ETH,Ethiopia,2003,0.39
ETH,Ethiopia,2004,0.41
ETH,Ethiopia,2005,0.43
ETH,Ethiopia,2006,0.45
ETH,Ethiopia,2007,0.48
ETH,Ethiopia,2008,0.5
ETH,Ethiopia,2009,0.52
ETH,Ethiopia,2010,0.54
ETH,Ethiopia,2011,0.56
ETH,Ethiopia,2012,0.59
ETH,Ethiopia,2013,0.61
ETH,Ethiopia,2014,0.64
ETH,Ethiopia,2015,0.67
ETH,Ethiopia,2016,0.71
ETH,Ethiopia,2017,0.75
ETH,Ethiopia,2018,0.8
ETH,Ethiopia,2019,0.85
ETH,Ethiopia,2020,0.91
ETH,Ethiopia,2021,0.98
ETH,Ethiopia,2022,1.06
FJI,Fiji,1990,11.8
FJI,Fiji,1991,12.03
FJI,Fiji,1992,12.25
FJI,Fiji,1993,12.47
FJI,Fiji,1994,12.7
FJI,Fiji,1995,12.93
FJI,Fiji,1996,13.17
FJI,Fiji,1997,13.42
FJI,Fiji,1998,13.69
FJI,Fiji,1999,13.98
FJI,Fiji,2000,14.29
FJI,Fiji,2001,14.63
FJI,Fiji,2002,15
FJI,Fiji,2003,15.4
FJI,Fiji,2004,15.83
FJI,Fiji,2005,16.29
FJI,Fiji,2006,16.77
FJI,Fiji,2007,17.26
FJI,Fiji,2008,17.76
FJI,Fiji,2009,18.26
FJI,Fiji,2010,18.75
FJI,Fiji,2011,19.24
FJI,Fiji,2012,19.73
FJI,Fiji,2013,20.23
FJI,Fiji,2014,20.74
FJI,Fiji,2015,21.28
FJI,Fiji,2016,21.84
FJI,Fiji,2017,22.41
FJI,Fiji,2018,23.01
FJI,Fiji,2019,23.62
FJI,Fiji,2020,24.27
FJI,Fiji,2021,24.94
FJI,Fiji,2022,25.63
FIN,Finland,1990,12.34
FIN,Finland,1991,12.61
FIN,Finland,1992,12.9
FIN,Finland,1993,13.2
FIN,Finland,1994,13.52
FIN,Finland,1995,13.86
FIN,Finland,1996,14.21
FIN,Finland,1997,14.58
FIN,Finland,1998,14.95
FIN,Finland,1999,15.33
FIN,Finland,2000,15.72
FIN,Finland,2001,16.11
FIN,Finland,2002,16.49
FIN,Finland,2003,16.86
FIN,Finland,2004,17.21
FIN,Finland,2005,17.54
FIN,Finland,2006,17.85
FIN,Finland,2007,18.13
FIN,Finland,2008,18.38
FIN,Finland,2009,18.6
FIN,Finland,2010,18.79
FIN,Finland,2011,18.95
FIN,Finland,2012,19.09
FIN,Finland,2013,19.24
FIN,Finland,2014,19.4
FIN,Finland,2015,19.59
FIN,Finland,2016,19.81
FIN,Finland,2017,20.04
FIN,Finland,2018,20.27
FIN,Finland,2019,20.51
FIN,Finland,2020,20.76
FIN,Finland,2021,21.03
FIN,Finland,2022,21.31
FRA,France,1990,9.23
FRA,France,1991,9.36
FRA,France,1992,9.5
FRA,France,1993,9.67
FRA,France,1994,9.86
FRA,France,1995,10.08
FRA,France,1996,10.31
FRA,France,1997,10.56
FRA,France,1998,10.8
FRA,France,1999,11.05
FRA,France,2000,11.28
FRA,France,2001,11.5
FRA,France,2002,11.71
FRA,France,2003,11.88
FRA,France,2004,12.03
FRA,France,2005,12.15
FRA,France,2006,12.23
FRA,France,2007,12.27
FRA,France,2008,12.26
FRA,France,2009,12.2
FRA,France,2010,12.08
FRA,France,2011,11.93
FRA,France,2012,11.74
FRA,France,2013,11.53
FRA,France,2014,11.32
FRA,France,2015,11.11
FRA,France,2016,10.91
FRA,France,2017,10.71
FRA,France,2018,10.52
FRA,France,2019,10.33
FRA,France,2020,10.16
FRA,France,2021,9.99
FRA,France,2022,9.82
PYF,French Polynesia,1990,31.73
PYF,French Polynesia,1991,32.34
PYF,French Polynesia,1992,32.9
PYF,French Polynesia,1993,33.42
PYF,French Polynesia,1994,33.9
PYF,French Polynesia,1995,34.35
PYF,French Polynesia,1996,34.77
PYF,French Polynesia,1997,35.17
PYF,French Polynesia,1998,35.55
PYF,French Polynesia,1999,35.93
PYF,French Polynesia,2000,36.29
PYF,French Polynesia,2001,36.66
PYF,French Polynesia,2002,37.02
PYF,French Polynesia,2003,37.4
PYF,French Polynesia,2004,37.78
PYF,French Polynesia,2005,38.18
PYF,French Polynesia,2006,38.58
PYF,French Polynesia,2007,39.01
PYF,French Polynesia,2008,39.45
PYF,French Polynesia,2009,39.9
PYF,French Polynesia,2010,40.33
PYF,French Polynesia,2011,40.76
PYF,French Polynesia,2012,41.19
PYF,French Polynesia,2013,41.62
PYF,French Polynesia,2014,42.06
PYF,French Polynesia,2015,42.51
PYF,French Polynesia,2016,42.98
PYF,French Polynesia,2017,43.47
PYF,French Polynesia,2018,43.96
PYF,French Polynesia,2019,44.47
PYF,French Polynesia,2020,45
PYF,French Polynesia,2021,45.54
PYF,French Polynesia,2022,46.08
GAB,Gabon,1990,2.91
GAB,Gabon,1991,3.08
GAB,Gabon,1992,3.27
GAB,Gabon,1993,3.46
GAB,Gabon,1994,3.66
GAB,Gabon,1995,3.88
GAB,Gabon,1996,4.1
GAB,Gabon,1997,4.34
GAB,Gabon,1998,4.58
GAB,Gabon,1999,4.84
GAB,Gabon,2000,5.1
GAB,Gabon,2001,5.38
GAB,Gabon,2002,5.65
GAB,Gabon,2003,5.94
GAB,Gabon,2004,6.22
GAB,Gabon,2005,6.5
GAB,Gabon,2006,6.78
GAB,Gabon,2007,7.05
GAB,Gabon,2008,7.3
GAB,Gabon,2009,7.54
GAB,Gabon,2010,7.76
GAB,Gabon,2011,7.97
GAB,Gabon,2012,8.18
GAB,Gabon,2013,8.38
GAB,Gabon,2014,8.6
GAB,Gabon,2015,8.83
GAB,Gabon,2016,9.07
GAB,Gabon,2017,9.34
GAB,Gabon,2018,9.62
GAB,Gabon,2019,9.92
GAB,Gabon,2020,10.25
GAB,Gabon,2021,10.6
GAB,Gabon,2022,10.97
GMB,Gambia,1990,0.67
GMB,Gambia,1991,0.74
GMB,Gambia,1992,0.81
GMB,Gambia,1993,0.89
GMB,Gambia,1994,0.99
GMB,Gambia,1995,1.1
GMB,Gambia,1996,1.22
GMB,Gambia,1997,1.37
GMB,Gambia,1998,1.53
GMB,Gambia,1999,1.72
GMB,Gambia,2000,1.92
GMB,Gambia,2001,2.16
GMB,Gambia,2002,2.41
GMB,Gambia,2003,2.69
GMB,Gambia,2004,2.99
GMB,Gambia,2005,3.31
GMB,Gambia,2006,3.64
GMB,Gambia,2007,3.98
GMB,Gambia,2008,4.31
GMB,Gambia,2009,4.64
GMB,Gambia,2010,4.96
GMB,Gambia,2011,5.26
GMB,Gambia,2012,5.55
GMB,Gambia,2013,5.85
GMB,Gambia,2014,6.15
GMB,Gambia,2015,6.48
GMB,Gambia,2016,6.82
GMB,Gambia,2017,7.19
GMB,Gambia,2018,7.59
GMB,Gambia,2019,8.01
GMB,Gambia,2020,8.46
GMB,Gambia,2021,8.95
GMB,Gambia,2022,9.46
GEO,Georgia,1990,10.41
GEO,Georgia,1991,10.71
GEO,Georgia,1992,11.03
GEO,Georgia,1993,11.36
GEO,Georgia,1994,11.72
GEO,Georgia,1995,12.09
GEO,Georgia,1996,12.5
GEO,Georgia,1997,12.93
GEO,Georgia,1998,13.4
GEO,Georgia,1999,13.9
GEO,Georgia,2000,14.43
GEO,Georgia,2001,15
GEO,Georgia,2002,15.61
GEO,Georgia,2003,16.26
GEO,Georgia,2004,16.95
GEO,Georgia,2005,17.67
GEO,Georgia,2006,18.44
GEO,Georgia,2007,19.25
GEO,Georgia,2008,20.08
GEO,Georgia,2009,20.95
GEO,Georgia,2010,21.83
GEO,Georgia,2011,22.72
GEO,Georgia,2012,23.63
GEO,Georgia,2013,24.56
GEO,Georgia,2014,25.51
GEO,Georgia,2015,26.48
GEO,Georgia,2016,27.46
GEO,Georgia,2017,28.43
GEO,Georgia,2018,29.39
GEO,Georgia,2019,30.36
GEO,Georgia,2020,31.33
GEO,Georgia,2021,32.32
GEO,Georgia,2022,33.32
DEU,Germany,1990,13
DEU,Germany,1991,13.48
DEU,Germany,1992,13.98
DEU,Germany,1993,14.49
DEU,Germany,1994,15.02
DEU,Germany,1995,15.56
DEU,Germany,1996,16.1
DEU,Germany,1997,16.65
DEU,Germany,1998,17.2
DEU,Germany,1999,17.75
DEU,Germany,2000,18.29
DEU,Germany,2001,18.82
DEU,Germany,2002,19.34
DEU,Germany,2003,19.83
DEU,Germany,2004,20.29
DEU,Germany,2005,20.71
DEU,Germany,2006,21.07
DEU,Germany,2007,21.38
DEU,Germany,2008,21.63
DEU,Germany,2009,21.81
DEU,Germany,2010,21.91
DEU,Germany,2011,21.96
DEU,Germany,2012,21.97
DEU,Germany,2013,21.96
DEU,Germany,2014,21.95
DEU,Germany,2015,21.96
DEU,Germany,2016,21.99
DEU,Germany,2017,22.03
DEU,Germany,2018,22.07
DEU,Germany,2019,22.12
DEU,Germany,2020,22.18
DEU,Germany,2021,22.25
DEU,Germany,2022,22.33
GHA,Ghana,1990,1.01
GHA,Ghana,1991,1.09
GHA,Ghana,1992,1.19
GHA,Ghana,1993,1.29
GHA,Ghana,1994,1.4
GHA,Ghana,1995,1.52
GHA,Ghana,1996,1.65
GHA,Ghana,1997,1.79
GHA,Ghana,1998,1.95
GHA,Ghana,1999,2.12
GHA,Ghana,2000,2.3
GHA,Ghana,2001,2.49
GHA,Ghana,2002,2.69
GHA,Ghana,2003,2.89
GHA,Ghana,2004,3.1
GHA,Ghana,2005,3.3
GHA,Ghana,2006,3.5
GHA,Ghana,2007,3.67
GHA,Ghana,2008,3.82
GHA,Ghana,2009,3.95
GHA,Ghana,2010,4.05
GHA,Ghana,2011,4.13
GHA,Ghana,2012,4.19
GHA,Ghana,2013,4.24
GHA,Ghana,2014,4.29
GHA,Ghana,2015,4.36
GHA,Ghana,2016,4.43
GHA,Ghana,2017,4.52
GHA,Ghana,2018,4.62
GHA,Ghana,2019,4.73
GHA,Ghana,2020,4.85
GHA,Ghana,2021,4.99
GHA,Ghana,2022,5.15
GRC,Greece,1990,10.14
GRC,Greece,1991,10.5
GRC,Greece,1992,10.9
GRC,Greece,1993,11.35
GRC,Greece,1994,11.85
GRC,Greece,1995,12.4
GRC,Greece,1996,13.01
GRC,Greece,1997,13.66
GRC,Greece,1998,14.34
GRC,Greece,1999,15.06
GRC,Greece,2000,15.81
GRC,Greece,2001,16.57
GRC,Greece,2002,17.34
GRC,Greece,2003,18.12
GRC,Greece,2004,18.89
GRC,Greece,2005,19.65
GRC,Greece,2006,20.39
GRC,Greece,2007,21.11
GRC,Greece,2008,21.78
GRC,Greece,2009,22.41
GRC,Greece,2010,22.98
GRC,Greece,2011,23.5
GRC,Greece,2012,24
GRC,Greece,2013,24.47
GRC,Greece,2014,24.94
GRC,Greece,2015,25.43
GRC,Greece,2016,25.92
GRC,Greece,2017,26.42
GRC,Greece,2018,26.92
GRC,Greece,2019,27.44
GRC,Greece,2020,27.98
GRC,Greece,2021,28.54
GRC,Greece,2022,29.12
GRL,Greenland,1990,10.6
GRL,Greenland,1991,10.96
GRL,Greenland,1992,11.34
GRL,Greenland,1993,11.75
GRL,Greenland,1994,12.17
GRL,Greenland,1995,12.62
GRL,Greenland,1996,13.1
GRL,Greenland,1997,13.59
GRL,Greenland,1998,14.09
GRL,Greenland,1999,14.62
GRL,Greenland,2000,15.15
GRL,Greenland,2001,15.69
GRL,Greenland,2002,16.22
GRL,Greenland,2003,16.75
GRL,Greenland,2004,17.27
GRL,Greenland,2005,17.77
GRL,Greenland,2006,18.24
GRL,Greenland,2007,18.68
GRL,Greenland,2008,19.09
GRL,Greenland,2009,19.44
GRL,Greenland,2010,19.76
GRL,Greenland,2011,20.04
GRL,Greenland,2012,20.29
GRL,Greenland,2013,20.55
GRL,Greenland,2014,20.83
GRL,Greenland,2015,21.13
GRL,Greenland,2016,21.47
GRL,Greenland,2017,21.81
GRL,Greenland,2018,22.17
GRL,Greenland,2019,22.53
GRL,Greenland,2020,22.92
GRL,Greenland,2021,23.31
GRL,Greenland,2022,23.73
GRD,Grenada,1990,5.25
GRD,Grenada,1991,5.52
GRD,Grenada,1992,5.81
GRD,Grenada,1993,6.11
GRD,Grenada,1994,6.44
GRD,Grenada,1995,6.79
GRD,Grenada,1996,7.15
GRD,Grenada,1997,7.54
GRD,Grenada,1998,7.94
GRD,Grenada,1999,8.36
GRD,Grenada,2000,8.79
GRD,Grenada,2001,9.22
GRD,Grenada,2002,9.66
GRD,Grenada,2003,10.1
GRD,Grenada,2004,10.54
GRD,Grenada,2005,10.98
GRD,Grenada,2006,11.41
GRD,Grenada,2007,11.83
GRD,Grenada,2008,12.25
GRD,Grenada,2009,12.66
GRD,Grenada,2010,13.06
GRD,Grenada,2011,13.46
GRD,Grenada,2012,13.86
GRD,Grenada,2013,14.26
GRD,Grenada,2014,14.66
GRD,Grenada,2015,15.08
GRD,Grenada,2016,15.52
GRD,Grenada,2017,15.97
GRD,Grenada,2018,16.44
GRD,Grenada,2019,16.93
GRD,Grenada,2020,17.44
GRD,Grenada,2021,17.98
GRD,Grenada,2022,18.53
GTM,Guatemala,1990,5.55
GTM,Guatemala,1991,5.83
GTM,Guatemala,1992,6.13
GTM,Guatemala,1993,6.44
GTM,Guatemala,1994,6.76
GTM,Guatemala,1995,7.11
GTM,Guatemala,1996,7.47
GTM,Guatemala,1997,7.85
GTM,Guatemala,1998,8.24
GTM,Guatemala,1999,8.65
GTM,Guatemala,2000,9.08
GTM,Guatemala,2001,9.52
GTM,Guatemala,2002,9.97
GTM,Guatemala,2003,10.44
GTM,Guatemala,2004,10.92
GTM,Guatemala,2005,11.41
GTM,Guatemala,2006,11.92
GTM,Guatemala,2007,12.43
GTM,Guatemala,2008,12.97
GTM,Guatemala,2009,13.52
GTM,Guatemala,2010,14.09
GTM,Guatemala,2011,14.67
GTM,Guatemala,2012,15.27
GTM,Guatemala,2013,15.87
GTM,Guatemala,2014,16.49
GTM,Guatemala,2015,17.12
GTM,Guatemala,2016,17.76
GTM,Guatemala,2017,18.41
