code,country,year,percentage
COD,Democratic Republic of the Congo,2002,3.35
COD,Democratic Republic of the Congo,2003,3.58
COD,Democratic Republic of the Congo,2004,3.8
COD,Democratic Republic of the Congo,2005,4.04
COD,Democratic Republic of the Congo,2006,4.27
COD,Democratic Republic of the Congo,2007,4.51
COD,Democratic Republic of the Congo,2008,4.76
COD,Democratic Republic of the Congo,2009,5
COD,Democratic Republic of the Congo,2010,5.24
COD,Democratic Republic of the Congo,2011,5.48
COD,Democratic Republic of the Congo,2012,5.73
COD,Democratic Republic of the Congo,2013,5.99
COD,Democratic Republic of the Congo,2014,6.26
COD,Democratic Republic of the Congo,2015,6.54
COD,Democratic Republic of the Congo,2016,6.85
COD,Democratic Republic of the Congo,2017,7.17
COD,Democratic Republic of the Congo,2018,7.5
COD,Democratic Republic of the Congo,2019,7.84
COD,Democratic Republic of the Congo,2020,8.2
COD,Democratic Republic of the Congo,2021,8.58
COD,Democratic Republic of the Congo,2022,8.97
DNK,Denmark,1990,7.68
DNK,Denmark,1991,7.83
DNK,Denmark,1992,7.98
DNK,Denmark,1993,8.14
DNK,Denmark,1994,8.31
DNK,Denmark,1995,8.49
DNK,Denmark,1996,8.68
DNK,Denmark,1997,8.87
DNK,Denmark,1998,9.06
DNK,Denmark,1999,9.25
DNK,Denmark,2000,9.43
DNK,Denmark,2001,9.6
DNK,Denmark,2002,9.77
DNK,Denmark,2003,9.92
DNK,Denmark,2004,10.05
DNK,Denmark,2005,10.18
DNK,Denmark,2006,10.29
DNK,Denmark,2007,10.38
DNK,Denmark,2008,10.47
DNK,Denmark,2009,10.54
DNK,Denmark,2010,10.6
DNK,Denmark,2011,10.65
DNK,Denmark,2012,10.7
DNK,Denmark,2013,10.74
DNK,Denmark,2014,10.78
DNK,Denmark,2015,10.83
DNK,Denmark,2016,10.87
DNK,Denmark,2017,10.92
DNK,Denmark,2018,10.97
DNK,Denmark,2019,11.02
DNK,Denmark,2020,11.08
DNK,Denmark,2021,11.14
DNK,Denmark,2022,11.22
DJI,Djibouti,1990,3.45
DJI,Djibouti,1991,3.62
DJI,Djibouti,1992,3.79
DJI,Djibouti,1993,3.98
DJI,Djibouti,1994,4.18
DJI,Djibouti,1995,4.4
DJI,Djibouti,1996,4.63
DJI,Djibouti,1997,4.89
DJI,Djibouti,1998,5.17
DJI,Djibouti,1999,5.47
DJI,Djibouti,2000,5.79
DJI,Djibouti,2001,6.13
DJI,Djibouti,2002,6.48
DJI,Djibouti,2003,6.86
DJI,Djibouti,2004,7.24
DJI,Djibouti,2005,7.64
DJI,Djibouti,2006,8.05
DJI,Djibouti,2007,8.46
DJI,Djibouti,2008,8.88
DJI,Djibouti,2009,9.31
DJI,Djibouti,2010,9.75
DJI,Djibouti,2011,10.2
DJI,Djibouti,2012,10.67
DJI,Djibouti,2013,11.15
DJI,Djibouti,2014,11.65
DJI,Djibouti,2015,12.17
DJI,Djibouti,2016,12.71
DJI,Djibouti,2017,13.27
DJI,Djibouti,2018,13.85
DJI,Djibouti,2019,14.44
DJI,Djibouti,2020,15.05
DJI,Djibouti,2021,15.68
DJI,Djibouti,2022,16.33
DMA,Dominica,1990,19.01
DMA,Dominica,1991,19.71
DMA,Dominica,1992,20.43
DMA,Dominica,1993,21.18
DMA,Dominica,1994,21.95
DMA,Dominica,1995,22.74
DMA,Dominica,1996,23.56
DMA,Dominica,1997,24.4
DMA,Dominica,1998,25.26
DMA,Dominica,1999,26.14
DMA,Dominica,2000,27.01
DMA,Dominica,2001,27.89
DMA,Dominica,2002,28.75
DMA,Dominica,2003,29.6
DMA,Dominica,2004,30.44
DMA,Dominica,2005,31.28
DMA,Dominica,2006,32.1
DMA,Dominica,2007,32.91
DMA,Dominica,2008,33.72
DMA,Dominica,2009,34.52
DMA,Dominica,2010,35.33
DMA,Dominica,2011,36.12
DMA,Dominica,2012,36.92
DMA,Dominica,2013,37.71
DMA,Dominica,2014,38.49
DMA,Dominica,2015,39.28
DMA,Dominica,2016,40.06
DMA,Dominica,2017,40.83
DMA,Dominica,2018,41.6
DMA,Dominica,2019,42.36
DMA,Dominica,2020,43.12
DMA,Dominica,2021,43.88
DMA,Dominica,2022,44.64
DOM,Dominican Republic,1990,11.41
DOM,Dominican Republic,1991,11.96
DOM,Dominican Republic,1992,12.55
DOM,Dominican Republic,1993,13.16
DOM,Dominican Republic,1994,13.8
DOM,Dominican Republic,1995,14.47
DOM,Dominican Republic,1996,15.17
DOM,Dominican Republic,1997,15.9
DOM,Dominican Republic,1998,16.64
DOM,Dominican Republic,1999,17.4
DOM,Dominican Republic,2000,18.17
DOM,Dominican Republic,2001,18.94
DOM,Dominican Republic,2002,19.71
DOM,Dominican Republic,2003,20.48
DOM,Dominican Republic,2004,21.24
DOM,Dominican Republic,2005,21.99
DOM,Dominican Republic,2006,22.75
DOM,Dominican Republic,2007,23.5
DOM,Dominican Republic,2008,24.25
DOM,Dominican Republic,2009,25.01
DOM,Dominican Republic,2010,25.78
DOM,Dominican Republic,2011,26.54
DOM,Dominican Republic,2012,27.32
DOM,Dominican Republic,2013,28.1
DOM,Dominican Republic,2014,28.88
DOM,Dominican Republic,2015,29.68
DOM,Dominican Republic,2016,30.49
DOM,Dominican Republic,2017,31.3
DOM,Dominican Republic,2018,32.11
DOM,Dominican Republic,2019,32.92
DOM,Dominican Republic,2020,33.74
DOM,Dominican Republic,2021,34.56
DOM,Dominican Republic,2022,35.4
ECU,Ecuador,1990,13.42
ECU,Ecuador,1991,13.85
ECU,Ecuador,1992,14.29
ECU,Ecuador,1993,14.74
ECU,Ecuador,1994,15.2
ECU,Ecuador,1995,15.68
ECU,Ecuador,1996,16.18
ECU,Ecuador,1997,16.7
ECU,Ecuador,1998,17.22
ECU,Ecuador,1999,17.76
ECU,Ecuador,2000,18.3
ECU,Ecuador,2001,18.84
ECU,Ecuador,2002,19.38
ECU,Ecuador,2003,19.92
ECU,Ecuador,2004,20.47
ECU,Ecuador,2005,21.02
ECU,Ecuador,2006,21.59
ECU,Ecuador,2007,22.17
ECU,Ecuador,2008,22.76
ECU,Ecuador,2009,23.38
ECU,Ecuador,2010,24.01
ECU,Ecuador,2011,24.66
ECU,Ecuador,2012,25.31
ECU,Ecuador,2013,25.98
ECU,Ecuador,2014,26.64
ECU,Ecuador,2015,27.32
ECU,Ecuador,2016,28
ECU,Ecuador,2017,28.69
ECU,Ecuador,2018,29.39
ECU,Ecuador,2019,30.1
ECU,Ecuador,2020,30.83
ECU,Ecuador,2021,31.56
ECU,Ecuador,2022,32.31
EGY,Egypt,1990,25.98
EGY,Egypt,1991,26.93
EGY,Egypt,1992,27.9
EGY,Egypt,1993,28.9
EGY,Egypt,1994,29.94
EGY,Egypt,1995,31.02
EGY,Egypt,1996,32.13
EGY,Egypt,1997,33.28
EGY,Egypt,1998,34.45
EGY,Egypt,1999,35.62
EGY,Egypt,2000,36.79
EGY,Egypt,2001,37.94
EGY,Egypt,2002,39.05
EGY,Egypt,2003,40.12
EGY,Egypt,2004,41.14
EGY,Egypt,2005,42.13
EGY,Egypt,2006,43.07
EGY,Egypt,2007,43.99
EGY,Egypt,2008,44.91
EGY,Egypt,2009,45.83
EGY,Egypt,2010,46.75
EGY,Egypt,2011,47.68
EGY,Egypt,2012,48.6
EGY,Egypt,2013,49.52
EGY,Egypt,2014,50.44
EGY,Egypt,2015,51.35
EGY,Egypt,2016,52.25
EGY,Egypt,2017,53.11
EGY,Egypt,2018,53.95
EGY,Egypt,2019,54.76
EGY,Egypt,2020,55.56
EGY,Egypt,2021,56.35
EGY,Egypt,2022,57.13
SLV,El Salvador,1990,15.24
SLV,El Salvador,1991,15.9
SLV,El Salvador,1992,16.57
SLV,El Salvador,1993,17.26
SLV,El Salvador,1994,17.96
SLV,El Salvador,1995,18.68
SLV,El Salvador,1996,19.41
SLV,El Salvador,1997,20.14
SLV,El Salvador,1998,20.89
SLV,El Salvador,1999,21.64
SLV,El Salvador,2000,22.38
SLV,El Salvador,2001,23.11
SLV,El Salvador,2002,23.82
SLV,El Salvador,2003,24.52
SLV,El Salvador,2004,25.21
SLV,El Salvador,2005,25.89
SLV,El Salvador,2006,26.57
SLV,El Salvador,2007,27.25
SLV,El Salvador,2008,27.94
SLV,El Salvador,2009,28.62
SLV,El Salvador,2010,29.32
SLV,El Salvador,2011,30.01
SLV,El Salvador,2012,30.71
SLV,El Salvador,2013,31.4
SLV,El Salvador,2014,32.08
SLV,El Salvador,2015,32.76
SLV,El Salvador,2016,33.42
SLV,El Salvador,2017,34.07
SLV,El Salvador,2018,34.72
SLV,El Salvador,2019,35.35
SLV,El Salvador,2020,35.99
SLV,El Salvador,2021,36.64
SLV,El Salvador,2022,37.29
GNQ,Equatorial Guinea,1990,9.24
GNQ,Equatorial Guinea,1991,9.74
GNQ,Equatorial Guinea,1992,10.26
GNQ,Equatorial Guinea,1993,10.79
GNQ,Equatorial Guinea,1994,11.36
GNQ,Equatorial Guinea,1995,11.95
GNQ,Equatorial Guinea,1996,12.56
GNQ,Equatorial Guinea,1997,13.21
GNQ,Equatorial Guinea,1998,13.89
GNQ,Equatorial Guinea,1999,14.59
GNQ,Equatorial Guinea,2000,15.3
GNQ,Equatorial Guinea,2001,16.03
GNQ,Equatorial Guinea,2002,16.77
GNQ,Equatorial Guinea,2003,17.51
GNQ,Equatorial Guinea,2004,18.24
GNQ,Equatorial Guinea,2005,18.95
GNQ,Equatorial Guinea,2006,19.65
GNQ,Equatorial Guinea,2007,20.32
GNQ,Equatorial Guinea,2008,20.97
GNQ,Equatorial Guinea,2009,21.6
GNQ,Equatorial Guinea,2010,22.2
GNQ,Equatorial Guinea,2011,22.79
GNQ,Equatorial Guinea,2012,23.36
GNQ,Equatorial Guinea,2013,23.93
GNQ,Equatorial Guinea,2014,24.51
GNQ,Equatorial Guinea,2015,25.11
GNQ,Equatorial Guinea,2016,25.71
GNQ,Equatorial Guinea,2017,26.34
GNQ,Equatorial Guinea,2018,26.97
GNQ,Equatorial Guinea,2019,27.61
GNQ,Equatorial Guinea,2020,28.26
GNQ,Equatorial Guinea,2021,28.92
GNQ,Equatorial Guinea,2022,29.59
ERI,Eritrea,1990,0.87
ERI,Eritrea,1991,0.92
ERI,Eritrea,1992,0.98
ERI,Eritrea,1993,1.04
ERI,Eritrea,1994,1.1
ERI,Eritrea,1995,1.17
ERI,Eritrea,1996,1.25
ERI,Eritrea,1997,1.34
ERI,Eritrea,1998,1.44
ERI,Eritrea,1999,1.55
ERI,Eritrea,2000,1.67
ERI,Eritrea,2001,1.8
ERI,Eritrea,2002,1.94
ERI,Eritrea,2003,2.08
ERI,Eritrea,2004,2.24
ERI,Eritrea,2005,2.4
ERI,Eritrea,2006,2.57
ERI,Eritrea,2007,2.74
ERI,Eritrea,2008,2.92
ERI,Eritrea,2009,3.11
ERI,Eritrea,2010,3.3
ERI,Eritrea,2011,3.5
ERI,Eritrea,2012,3.72
ERI,Eritrea,2013,3.94
ERI,Eritrea,2014,4.18
ERI,Eritrea,2015,4.43
ERI,Eritrea,2016,4.7
ERI,Eritrea,2017,4.98
ERI,Eritrea,2018,5.27
ERI,Eritrea,2019,5.58
ERI,Eritrea,2020,5.9
ERI,Eritrea,2021,6.24
ERI,Eritrea,2022,6.6
EST,Estonia,1990,15.63
EST,Estonia,1991,15.67
EST,Estonia,1992,15.73
EST,Estonia,1993,15.82
EST,Estonia,1994,15.94
EST,Estonia,1995,16.1
EST,Estonia,1996,16.3
EST,Estonia,1997,16.54
EST,Estonia,1998,16.83
EST,Estonia,1999,17.15
EST,Estonia,2000,17.49
EST,Estonia,2001,17.85
EST,Estonia,2002,18.22
EST,Estonia,2003,18.58
EST,Estonia,2004,18.92
EST,Estonia,2005,19.24
EST,Estonia,2006,19.53
EST,Estonia,2007,19.79
EST,Estonia,2008,20.02
EST,Estonia,2009,20.22
EST,Estonia,2010,20.39
EST,Estonia,2011,20.53
EST,Estonia,2012,20.65
EST,Estonia,2013,20.76
EST,Estonia,2014,20.84
EST,Estonia,2015,20.92
EST,Estonia,2016,20.99
EST,Estonia,2017,21.05
EST,Estonia,2018,21.1
EST,Estonia,2019,21.14
EST,Estonia,2020,21.19
EST,Estonia,2021,21.24
EST,Estonia,2022,21.29
SWZ,Eswatini,1990,15.93
SWZ,Eswatini,1991,16.6
SWZ,Eswatini,1992,17.28
SWZ,Eswatini,1993,17.99
SWZ,Eswatini,1994,18.73
SWZ,Eswatini,1995,19.5
SWZ,Eswatini,1996,20.32
SWZ,Eswatini,1997,21.18
SWZ,Eswatini,1998,22.08
SWZ,Eswatini,1999,23.02
SWZ,Eswatini,2000,23.98
SWZ,Eswatini,2001,24.96
SWZ,Eswatini,2002,25.96
SWZ,Eswatini,2003,26.95
SWZ,Eswatini,2004,27.94
SWZ,Eswatini,2005,28.93
SWZ,Eswatini,2006,29.89
SWZ,Eswatini,2007,30.85
SWZ,Eswatini,2008,31.78
SWZ,Eswatini,2009,32.69
SWZ,Eswatini,2010,33.58
SWZ,Eswatini,2011,34.46
SWZ,Eswatini,2012,35.32
SWZ,Eswatini,2013,36.18
SWZ,Eswatini,2014,37.04
SWZ,Eswatini,2015,37.9
SWZ,Eswatini,2016,38.77
SWZ,Eswatini,2017,39.63
SWZ,Eswatini,2018,40.49
SWZ,Eswatini,2019,41.34
SWZ,Eswatini,2020,42.18
SWZ,Eswatini,2021,43.03
SWZ,Eswatini,2022,43.86
ETH,Ethiopia,1990,0.52
ETH,Ethiopia,1991,0.54
ETH,Ethiopia,1992,0.57
ETH,Ethiopia,1993,0.61
ETH,Ethiopia,1994,0.64
ETH,Ethiopia,1995,0.68
ETH,Ethiopia,1996,0.72
ETH,Ethiopia,1997,0.77
ETH,Ethiopia,1998,0.83
ETH,Ethiopia,1999,0.89
ETH,Ethiopia,2000,0.96
ETH,Ethiopia,2001,1.04
ETH,Ethiopia,2002,1.12
ETH,Ethiopia,2003,1.21
ETH,Ethiopia,2004,1.31
ETH,Ethiopia,2005,1.42
ETH,Ethiopia,2006,1.52
ETH,Ethiopia,2007,1.64
ETH,Ethiopia,2008,1.76
ETH,Ethiopia,2009,1.89
ETH,Ethiopia,2010,2.02
ETH,Ethiopia,2011,2.17
ETH,Ethiopia,2012,2.32
ETH,Ethiopia,2013,2.48
ETH,Ethiopia,2014,2.65
ETH,Ethiopia,2015,2.84
ETH,Ethiopia,2016,3.04
ETH,Ethiopia,2017,3.25
ETH,Ethiopia,2018,3.47
ETH,Ethiopia,2019,3.71
ETH,Ethiopia,2020,3.96
ETH,Ethiopia,2021,4.22
ETH,Ethiopia,2022,4.51
FJI,Fiji,1990,25.9
FJI,Fiji,1991,26.28
FJI,Fiji,1992,26.66
FJI,Fiji,1993,27.05
FJI,Fiji,1994,27.44
FJI,Fiji,1995,27.85
FJI,Fiji,1996,28.26
FJI,Fiji,1997,28.69
FJI,Fiji,1998,29.14
FJI,Fiji,1999,29.6
FJI,Fiji,2000,30.07
FJI,Fiji,2001,30.55
FJI,Fiji,2002,31.04
FJI,Fiji,2003,31.54
FJI,Fiji,2004,32.04
FJI,Fiji,2005,32.56
FJI,Fiji,2006,33.07
FJI,Fiji,2007,33.59
FJI,Fiji,2008,34.11
FJI,Fiji,2009,34.63
FJI,Fiji,2010,35.16
FJI,Fiji,2011,35.69
FJI,Fiji,2012,36.22
FJI,Fiji,2013,36.76
FJI,Fiji,2014,37.31
FJI,Fiji,2015,37.86
FJI,Fiji,2016,38.42
FJI,Fiji,2017,38.98
FJI,Fiji,2018,39.54
FJI,Fiji,2019,40.11
FJI,Fiji,2020,40.67
FJI,Fiji,2021,41.24
FJI,Fiji,2022,41.81
FIN,Finland,1990,14.02
FIN,Finland,1991,14.2
FIN,Finland,1992,14.39
FIN,Finland,1993,14.61
FIN,Finland,1994,14.84
FIN,Finland,1995,15.08
FIN,Finland,1996,15.35
FIN,Finland,1997,15.63
FIN,Finland,1998,15.91
FIN,Finland,1999,16.2
FIN,Finland,2000,16.49
FIN,Finland,2001,16.77
FIN,Finland,2002,17.04
FIN,Finland,2003,17.31
FIN,Finland,2004,17.57
FIN,Finland,2005,17.82
FIN,Finland,2006,18.06
FIN,Finland,2007,18.3
FIN,Finland,2008,18.53
FIN,Finland,2009,18.75
FIN,Finland,2010,18.96
FIN,Finland,2011,19.16
FIN,Finland,2012,19.36
FIN,Finland,2013,19.56
FIN,Finland,2014,19.76
FIN,Finland,2015,19.97
FIN,Finland,2016,20.19
FIN,Finland,2017,20.41
FIN,Finland,2018,20.63
FIN,Finland,2019,20.85
FIN,Finland,2020,21.08
FIN,Finland,2021,21.33
FIN,Finland,2022,21.58
FRA,France,1990,11.5
FRA,France,1991,11.54
FRA,France,1992,11.59
FRA,France,1993,11.66
FRA,France,1994,11.73
FRA,France,1995,11.81
FRA,France,1996,11.91
FRA,France,1997,12.01
FRA,France,1998,12.12
FRA,France,1999,12.23
FRA,France,2000,12.33
FRA,France,2001,12.41
FRA,France,2002,12.48
FRA,France,2003,12.53
FRA,France,2004,12.55
FRA,France,2005,12.55
FRA,France,2006,12.52
FRA,France,2007,12.47
FRA,France,2008,12.38
FRA,France,2009,12.26
FRA,France,2010,12.12
FRA,France,2011,11.95
FRA,France,2012,11.76
FRA,France,2013,11.56
FRA,France,2014,11.35
FRA,France,2015,11.13
FRA,France,2016,10.91
FRA,France,2017,10.68
FRA,France,2018,10.46
FRA,France,2019,10.24
FRA,France,2020,10.02
FRA,France,2021,9.82
FRA,France,2022,9.62
PYF,French Polynesia,1990,36.29
PYF,French Polynesia,1991,36.73
PYF,French Polynesia,1992,37.16
PYF,French Polynesia,1993,37.57
PYF,French Polynesia,1994,37.98
PYF,French Polynesia,1995,38.38
PYF,French Polynesia,1996,38.77
PYF,French Polynesia,1997,39.15
PYF,French Polynesia,1998,39.53
PYF,French Polynesia,1999,39.91
PYF,French Polynesia,2000,40.29
PYF,French Polynesia,2001,40.65
PYF,French Polynesia,2002,41.01
PYF,French Polynesia,2003,41.37
PYF,French Polynesia,2004,41.72
PYF,French Polynesia,2005,42.06
PYF,French Polynesia,2006,42.42
PYF,French Polynesia,2007,42.78
PYF,French Polynesia,2008,43.16
PYF,French Polynesia,2009,43.56
PYF,French Polynesia,2010,43.97
PYF,French Polynesia,2011,44.41
PYF,French Polynesia,2012,44.86
PYF,French Polynesia,2013,45.34
PYF,French Polynesia,2014,45.83
PYF,French Polynesia,2015,46.34
PYF,French Polynesia,2016,46.87
PYF,French Polynesia,2017,47.4
PYF,French Polynesia,2018,47.93
PYF,French Polynesia,2019,48.46
PYF,French Polynesia,2020,48.99
PYF,French Polynesia,2021,49.53
PYF,French Polynesia,2022,50.06
GAB,Gabon,1990,8.15
GAB,Gabon,1991,8.61
GAB,Gabon,1992,9.09
GAB,Gabon,1993,9.59
GAB,Gabon,1994,10.12
GAB,Gabon,1995,10.67
GAB,Gabon,1996,11.27
GAB,Gabon,1997,11.89
GAB,Gabon,1998,12.56
GAB,Gabon,1999,13.25
GAB,Gabon,2000,13.98
GAB,Gabon,2001,14.73
GAB,Gabon,2002,15.5
GAB,Gabon,2003,16.29
GAB,Gabon,2004,17.09
GAB,Gabon,2005,17.89
GAB,Gabon,2006,18.68
GAB,Gabon,2007,19.47
GAB,Gabon,2008,20.25
GAB,Gabon,2009,21.01
GAB,Gabon,2010,21.77
GAB,Gabon,2011,22.52
GAB,Gabon,2012,23.26
GAB,Gabon,2013,24.01
GAB,Gabon,2014,24.79
GAB,Gabon,2015,25.58
GAB,Gabon,2016,26.4
GAB,Gabon,2017,27.23
GAB,Gabon,2018,28.08
GAB,Gabon,2019,28.95
GAB,Gabon,2020,29.83
GAB,Gabon,2021,30.74
GAB,Gabon,2022,31.65
GMB,Gambia,1990,2.36
GMB,Gambia,1991,2.58
GMB,Gambia,1992,2.81
GMB,Gambia,1993,3.07
GMB,Gambia,1994,3.35
GMB,Gambia,1995,3.66
GMB,Gambia,1996,4.01
GMB,Gambia,1997,4.4
GMB,Gambia,1998,4.83
GMB,Gambia,1999,5.3
GMB,Gambia,2000,5.82
GMB,Gambia,2001,6.37
GMB,Gambia,2002,6.95
GMB,Gambia,2003,7.55
GMB,Gambia,2004,8.16
GMB,Gambia,2005,8.78
GMB,Gambia,2006,9.4
GMB,Gambia,2007,10.02
GMB,Gambia,2008,10.62
GMB,Gambia,2009,11.21
GMB,Gambia,2010,11.78
GMB,Gambia,2011,12.34
GMB,Gambia,2012,12.9
GMB,Gambia,2013,13.47
GMB,Gambia,2014,14.07
GMB,Gambia,2015,14.71
GMB,Gambia,2016,15.38
GMB,Gambia,2017,16.08
GMB,Gambia,2018,16.8
GMB,Gambia,2019,17.56
GMB,Gambia,2020,18.34
GMB,Gambia,2021,19.15
GMB,Gambia,2022,19.97
GEO,Georgia,1990,16.1
GEO,Georgia,1991,16.59
GEO,Georgia,1992,17.1
GEO,Georgia,1993,17.62
GEO,Georgia,1994,18.16
GEO,Georgia,1995,18.72
GEO,Georgia,1996,19.3
GEO,Georgia,1997,19.89
GEO,Georgia,1998,20.51
GEO,Georgia,1999,21.14
GEO,Georgia,2000,21.78
GEO,Georgia,2001,22.44
GEO,Georgia,2002,23.1
GEO,Georgia,2003,23.77
GEO,Georgia,2004,24.45
GEO,Georgia,2005,25.12
GEO,Georgia,2006,25.79
GEO,Georgia,2007,26.46
GEO,Georgia,2008,27.12
GEO,Georgia,2009,27.78
GEO,Georgia,2010,28.42
GEO,Georgia,2011,29.06
GEO,Georgia,2012,29.68
GEO,Georgia,2013,30.29
GEO,Georgia,2014,30.87
GEO,Georgia,2015,31.43
GEO,Georgia,2016,31.97
GEO,Georgia,2017,32.49
GEO,Georgia,2018,32.99
GEO,Georgia,2019,33.48
GEO,Georgia,2020,33.95
GEO,Georgia,2021,34.43
GEO,Georgia,2022,34.9
DEU,Germany,1990,14.06
DEU,Germany,1991,14.32
DEU,Germany,1992,14.6
DEU,Germany,1993,14.89
DEU,Germany,1994,15.19
DEU,Germany,1995,15.5
DEU,Germany,1996,15.83
DEU,Germany,1997,16.16
DEU,Germany,1998,16.49
DEU,Germany,1999,16.81
DEU,Germany,2000,17.11
DEU,Germany,2001,17.39
DEU,Germany,2002,17.66
DEU,Germany,2003,17.9
DEU,Germany,2004,18.12
DEU,Germany,2005,18.32
DEU,Germany,2006,18.48
DEU,Germany,2007,18.62
DEU,Germany,2008,18.72
DEU,Germany,2009,18.8
DEU,Germany,2010,18.84
DEU,Germany,2011,18.85
DEU,Germany,2012,18.85
DEU,Germany,2013,18.82
DEU,Germany,2014,18.79
DEU,Germany,2015,18.75
DEU,Germany,2016,18.71
DEU,Germany,2017,18.66
DEU,Germany,2018,18.61
DEU,Germany,2019,18.55
DEU,Germany,2020,18.5
DEU,Germany,2021,18.46
DEU,Germany,2022,18.43
GHA,Ghana,1990,4.7
GHA,Ghana,1991,5.06
GHA,Ghana,1992,5.44
GHA,Ghana,1993,5.84
GHA,Ghana,1994,6.27
GHA,Ghana,1995,6.73
GHA,Ghana,1996,7.22
GHA,Ghana,1997,7.75
GHA,Ghana,1998,8.31
GHA,Ghana,1999,8.91
GHA,Ghana,2000,9.52
GHA,Ghana,2001,10.15
GHA,Ghana,2002,10.79
GHA,Ghana,2003,11.42
GHA,Ghana,2004,12.04
GHA,Ghana,2005,12.63
GHA,Ghana,2006,13.2
GHA,Ghana,2007,13.73
GHA,Ghana,2008,14.23
GHA,Ghana,2009,14.69
GHA,Ghana,2010,15.11
GHA,Ghana,2011,15.5
GHA,Ghana,2012,15.88
GHA,Ghana,2013,16.25
GHA,Ghana,2014,16.64
GHA,Ghana,2015,17.04
GHA,Ghana,2016,17.46
GHA,Ghana,2017,17.9
GHA,Ghana,2018,18.36
GHA,Ghana,2019,18.83
GHA,Ghana,2020,19.31
GHA,Ghana,2021,19.81
GHA,Ghana,2022,20.32
GRC,Greece,1990,19.3
GRC,Greece,1991,19.46
GRC,Greece,1992,19.64
GRC,Greece,1993,19.83
GRC,Greece,1994,20.05
GRC,Greece,1995,20.29
GRC,Greece,1996,20.55
GRC,Greece,1997,20.84
GRC,Greece,1998,21.14
GRC,Greece,1999,21.45
GRC,Greece,2000,21.77
GRC,Greece,2001,22.1
GRC,Greece,2002,22.42
GRC,Greece,2003,22.74
GRC,Greece,2004,23.05
GRC,Greece,2005,23.35
GRC,Greece,2006,23.64
GRC,Greece,2007,23.91
GRC,Greece,2008,24.17
GRC,Greece,2009,24.41
GRC,Greece,2010,24.63
GRC,Greece,2011,24.83
GRC,Greece,2012,25.02
GRC,Greece,2013,25.2
GRC,Greece,2014,25.37
GRC,Greece,2015,25.53
GRC,Greece,2016,25.7
GRC,Greece,2017,25.86
GRC,Greece,2018,26.02
GRC,Greece,2019,26.18
GRC,Greece,2020,26.36
GRC,Greece,2021,26.54
GRC,Greece,2022,26.72
GRL,Greenland,1990,16.62
GRL,Greenland,1991,16.99
GRL,Greenland,1992,17.37
GRL,Greenland,1993,17.78
GRL,Greenland,1994,18.21
GRL,Greenland,1995,18.67
GRL,Greenland,1996,19.14
GRL,Greenland,1997,19.64
GRL,Greenland,1998,20.15
GRL,Greenland,1999,20.66
GRL,Greenland,2000,21.17
GRL,Greenland,2001,21.68
GRL,Greenland,2002,22.18
GRL,Greenland,2003,22.68
GRL,Greenland,2004,23.16
GRL,Greenland,2005,23.63
GRL,Greenland,2006,24.09
GRL,Greenland,2007,24.53
GRL,Greenland,2008,24.97
GRL,Greenland,2009,25.39
GRL,Greenland,2010,25.8
GRL,Greenland,2011,26.19
GRL,Greenland,2012,26.59
GRL,Greenland,2013,26.98
GRL,Greenland,2014,27.38
GRL,Greenland,2015,27.78
GRL,Greenland,2016,28.19
GRL,Greenland,2017,28.59
GRL,Greenland,2018,29
GRL,Greenland,2019,29.4
GRL,Greenland,2020,29.8
GRL,Greenland,2021,30.21
GRL,Greenland,2022,30.63
GRD,Grenada,1990,17.31
GRD,Grenada,1991,17.94
GRD,Grenada,1992,18.6
GRD,Grenada,1993,19.28
GRD,Grenada,1994,19.98
GRD,Grenada,1995,20.71
GRD,Grenada,1996,21.46
GRD,Grenada,1997,22.24
GRD,Grenada,1998,23.04
GRD,Grenada,1999,23.85
GRD,Grenada,2000,24.67
GRD,Grenada,2001,25.49
GRD,Grenada,2002,26.3
GRD,Grenada,2003,27.1
GRD,Grenada,2004,27.9
GRD,Grenada,2005,28.69
GRD,Grenada,2006,29.47
GRD,Grenada,2007,30.25
GRD,Grenada,2008,31.03
GRD,Grenada,2009,31.8
GRD,Grenada,2010,32.58
GRD,Grenada,2011,33.36
GRD,Grenada,2012,34.13
GRD,Grenada,2013,34.91
GRD,Grenada,2014,35.69
GRD,Grenada,2015,36.47
GRD,Grenada,2016,37.26
GRD,Grenada,2017,38.04
GRD,Grenada,2018,38.82
GRD,Grenada,2019,39.59
GRD,Grenada,2020,40.36
GRD,Grenada,2021,41.14
GRD,Grenada,2022,41.92
GTM,Guatemala,1990,9.64
GTM,Guatemala,1991,10.16
GTM,Guatemala,1992,10.71
GTM,Guatemala,1993,11.29
GTM,Guatemala,1994,11.88
GTM,Guatemala,1995,12.5
GTM,Guatemala,1996,13.15
GTM,Guatemala,1997,13.83
GTM,Guatemala,1998,14.52
GTM,Guatemala,1999,15.23
GTM,Guatemala,2000,15.95
GTM,Guatemala,2001,16.66
GTM,Guatemala,2002,17.36
GTM,Guatemala,2003,18.06
GTM,Guatemala,2004,18.74
GTM,Guatemala,2005,19.42
GTM,Guatemala,2006,20.1
GTM,Guatemala,2007,20.78
GTM,Guatemala,2008,21.47
GTM,Guatemala,2009,22.16
GTM,Guatemala,2010,22.87
GTM,Guatemala,2011,23.58
GTM,Guatemala,2012,24.3
GTM,Guatemala,2013,25.02
GTM,Guatemala,2014,25.73
GTM,Guatemala,2015,26.44
